"alpha_1","homophily","seed","num_adopters","num_steps"
0.62,0.3,243,319,12
0.64,0,243,4,4
0.64,0.06,243,242,14
0.64,0.12,243,282,14
0.64,0.18,243,304,13
0.64,0.24,243,313,13
0.64,0.3,243,319,12
0.66,0,243,4,4
0.66,0.06,243,247,14
0.66,0.12,243,286,14
0.66,0.18,243,305,13
0.66,0.24,243,313,13
0.66,0.3,243,319,12
0.68,0,243,4,4
0.68,0.06,243,248,14
0.68,0.12,243,286,14
0.68,0.18,243,305,13
0.68,0.24,243,313,13
0.68,0.3,243,319,12
0.7,0,243,4,4
0.7,0.06,243,251,14
0.7,0.12,243,287,13
0.7,0.18,243,305,13
0.7,0.24,243,313,13
0.7,0.3,243,319,12
0.72,0,243,4,4
0.72,0.06,243,256,15
0.72,0.12,243,291,13
0.72,0.18,243,307,13
0.72,0.24,243,315,13
0.72,0.3,243,320,12
0.74,0,243,4,4
0.74,0.06,243,260,15
0.74,0.12,243,293,13
0.74,0.18,243,308,13
0.74,0.24,243,315,13
0.74,0.3,243,320,12
0.76,0,243,4,4
0.76,0.06,243,263,14
0.76,0.12,243,294,13
0.76,0.18,243,308,13
0.76,0.24,243,315,13
0.76,0.3,243,320,12
0.78,0,243,4,4
0.78,0.06,243,266,14
0.78,0.12,243,295,13
0.78,0.18,243,308,13
0.78,0.24,243,315,13
0.78,0.3,243,320,12
0.8,0,243,4,4
0.8,0.06,243,271,14
0.8,0.12,243,297,13
0.8,0.18,243,308,13
0.8,0.24,243,315,13
0.8,0.3,243,320,12
0.82,0,243,4,4
0.82,0.06,243,276,13
0.82,0.12,243,299,13
0.82,0.18,243,309,13
0.82,0.24,243,316,13
0.82,0.3,243,320,12
0.84,0,243,4,4
0.84,0.06,243,282,13
0.84,0.12,243,299,13
0.84,0.18,243,309,13
0.84,0.24,243,316,13
0.84,0.3,243,320,12
0.86,0,243,4,4
0.86,0.06,243,286,13
0.86,0.12,243,300,13
0.86,0.18,243,309,13
0.86,0.24,243,316,13
0.86,0.3,243,320,12
0.88,0,243,283,16
0.88,0.06,243,291,13
0.88,0.12,243,303,13
0.88,0.18,243,310,13
0.88,0.24,243,316,13
0.88,0.3,243,320,12
0.9,0,243,287,16
0.9,0.06,243,294,13
0.9,0.12,243,305,13
0.9,0.18,243,312,13
0.9,0.24,243,317,13
0.9,0.3,243,320,12
0.92,0,243,292,16
0.92,0.06,243,299,13
0.92,0.12,243,306,13
0.92,0.18,243,313,13
0.92,0.24,243,318,13
0.92,0.3,243,320,12
0.94,0,243,302,13
0.94,0.06,243,307,13
0.94,0.12,243,311,13
0.94,0.18,243,316,13
0.94,0.24,243,319,13
0.94,0.3,243,320,12
0.96,0,243,312,11
0.96,0.06,243,314,11
0.96,0.12,243,317,11
0.96,0.18,243,321,11
0.96,0.24,243,322,11
0.96,0.3,243,322,11
0.98,0,243,319,11
0.98,0.06,243,320,11
0.98,0.12,243,322,11
0.98,0.18,243,323,11
0.98,0.24,243,323,11
0.98,0.3,243,323,11
1,0,243,324,10
1,0.06,243,324,10
1,0.12,243,324,10
1,0.18,243,324,10
1,0.24,243,324,10
1,0.3,243,324,10
