"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.18,49,300,11
0.24,0.24,49,313,10
0.24,0.3,49,319,10
0.26,0,49,3,3
0.26,0.06,49,22,11
0.26,0.12,49,248,12
0.26,0.18,49,300,11
0.26,0.24,49,313,10
0.26,0.3,49,319,10
0.28,0,49,5,5
0.28,0.06,49,166,22
0.28,0.12,49,249,12
0.28,0.18,49,300,11
0.28,0.24,49,313,10
0.28,0.3,49,319,10
0.3,0,49,5,5
0.3,0.06,49,170,21
0.3,0.12,49,250,12
0.3,0.18,49,300,11
0.3,0.24,49,313,10
0.3,0.3,49,319,10
0.32,0,49,5,5
0.32,0.06,49,174,20
0.32,0.12,49,252,12
0.32,0.18,49,300,11
0.32,0.24,49,313,10
0.32,0.3,49,319,10
0.34,0,49,5,5
0.34,0.06,49,183,20
0.34,0.12,49,255,12
0.34,0.18,49,300,11
0.34,0.24,49,313,10
0.34,0.3,49,319,10
0.36,0,49,5,5
0.36,0.06,49,189,19
0.36,0.12,49,257,12
0.36,0.18,49,302,11
0.36,0.24,49,313,10
0.36,0.3,49,319,10
0.38,0,49,5,5
0.38,0.06,49,192,19
0.38,0.12,49,258,12
0.38,0.18,49,302,11
0.38,0.24,49,313,10
0.38,0.3,49,319,10
0.4,0,49,6,5
0.4,0.06,49,197,18
0.4,0.12,49,262,12
0.4,0.18,49,302,11
0.4,0.24,49,313,10
0.4,0.3,49,319,10
0.42,0,49,6,5
0.42,0.06,49,198,18
0.42,0.12,49,263,12
0.42,0.18,49,303,11
0.42,0.24,49,313,10
0.42,0.3,49,319,10
0.44,0,49,6,5
0.44,0.06,49,202,17
0.44,0.12,49,265,12
0.44,0.18,49,303,11
0.44,0.24,49,313,10
0.44,0.3,49,319,10
0.46,0,49,6,5
0.46,0.06,49,211,16
0.46,0.12,49,268,12
0.46,0.18,49,304,11
0.46,0.24,49,313,10
0.46,0.3,49,319,10
0.48,0,49,6,5
0.48,0.06,49,214,16
0.48,0.12,49,269,12
0.48,0.18,49,304,11
0.48,0.24,49,313,10
0.48,0.3,49,319,10
0.5,0,49,6,5
0.5,0.06,49,217,16
0.5,0.12,49,271,11
0.5,0.18,49,304,11
0.5,0.24,49,313,10
0.5,0.3,49,319,10
0.52,0,49,6,5
0.52,0.06,49,224,16
0.52,0.12,49,276,11
0.52,0.18,49,304,11
0.52,0.24,49,313,10
0.52,0.3,49,319,10
0.54,0,49,6,5
0.54,0.06,49,227,16
0.54,0.12,49,277,11
0.54,0.18,49,304,11
0.54,0.24,49,313,10
0.54,0.3,49,319,10
0.56,0,49,6,5
0.56,0.06,49,230,14
0.56,0.12,49,277,11
0.56,0.18,49,304,11
0.56,0.24,49,313,10
0.56,0.3,49,319,10
0.58,0,49,6,5
0.58,0.06,49,233,14
0.58,0.12,49,278,11
0.58,0.18,49,304,11
0.58,0.24,49,313,10
0.58,0.3,49,319,10
0.6,0,49,6,5
0.6,0.06,49,237,14
0.6,0.12,49,278,11
0.6,0.18,49,304,11
0.6,0.24,49,313,10
0.6,0.3,49,319,10
0.62,0,49,6,5
0.62,0.06,49,241,14
0.62,0.12,49,281,11
0.62,0.18,49,304,11
0.62,0.24,49,313,10
0.62,0.3,49,319,10
0.64,0,49,6,5
0.64,0.06,49,242,14
0.64,0.12,49,282,11
0.64,0.18,49,304,11
0.64,0.24,49,313,10
0.64,0.3,49,319,10
0.66,0,49,6,5
0.66,0.06,49,247,14
0.66,0.12,49,286,11
0.66,0.18,49,305,11
0.66,0.24,49,313,10
0.66,0.3,49,319,10
0.68,0,49,6,5
0.68,0.06,49,248,14
0.68,0.12,49,286,11
0.68,0.18,49,305,11
0.68,0.24,49,313,10
0.68,0.3,49,319,10
0.7,0,49,6,5
0.7,0.06,49,251,14
0.7,0.12,49,287,11
0.7,0.18,49,305,11
0.7,0.24,49,313,10
0.7,0.3,49,319,10
0.72,0,49,6,5
0.72,0.06,49,256,14
0.72,0.12,49,291,11
0.72,0.18,49,307,11
0.72,0.24,49,315,10
0.72,0.3,49,320,10
0.74,0,49,6,5
0.74,0.06,49,260,14
0.74,0.12,49,293,11
0.74,0.18,49,308,11
0.74,0.24,49,315,10
0.74,0.3,49,320,10
0.76,0,49,6,5
0.76,0.06,49,263,14
0.76,0.12,49,294,11
0.76,0.18,49,308,11
0.76,0.24,49,315,10
0.76,0.3,49,320,10
0.78,0,49,243,13
0.78,0.06,49,266,12
0.78,0.12,49,295,11
0.78,0.18,49,308,11
0.78,0.24,49,315,10
0.78,0.3,49,320,10
0.8,0,49,252,13
0.8,0.06,49,271,12
0.8,0.12,49,297,11
0.8,0.18,49,308,11
0.8,0.24,49,315,10
0.8,0.3,49,320,10
0.82,0,49,260,12
0.82,0.06,49,276,11
0.82,0.12,49,299,11
0.82,0.18,49,309,10
0.82,0.24,49,316,10
0.82,0.3,49,320,10
0.84,0,49,269,12
0.84,0.06,49,282,11
0.84,0.12,49,299,11
0.84,0.18,49,309,10
0.84,0.24,49,316,10
0.84,0.3,49,320,10
0.86,0,49,275,12
0.86,0.06,49,286,11
0.86,0.12,49,300,11
0.86,0.18,49,309,10
0.86,0.24,49,316,10
0.86,0.3,49,320,10
0.88,0,49,283,12
0.88,0.06,49,291,11
0.88,0.12,49,303,11
0.88,0.18,49,310,10
0.88,0.24,49,316,10
0.88,0.3,49,320,10
0.9,0,49,287,11
0.9,0.06,49,294,11
0.9,0.12,49,305,11
0.9,0.18,49,312,10
0.9,0.24,49,317,10
0.9,0.3,49,320,10
0.92,0,49,292,11
0.92,0.06,49,299,11
0.92,0.12,49,306,11
0.92,0.18,49,313,10
0.92,0.24,49,318,10
0.92,0.3,49,320,10
0.94,0,49,302,11
0.94,0.06,49,307,11
0.94,0.12,49,311,11
0.94,0.18,49,316,10
0.94,0.24,49,319,10
0.94,0.3,49,320,10
0.96,0,49,312,11
0.96,0.06,49,314,11
0.96,0.12,49,317,11
0.96,0.18,49,321,10
0.96,0.24,49,322,10
0.96,0.3,49,322,10
0.98,0,49,319,11
0.98,0.06,49,320,11
0.98,0.12,49,322,11
0.98,0.18,49,323,10
0.98,0.24,49,323,10
0.98,0.3,49,323,10
1,0,49,324,9
1,0.06,49,324,9
1,0.12,49,324,9
1,0.18,49,324,9
1,0.24,49,324,9
1,0.3,49,324,9
