"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.06,30,1,2
0.3,0.12,30,1,2
0.3,0.18,30,299,14
0.3,0.24,30,311,12
0.3,0.3,30,317,12
0.32,0,30,1,2
0.32,0.06,30,1,2
0.32,0.12,30,1,2
0.32,0.18,30,299,14
0.32,0.24,30,311,12
0.32,0.3,30,317,12
0.34,0,30,1,2
0.34,0.06,30,1,2
0.34,0.12,30,1,2
0.34,0.18,30,299,14
0.34,0.24,30,311,12
0.34,0.3,30,317,12
0.36,0,30,1,2
0.36,0.06,30,1,2
0.36,0.12,30,1,2
0.36,0.18,30,300,14
0.36,0.24,30,311,12
0.36,0.3,30,317,12
0.38,0,30,1,2
0.38,0.06,30,1,2
0.38,0.12,30,1,2
0.38,0.18,30,300,14
0.38,0.24,30,311,12
0.38,0.3,30,317,12
0.4,0,30,1,2
0.4,0.06,30,1,2
0.4,0.12,30,1,2
0.4,0.18,30,301,13
0.4,0.24,30,311,12
0.4,0.3,30,317,12
0.42,0,30,1,2
0.42,0.06,30,1,2
0.42,0.12,30,1,2
0.42,0.18,30,301,13
0.42,0.24,30,311,12
0.42,0.3,30,317,12
0.44,0,30,3,4
0.44,0.06,30,17,10
0.44,0.12,30,19,8
0.44,0.18,30,301,13
0.44,0.24,30,311,12
0.44,0.3,30,317,12
0.46,0,30,3,4
0.46,0.06,30,18,10
0.46,0.12,30,20,8
0.46,0.18,30,302,13
0.46,0.24,30,312,12
0.46,0.3,30,317,12
0.48,0,30,3,4
0.48,0.06,30,216,24
0.48,0.12,30,269,18
0.48,0.18,30,303,13
0.48,0.24,30,312,12
0.48,0.3,30,317,12
0.5,0,30,3,4
0.5,0.06,30,220,24
0.5,0.12,30,270,18
0.5,0.18,30,303,13
0.5,0.24,30,312,12
0.5,0.3,30,317,12
0.52,0,30,3,4
0.52,0.06,30,227,24
0.52,0.12,30,274,18
0.52,0.18,30,303,13
0.52,0.24,30,312,12
0.52,0.3,30,317,12
0.54,0,30,3,4
0.54,0.06,30,230,18
0.54,0.12,30,276,15
0.54,0.18,30,304,13
0.54,0.24,30,312,12
0.54,0.3,30,317,12
0.56,0,30,3,4
0.56,0.06,30,235,17
0.56,0.12,30,276,15
0.56,0.18,30,304,13
0.56,0.24,30,312,12
0.56,0.3,30,317,12
0.58,0,30,3,4
0.58,0.06,30,239,17
0.58,0.12,30,278,15
0.58,0.18,30,305,13
0.58,0.24,30,312,12
0.58,0.3,30,317,12
0.6,0,30,3,4
0.6,0.06,30,244,17
0.6,0.12,30,282,15
0.6,0.18,30,305,13
0.6,0.24,30,312,12
0.6,0.3,30,317,12
0.62,0,30,3,4
0.62,0.06,30,247,17
0.62,0.12,30,284,15
0.62,0.18,30,306,13
0.62,0.24,30,313,12
0.62,0.3,30,317,12
0.64,0,30,3,4
0.64,0.06,30,252,17
0.64,0.12,30,286,15
0.64,0.18,30,306,13
0.64,0.24,30,313,12
0.64,0.3,30,317,12
0.66,0,30,3,4
0.66,0.06,30,256,17
0.66,0.12,30,289,15
0.66,0.18,30,308,13
0.66,0.24,30,313,12
0.66,0.3,30,317,12
0.68,0,30,3,4
0.68,0.06,30,259,17
0.68,0.12,30,291,15
0.68,0.18,30,308,13
0.68,0.24,30,313,12
0.68,0.3,30,317,12
0.7,0,30,3,4
0.7,0.06,30,268,17
0.7,0.12,30,293,15
0.7,0.18,30,308,13
0.7,0.24,30,313,12
0.7,0.3,30,317,12
0.72,0,30,6,6
0.72,0.06,30,269,15
0.72,0.12,30,293,15
0.72,0.18,30,308,13
0.72,0.24,30,313,12
0.72,0.3,30,317,12
0.74,0,30,6,6
0.74,0.06,30,272,15
0.74,0.12,30,294,15
0.74,0.18,30,308,13
0.74,0.24,30,313,12
0.74,0.3,30,317,12
0.76,0,30,7,7
0.76,0.06,30,278,14
0.76,0.12,30,297,14
0.76,0.18,30,310,12
0.76,0.24,30,313,12
0.76,0.3,30,317,12
0.78,0,30,7,7
0.78,0.06,30,282,14
0.78,0.12,30,298,14
0.78,0.18,30,310,12
0.78,0.24,30,313,12
0.78,0.3,30,317,12
0.8,0,30,7,7
0.8,0.06,30,286,14
0.8,0.12,30,298,14
0.8,0.18,30,310,12
0.8,0.24,30,313,12
0.8,0.3,30,317,12
0.82,0,30,260,16
0.82,0.06,30,287,14
0.82,0.12,30,299,14
0.82,0.18,30,310,12
0.82,0.24,30,313,12
0.82,0.3,30,317,12
0.84,0,30,266,16
0.84,0.06,30,291,14
0.84,0.12,30,302,14
0.84,0.18,30,311,12
0.84,0.24,30,313,12
0.84,0.3,30,317,12
0.86,0,30,275,15
0.86,0.06,30,293,14
0.86,0.12,30,303,14
0.86,0.18,30,312,12
0.86,0.24,30,314,12
0.86,0.3,30,317,12
0.88,0,30,284,15
0.88,0.06,30,298,13
0.88,0.12,30,304,13
0.88,0.18,30,313,12
0.88,0.24,30,315,12
0.88,0.3,30,317,12
0.9,0,30,289,15
0.9,0.06,30,302,13
0.9,0.12,30,305,13
0.9,0.18,30,314,12
0.9,0.24,30,316,12
0.9,0.3,30,317,12
0.92,0,30,297,14
0.92,0.06,30,305,13
0.92,0.12,30,308,13
0.92,0.18,30,315,12
0.92,0.24,30,317,12
0.92,0.3,30,317,12
0.94,0,30,302,13
0.94,0.06,30,308,13
0.94,0.12,30,311,13
0.94,0.18,30,317,12
0.94,0.24,30,318,12
0.94,0.3,30,318,12
0.96,0,30,314,12
0.96,0.06,30,315,12
0.96,0.12,30,317,12
0.96,0.18,30,320,12
0.96,0.24,30,321,12
0.96,0.3,30,321,12
0.98,0,30,320,12
0.98,0.06,30,320,12
0.98,0.12,30,321,12
0.98,0.18,30,322,12
0.98,0.24,30,322,12
0.98,0.3,30,322,12
1,0,30,324,11
1,0.06,30,324,11
1,0.12,30,324,11
1,0.18,30,324,11
1,0.24,30,324,11
1,0.3,30,324,11
