"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0,112,253,14
0.8,0.06,112,285,13
0.8,0.12,112,298,12
0.8,0.18,112,310,11
0.8,0.24,112,313,11
0.8,0.3,112,317,11
0.82,0,112,260,13
0.82,0.06,112,287,12
0.82,0.12,112,299,12
0.82,0.18,112,310,11
0.82,0.24,112,313,11
0.82,0.3,112,317,11
0.84,0,112,266,13
0.84,0.06,112,291,12
0.84,0.12,112,302,11
0.84,0.18,112,311,11
0.84,0.24,112,313,11
0.84,0.3,112,317,11
0.86,0,112,275,12
0.86,0.06,112,293,12
0.86,0.12,112,303,11
0.86,0.18,112,312,11
0.86,0.24,112,314,11
0.86,0.3,112,317,11
0.88,0,112,284,12
0.88,0.06,112,298,12
0.88,0.12,112,304,11
0.88,0.18,112,313,11
0.88,0.24,112,315,11
0.88,0.3,112,317,11
0.9,0,112,289,12
0.9,0.06,112,302,11
0.9,0.12,112,305,11
0.9,0.18,112,314,11
0.9,0.24,112,316,11
0.9,0.3,112,317,11
0.92,0,112,297,12
0.92,0.06,112,305,11
0.92,0.12,112,308,11
0.92,0.18,112,315,11
0.92,0.24,112,317,11
0.92,0.3,112,317,11
0.94,0,112,302,12
0.94,0.06,112,308,11
0.94,0.12,112,311,11
0.94,0.18,112,317,11
0.94,0.24,112,318,11
0.94,0.3,112,318,11
0.96,0,112,314,11
0.96,0.06,112,315,11
0.96,0.12,112,317,11
0.96,0.18,112,320,11
0.96,0.24,112,321,11
0.96,0.3,112,321,11
0.98,0,112,320,11
0.98,0.06,112,320,11
0.98,0.12,112,321,11
0.98,0.18,112,322,11
0.98,0.24,112,322,11
0.98,0.3,112,322,11
1,0,112,324,10
1,0.06,112,324,10
1,0.12,112,324,10
1,0.18,112,324,10
1,0.24,112,324,10
1,0.3,112,324,10
