"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0.3,232,322,11
0.82,0,232,1,2
0.82,0.06,232,288,12
0.82,0.12,232,305,12
0.82,0.18,232,314,11
0.82,0.24,232,320,11
0.82,0.3,232,322,11
0.84,0,232,1,2
0.84,0.06,232,293,12
0.84,0.12,232,307,12
0.84,0.18,232,315,11
0.84,0.24,232,321,11
0.84,0.3,232,323,11
0.86,0,232,1,2
0.86,0.06,232,298,12
0.86,0.12,232,308,11
0.86,0.18,232,315,11
0.86,0.24,232,321,11
0.86,0.3,232,323,11
0.88,0,232,286,12
0.88,0.06,232,302,12
0.88,0.12,232,310,11
0.88,0.18,232,315,11
0.88,0.24,232,321,11
0.88,0.3,232,323,11
0.9,0,232,292,12
0.9,0.06,232,305,12
0.9,0.12,232,311,11
0.9,0.18,232,316,11
0.9,0.24,232,321,11
0.9,0.3,232,323,11
0.92,0,232,297,12
0.92,0.06,232,308,12
0.92,0.12,232,314,11
0.92,0.18,232,317,11
0.92,0.24,232,321,11
0.92,0.3,232,323,11
0.94,0,232,305,12
0.94,0.06,232,312,12
0.94,0.12,232,316,11
0.94,0.18,232,318,11
0.94,0.24,232,321,11
0.94,0.3,232,323,11
0.96,0,232,312,12
0.96,0.06,232,315,12
0.96,0.12,232,318,11
0.96,0.18,232,320,11
0.96,0.24,232,322,11
0.96,0.3,232,324,10
0.98,0,232,319,11
0.98,0.06,232,320,11
0.98,0.12,232,322,11
0.98,0.18,232,323,11
0.98,0.24,232,324,10
0.98,0.3,232,324,10
1,0,232,324,10
1,0.06,232,324,10
1,0.12,232,324,10
1,0.18,232,324,10
1,0.24,232,324,10
1,0.3,232,324,10
