"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.12,3,269,12
0.48,0.18,3,294,11
0.48,0.24,3,314,10
0.48,0.3,3,322,10
0.5,0,3,162,25
0.5,0.06,3,231,13
0.5,0.12,3,271,11
0.5,0.18,3,295,11
0.5,0.24,3,314,10
0.5,0.3,3,322,10
0.52,0,3,166,25
0.52,0.06,3,234,13
0.52,0.12,3,272,11
0.52,0.18,3,295,11
0.52,0.24,3,314,10
0.52,0.3,3,322,10
0.54,0,3,171,25
0.54,0.06,3,237,13
0.54,0.12,3,273,11
0.54,0.18,3,296,11
0.54,0.24,3,314,10
0.54,0.3,3,322,10
0.56,0,3,177,23
0.56,0.06,3,239,13
0.56,0.12,3,274,11
0.56,0.18,3,296,11
0.56,0.24,3,314,10
0.56,0.3,3,322,10
0.58,0,3,182,22
0.58,0.06,3,242,13
0.58,0.12,3,276,11
0.58,0.18,3,296,11
0.58,0.24,3,314,10
0.58,0.3,3,322,10
0.6,0,3,190,21
0.6,0.06,3,246,12
0.6,0.12,3,278,11
0.6,0.18,3,296,11
0.6,0.24,3,314,10
0.6,0.3,3,322,10
0.62,0,3,198,19
0.62,0.06,3,250,12
0.62,0.12,3,282,11
0.62,0.18,3,296,11
0.62,0.24,3,314,10
0.62,0.3,3,322,10
0.64,0,3,205,20
0.64,0.06,3,254,12
0.64,0.12,3,286,11
0.64,0.18,3,299,11
0.64,0.24,3,315,10
0.64,0.3,3,322,10
0.66,0,3,210,18
0.66,0.06,3,258,12
0.66,0.12,3,288,11
0.66,0.18,3,301,11
0.66,0.24,3,317,10
0.66,0.3,3,322,10
0.68,0,3,218,18
0.68,0.06,3,262,12
0.68,0.12,3,289,11
0.68,0.18,3,301,11
0.68,0.24,3,317,10
0.68,0.3,3,322,10
0.7,0,3,224,17
0.7,0.06,3,266,12
0.7,0.12,3,291,11
0.7,0.18,3,302,11
0.7,0.24,3,317,10
0.7,0.3,3,322,10
0.72,0,3,228,17
0.72,0.06,3,268,12
0.72,0.12,3,292,11
0.72,0.18,3,303,11
0.72,0.24,3,317,10
0.72,0.3,3,322,10
0.74,0,3,233,16
0.74,0.06,3,271,12
0.74,0.12,3,294,11
0.74,0.18,3,304,11
0.74,0.24,3,317,10
0.74,0.3,3,322,10
0.76,0,3,239,15
0.76,0.06,3,273,12
0.76,0.12,3,296,11
0.76,0.18,3,305,11
0.76,0.24,3,317,10
0.76,0.3,3,322,10
0.78,0,3,252,15
0.78,0.06,3,279,12
0.78,0.12,3,297,11
0.78,0.18,3,305,11
0.78,0.24,3,317,10
0.78,0.3,3,322,10
0.8,0,3,258,14
0.8,0.06,3,282,11
0.8,0.12,3,298,11
0.8,0.18,3,305,11
0.8,0.24,3,317,10
0.8,0.3,3,322,10
0.82,0,3,263,13
0.82,0.06,3,286,11
0.82,0.12,3,300,11
0.82,0.18,3,306,11
0.82,0.24,3,317,10
0.82,0.3,3,322,10
0.84,0,3,266,13
0.84,0.06,3,287,11
0.84,0.12,3,300,11
0.84,0.18,3,306,11
0.84,0.24,3,317,10
0.84,0.3,3,322,10
0.86,0,3,270,13
0.86,0.06,3,291,11
0.86,0.12,3,301,11
0.86,0.18,3,307,11
0.86,0.24,3,317,10
0.86,0.3,3,322,10
0.88,0,3,273,12
0.88,0.06,3,293,11
0.88,0.12,3,303,11
0.88,0.18,3,307,11
0.88,0.24,3,317,10
0.88,0.3,3,322,10
0.9,0,3,278,12
0.9,0.06,3,294,11
0.9,0.12,3,304,11
0.9,0.18,3,308,11
0.9,0.24,3,317,10
0.9,0.3,3,322,10
0.92,0,3,289,11
0.92,0.06,3,299,11
0.92,0.12,3,308,11
0.92,0.18,3,310,10
0.92,0.24,3,318,10
0.92,0.3,3,322,10
0.94,0,3,302,11
0.94,0.06,3,307,10
0.94,0.12,3,313,10
0.94,0.18,3,313,10
0.94,0.24,3,319,10
0.94,0.3,3,322,10
0.96,0,3,310,11
0.96,0.06,3,312,10
0.96,0.12,3,317,10
0.96,0.18,3,317,10
0.96,0.24,3,320,10
0.96,0.3,3,323,10
0.98,0,3,319,10
0.98,0.06,3,320,10
0.98,0.12,3,321,10
0.98,0.18,3,321,10
0.98,0.24,3,323,10
0.98,0.3,3,323,10
1,0,3,324,9
1,0.06,3,324,9
1,0.12,3,324,9
1,0.18,3,324,9
1,0.24,3,324,9
1,0.3,3,324,9
