"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.24,27,311,12
0.24,0.3,27,317,12
0.26,0,27,1,2
0.26,0.06,27,1,2
0.26,0.12,27,13,7
0.26,0.18,27,299,14
0.26,0.24,27,311,12
0.26,0.3,27,317,12
0.28,0,27,1,2
0.28,0.06,27,1,2
0.28,0.12,27,13,7
0.28,0.18,27,299,14
0.28,0.24,27,311,12
0.28,0.3,27,317,12
0.3,0,27,1,2
0.3,0.06,27,1,2
0.3,0.12,27,14,8
0.3,0.18,27,299,14
0.3,0.24,27,311,12
0.3,0.3,27,317,12
0.32,0,27,1,2
0.32,0.06,27,1,2
0.32,0.12,27,14,8
0.32,0.18,27,299,14
0.32,0.24,27,311,12
0.32,0.3,27,317,12
0.34,0,27,1,2
0.34,0.06,27,1,2
0.34,0.12,27,14,8
0.34,0.18,27,299,14
0.34,0.24,27,311,12
0.34,0.3,27,317,12
0.36,0,27,1,2
0.36,0.06,27,1,2
0.36,0.12,27,14,8
0.36,0.18,27,300,14
0.36,0.24,27,311,12
0.36,0.3,27,317,12
0.38,0,27,1,2
0.38,0.06,27,1,2
0.38,0.12,27,14,8
0.38,0.18,27,300,14
0.38,0.24,27,311,12
0.38,0.3,27,317,12
0.4,0,27,1,2
0.4,0.06,27,1,2
0.4,0.12,27,19,8
0.4,0.18,27,301,13
0.4,0.24,27,311,12
0.4,0.3,27,317,12
0.42,0,27,1,2
0.42,0.06,27,1,2
0.42,0.12,27,19,8
0.42,0.18,27,301,13
0.42,0.24,27,311,12
0.42,0.3,27,317,12
0.44,0,27,1,2
0.44,0.06,27,1,2
0.44,0.12,27,19,8
0.44,0.18,27,301,13
0.44,0.24,27,311,12
0.44,0.3,27,317,12
0.46,0,27,1,2
0.46,0.06,27,1,2
0.46,0.12,27,20,8
0.46,0.18,27,302,13
0.46,0.24,27,312,12
0.46,0.3,27,317,12
0.48,0,27,1,2
0.48,0.06,27,1,2
0.48,0.12,27,269,18
0.48,0.18,27,303,13
0.48,0.24,27,312,12
0.48,0.3,27,317,12
0.5,0,27,1,2
0.5,0.06,27,1,2
0.5,0.12,27,270,18
0.5,0.18,27,303,13
0.5,0.24,27,312,12
0.5,0.3,27,317,12
0.52,0,27,1,2
0.52,0.06,27,1,2
0.52,0.12,27,274,18
0.52,0.18,27,303,13
0.52,0.24,27,312,12
0.52,0.3,27,317,12
0.54,0,27,1,2
0.54,0.06,27,1,2
0.54,0.12,27,276,15
0.54,0.18,27,304,13
0.54,0.24,27,312,12
0.54,0.3,27,317,12
0.56,0,27,1,2
0.56,0.06,27,1,2
0.56,0.12,27,276,15
0.56,0.18,27,304,13
0.56,0.24,27,312,12
0.56,0.3,27,317,12
0.58,0,27,1,2
0.58,0.06,27,1,2
0.58,0.12,27,278,15
0.58,0.18,27,305,13
0.58,0.24,27,312,12
0.58,0.3,27,317,12
0.6,0,27,1,2
0.6,0.06,27,1,2
0.6,0.12,27,282,15
0.6,0.18,27,305,13
0.6,0.24,27,312,12
0.6,0.3,27,317,12
0.62,0,27,1,2
0.62,0.06,27,1,2
0.62,0.12,27,284,15
0.62,0.18,27,306,13
0.62,0.24,27,313,12
0.62,0.3,27,317,12
0.64,0,27,1,2
0.64,0.06,27,1,2
0.64,0.12,27,286,15
0.64,0.18,27,306,13
0.64,0.24,27,313,12
0.64,0.3,27,317,12
0.66,0,27,1,2
0.66,0.06,27,1,2
0.66,0.12,27,289,15
0.66,0.18,27,308,13
0.66,0.24,27,313,12
0.66,0.3,27,317,12
0.68,0,27,1,2
0.68,0.06,27,1,2
0.68,0.12,27,291,15
0.68,0.18,27,308,13
0.68,0.24,27,313,12
0.68,0.3,27,317,12
0.7,0,27,1,2
0.7,0.06,27,1,2
0.7,0.12,27,293,15
0.7,0.18,27,308,13
0.7,0.24,27,313,12
0.7,0.3,27,317,12
0.72,0,27,1,2
0.72,0.06,27,1,2
0.72,0.12,27,293,15
0.72,0.18,27,308,13
0.72,0.24,27,313,12
0.72,0.3,27,317,12
0.74,0,27,1,2
0.74,0.06,27,1,2
0.74,0.12,27,294,15
0.74,0.18,27,308,13
0.74,0.24,27,313,12
0.74,0.3,27,317,12
0.76,0,27,1,2
0.76,0.06,27,1,2
0.76,0.12,27,297,14
0.76,0.18,27,310,12
0.76,0.24,27,313,12
0.76,0.3,27,317,12
0.78,0,27,1,2
0.78,0.06,27,1,2
0.78,0.12,27,298,14
0.78,0.18,27,310,12
0.78,0.24,27,313,12
0.78,0.3,27,317,12
0.8,0,27,1,2
0.8,0.06,27,1,2
0.8,0.12,27,298,14
0.8,0.18,27,310,12
0.8,0.24,27,313,12
0.8,0.3,27,317,12
0.82,0,27,260,16
0.82,0.06,27,287,14
0.82,0.12,27,299,14
0.82,0.18,27,310,12
0.82,0.24,27,313,12
0.82,0.3,27,317,12
0.84,0,27,266,16
0.84,0.06,27,291,14
0.84,0.12,27,302,14
0.84,0.18,27,311,12
0.84,0.24,27,313,12
0.84,0.3,27,317,12
0.86,0,27,275,15
0.86,0.06,27,293,14
0.86,0.12,27,303,14
0.86,0.18,27,312,12
0.86,0.24,27,314,12
0.86,0.3,27,317,12
0.88,0,27,284,15
0.88,0.06,27,298,13
0.88,0.12,27,304,13
0.88,0.18,27,313,12
0.88,0.24,27,315,12
0.88,0.3,27,317,12
0.9,0,27,289,15
0.9,0.06,27,302,13
0.9,0.12,27,305,13
0.9,0.18,27,314,12
0.9,0.24,27,316,12
0.9,0.3,27,317,12
0.92,0,27,297,14
0.92,0.06,27,305,13
0.92,0.12,27,308,13
0.92,0.18,27,315,12
0.92,0.24,27,317,12
0.92,0.3,27,317,12
0.94,0,27,302,13
0.94,0.06,27,308,13
0.94,0.12,27,311,13
0.94,0.18,27,317,12
0.94,0.24,27,318,12
0.94,0.3,27,318,12
0.96,0,27,314,12
0.96,0.06,27,315,12
0.96,0.12,27,317,12
0.96,0.18,27,320,12
0.96,0.24,27,321,12
0.96,0.3,27,321,12
0.98,0,27,320,12
0.98,0.06,27,320,12
0.98,0.12,27,321,12
0.98,0.18,27,322,12
0.98,0.24,27,322,12
0.98,0.3,27,322,12
1,0,27,324,11
1,0.06,27,324,11
1,0.12,27,324,11
1,0.18,27,324,11
1,0.24,27,324,11
1,0.3,27,324,11
