"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0.3,123,320,11
0.86,0,123,277,12
0.86,0.06,123,287,12
0.86,0.12,123,301,11
0.86,0.18,123,310,11
0.86,0.24,123,317,11
0.86,0.3,123,320,11
0.88,0,123,284,12
0.88,0.06,123,292,12
0.88,0.12,123,304,11
0.88,0.18,123,311,11
0.88,0.24,123,317,11
0.88,0.3,123,320,11
0.9,0,123,287,12
0.9,0.06,123,294,12
0.9,0.12,123,305,11
0.9,0.18,123,312,11
0.9,0.24,123,317,11
0.9,0.3,123,320,11
0.92,0,123,292,11
0.92,0.06,123,299,11
0.92,0.12,123,306,11
0.92,0.18,123,313,11
0.92,0.24,123,318,11
0.92,0.3,123,320,11
0.94,0,123,302,11
0.94,0.06,123,307,11
0.94,0.12,123,311,11
0.94,0.18,123,316,11
0.94,0.24,123,319,11
0.94,0.3,123,320,11
0.96,0,123,312,11
0.96,0.06,123,314,11
0.96,0.12,123,317,11
0.96,0.18,123,321,11
0.96,0.24,123,322,11
0.96,0.3,123,322,11
0.98,0,123,319,11
0.98,0.06,123,320,11
0.98,0.12,123,322,11
0.98,0.18,123,323,11
0.98,0.24,123,323,11
0.98,0.3,123,323,11
1,0,123,324,10
1,0.06,123,324,10
1,0.12,123,324,10
1,0.18,123,324,10
1,0.24,123,324,10
1,0.3,123,324,10
