"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.06,113,280,11
0.26,0.12,113,313,10
0.26,0.18,113,319,10
0.26,0.24,113,320,10
0.26,0.3,113,320,10
0.28,0,113,1,2
0.28,0.06,113,282,11
0.28,0.12,113,313,10
0.28,0.18,113,319,10
0.28,0.24,113,320,10
0.28,0.3,113,320,10
0.3,0,113,1,2
0.3,0.06,113,283,11
0.3,0.12,113,314,10
0.3,0.18,113,319,10
0.3,0.24,113,320,10
0.3,0.3,113,320,10
0.32,0,113,1,2
0.32,0.06,113,283,11
0.32,0.12,113,314,10
0.32,0.18,113,319,10
0.32,0.24,113,320,10
0.32,0.3,113,320,10
0.34,0,113,1,2
0.34,0.06,113,285,11
0.34,0.12,113,315,10
0.34,0.18,113,319,10
0.34,0.24,113,320,10
0.34,0.3,113,320,10
0.36,0,113,1,2
0.36,0.06,113,287,11
0.36,0.12,113,315,10
0.36,0.18,113,319,10
0.36,0.24,113,320,10
0.36,0.3,113,320,10
0.38,0,113,1,2
0.38,0.06,113,292,10
0.38,0.12,113,315,10
0.38,0.18,113,319,10
0.38,0.24,113,320,10
0.38,0.3,113,320,10
0.4,0,113,1,2
0.4,0.06,113,293,10
0.4,0.12,113,316,10
0.4,0.18,113,319,10
0.4,0.24,113,320,10
0.4,0.3,113,320,10
0.42,0,113,1,2
0.42,0.06,113,295,10
0.42,0.12,113,316,10
0.42,0.18,113,319,10
0.42,0.24,113,320,10
0.42,0.3,113,320,10
0.44,0,113,1,2
0.44,0.06,113,297,10
0.44,0.12,113,317,10
0.44,0.18,113,320,10
0.44,0.24,113,320,10
0.44,0.3,113,320,10
0.46,0,113,1,2
0.46,0.06,113,298,10
0.46,0.12,113,317,10
0.46,0.18,113,320,10
0.46,0.24,113,320,10
0.46,0.3,113,320,10
0.48,0,113,1,2
0.48,0.06,113,300,10
0.48,0.12,113,318,10
0.48,0.18,113,320,10
0.48,0.24,113,320,10
0.48,0.3,113,320,10
0.5,0,113,1,2
0.5,0.06,113,301,10
0.5,0.12,113,318,10
0.5,0.18,113,320,10
0.5,0.24,113,320,10
0.5,0.3,113,320,10
0.52,0,113,1,2
0.52,0.06,113,301,10
0.52,0.12,113,318,10
0.52,0.18,113,320,10
0.52,0.24,113,320,10
0.52,0.3,113,320,10
0.54,0,113,1,2
0.54,0.06,113,303,10
0.54,0.12,113,320,10
0.54,0.18,113,321,10
0.54,0.24,113,321,10
0.54,0.3,113,321,10
0.56,0,113,1,2
0.56,0.06,113,303,10
0.56,0.12,113,320,10
0.56,0.18,113,321,10
0.56,0.24,113,321,10
0.56,0.3,113,321,10
0.58,0,113,1,2
0.58,0.06,113,303,10
0.58,0.12,113,320,10
0.58,0.18,113,321,10
0.58,0.24,113,321,10
0.58,0.3,113,321,10
0.6,0,113,1,2
0.6,0.06,113,305,10
0.6,0.12,113,320,10
0.6,0.18,113,321,10
0.6,0.24,113,321,10
0.6,0.3,113,321,10
0.62,0,113,1,2
0.62,0.06,113,305,10
0.62,0.12,113,320,10
0.62,0.18,113,321,10
0.62,0.24,113,321,10
0.62,0.3,113,321,10
0.64,0,113,1,2
0.64,0.06,113,305,10
0.64,0.12,113,320,10
0.64,0.18,113,321,10
0.64,0.24,113,321,10
0.64,0.3,113,321,10
0.66,0,113,1,2
0.66,0.06,113,306,10
0.66,0.12,113,320,10
0.66,0.18,113,321,10
0.66,0.24,113,321,10
0.66,0.3,113,321,10
0.68,0,113,1,2
0.68,0.06,113,308,10
0.68,0.12,113,320,10
0.68,0.18,113,321,10
0.68,0.24,113,321,10
0.68,0.3,113,321,10
0.7,0,113,1,2
0.7,0.06,113,309,10
0.7,0.12,113,320,10
0.7,0.18,113,321,10
0.7,0.24,113,321,10
0.7,0.3,113,321,10
0.72,0,113,234,13
0.72,0.06,113,311,10
0.72,0.12,113,321,10
0.72,0.18,113,321,10
0.72,0.24,113,321,10
0.72,0.3,113,321,10
0.74,0,113,243,13
0.74,0.06,113,311,10
0.74,0.12,113,321,10
0.74,0.18,113,321,10
0.74,0.24,113,321,10
0.74,0.3,113,321,10
0.76,0,113,249,11
0.76,0.06,113,311,10
0.76,0.12,113,321,10
0.76,0.18,113,321,10
0.76,0.24,113,321,10
0.76,0.3,113,321,10
0.78,0,113,255,11
0.78,0.06,113,311,10
0.78,0.12,113,321,10
0.78,0.18,113,321,10
0.78,0.24,113,321,10
0.78,0.3,113,321,10
0.8,0,113,262,11
0.8,0.06,113,313,10
0.8,0.12,113,321,10
0.8,0.18,113,321,10
0.8,0.24,113,321,10
0.8,0.3,113,321,10
0.82,0,113,263,11
0.82,0.06,113,314,10
0.82,0.12,113,321,10
0.82,0.18,113,321,10
0.82,0.24,113,321,10
0.82,0.3,113,321,10
0.84,0,113,266,11
0.84,0.06,113,314,10
0.84,0.12,113,321,10
0.84,0.18,113,321,10
0.84,0.24,113,321,10
0.84,0.3,113,321,10
0.86,0,113,272,11
0.86,0.06,113,315,10
0.86,0.12,113,321,10
0.86,0.18,113,321,10
0.86,0.24,113,321,10
0.86,0.3,113,321,10
0.88,0,113,281,11
0.88,0.06,113,316,10
0.88,0.12,113,321,10
0.88,0.18,113,321,10
0.88,0.24,113,321,10
0.88,0.3,113,321,10
0.9,0,113,291,11
0.9,0.06,113,316,10
0.9,0.12,113,321,10
0.9,0.18,113,321,10
0.9,0.24,113,321,10
0.9,0.3,113,321,10
0.92,0,113,297,11
0.92,0.06,113,316,10
0.92,0.12,113,321,10
0.92,0.18,113,321,10
0.92,0.24,113,321,10
0.92,0.3,113,321,10
0.94,0,113,302,11
0.94,0.06,113,317,10
0.94,0.12,113,321,10
0.94,0.18,113,321,10
0.94,0.24,113,321,10
0.94,0.3,113,321,10
0.96,0,113,307,11
0.96,0.06,113,317,10
0.96,0.12,113,321,10
0.96,0.18,113,321,10
0.96,0.24,113,321,10
0.96,0.3,113,321,10
0.98,0,113,315,11
0.98,0.06,113,319,10
0.98,0.12,113,321,10
0.98,0.18,113,321,10
0.98,0.24,113,321,10
0.98,0.3,113,321,10
1,0,113,321,10
1,0.06,113,321,10
1,0.12,113,321,10
1,0.18,113,321,10
1,0.24,113,321,10
1,0.3,113,321,10
