"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.24,281,322,10
0.3,0.3,281,322,10
0.32,0,281,4,4
0.32,0.06,281,277,10
0.32,0.12,281,317,10
0.32,0.18,281,319,10
0.32,0.24,281,322,10
0.32,0.3,281,322,10
0.34,0,281,4,4
0.34,0.06,281,279,10
0.34,0.12,281,317,10
0.34,0.18,281,319,10
0.34,0.24,281,322,10
0.34,0.3,281,322,10
0.36,0,281,4,4
0.36,0.06,281,279,10
0.36,0.12,281,317,10
0.36,0.18,281,319,10
0.36,0.24,281,322,10
0.36,0.3,281,322,10
0.38,0,281,135,13
0.38,0.06,281,280,10
0.38,0.12,281,317,10
0.38,0.18,281,319,10
0.38,0.24,281,322,10
0.38,0.3,281,322,10
0.4,0,281,146,13
0.4,0.06,281,283,10
0.4,0.12,281,317,10
0.4,0.18,281,319,10
0.4,0.24,281,322,10
0.4,0.3,281,322,10
0.42,0,281,151,10
0.42,0.06,281,284,10
0.42,0.12,281,317,10
0.42,0.18,281,319,10
0.42,0.24,281,322,10
0.42,0.3,281,322,10
0.44,0,281,157,10
0.44,0.06,281,284,10
0.44,0.12,281,317,10
0.44,0.18,281,319,10
0.44,0.24,281,322,10
0.44,0.3,281,322,10
0.46,0,281,167,10
0.46,0.06,281,285,10
0.46,0.12,281,317,10
0.46,0.18,281,319,10
0.46,0.24,281,322,10
0.46,0.3,281,322,10
0.48,0,281,175,10
0.48,0.06,281,286,10
0.48,0.12,281,317,10
0.48,0.18,281,319,10
0.48,0.24,281,322,10
0.48,0.3,281,322,10
0.5,0,281,179,10
0.5,0.06,281,286,10
0.5,0.12,281,317,10
0.5,0.18,281,319,10
0.5,0.24,281,322,10
0.5,0.3,281,322,10
0.52,0,281,185,10
0.52,0.06,281,287,10
0.52,0.12,281,317,10
0.52,0.18,281,319,10
0.52,0.24,281,322,10
0.52,0.3,281,322,10
0.54,0,281,192,10
0.54,0.06,281,290,10
0.54,0.12,281,317,10
0.54,0.18,281,319,10
0.54,0.24,281,322,10
0.54,0.3,281,322,10
0.56,0,281,200,10
0.56,0.06,281,292,10
0.56,0.12,281,317,10
0.56,0.18,281,319,10
0.56,0.24,281,322,10
0.56,0.3,281,322,10
0.58,0,281,205,10
0.58,0.06,281,293,10
0.58,0.12,281,317,10
0.58,0.18,281,319,10
0.58,0.24,281,322,10
0.58,0.3,281,322,10
0.6,0,281,209,10
0.6,0.06,281,293,10
0.6,0.12,281,317,10
0.6,0.18,281,319,10
0.6,0.24,281,322,10
0.6,0.3,281,322,10
0.62,0,281,214,10
0.62,0.06,281,293,10
0.62,0.12,281,317,10
0.62,0.18,281,319,10
0.62,0.24,281,322,10
0.62,0.3,281,322,10
0.64,0,281,222,10
0.64,0.06,281,295,10
0.64,0.12,281,318,10
0.64,0.18,281,319,10
0.64,0.24,281,322,10
0.64,0.3,281,322,10
0.66,0,281,232,10
0.66,0.06,281,297,10
0.66,0.12,281,318,10
0.66,0.18,281,319,10
0.66,0.24,281,322,10
0.66,0.3,281,322,10
0.68,0,281,236,10
0.68,0.06,281,298,10
0.68,0.12,281,318,10
0.68,0.18,281,319,10
0.68,0.24,281,322,10
0.68,0.3,281,322,10
0.7,0,281,239,10
0.7,0.06,281,298,10
0.7,0.12,281,318,10
0.7,0.18,281,319,10
0.7,0.24,281,322,10
0.7,0.3,281,322,10
0.72,0,281,250,10
0.72,0.06,281,300,10
0.72,0.12,281,318,10
0.72,0.18,281,319,10
0.72,0.24,281,322,10
0.72,0.3,281,322,10
0.74,0,281,258,10
0.74,0.06,281,301,10
0.74,0.12,281,318,10
0.74,0.18,281,319,10
0.74,0.24,281,322,10
0.74,0.3,281,322,10
0.76,0,281,260,10
0.76,0.06,281,302,10
0.76,0.12,281,318,10
0.76,0.18,281,319,10
0.76,0.24,281,322,10
0.76,0.3,281,322,10
0.78,0,281,266,10
0.78,0.06,281,302,10
0.78,0.12,281,318,10
0.78,0.18,281,319,10
0.78,0.24,281,322,10
0.78,0.3,281,322,10
0.8,0,281,271,10
0.8,0.06,281,302,10
0.8,0.12,281,318,10
0.8,0.18,281,319,10
0.8,0.24,281,322,10
0.8,0.3,281,322,10
0.82,0,281,274,10
0.82,0.06,281,304,10
0.82,0.12,281,318,10
0.82,0.18,281,319,10
0.82,0.24,281,322,10
0.82,0.3,281,322,10
0.84,0,281,280,10
0.84,0.06,281,307,10
0.84,0.12,281,318,10
0.84,0.18,281,319,10
0.84,0.24,281,322,10
0.84,0.3,281,322,10
0.86,0,281,287,10
0.86,0.06,281,308,10
0.86,0.12,281,318,10
0.86,0.18,281,319,10
0.86,0.24,281,322,10
0.86,0.3,281,322,10
0.88,0,281,292,10
0.88,0.06,281,310,10
0.88,0.12,281,318,10
0.88,0.18,281,319,10
0.88,0.24,281,322,10
0.88,0.3,281,322,10
0.9,0,281,297,10
0.9,0.06,281,310,10
0.9,0.12,281,318,10
0.9,0.18,281,319,10
0.9,0.24,281,322,10
0.9,0.3,281,322,10
0.92,0,281,301,10
0.92,0.06,281,310,10
0.92,0.12,281,318,10
0.92,0.18,281,319,10
0.92,0.24,281,322,10
0.92,0.3,281,322,10
0.94,0,281,309,10
0.94,0.06,281,315,10
0.94,0.12,281,321,10
0.94,0.18,281,321,10
0.94,0.24,281,322,10
0.94,0.3,281,322,10
0.96,0,281,314,10
0.96,0.06,281,318,10
0.96,0.12,281,322,10
0.96,0.18,281,322,10
0.96,0.24,281,322,10
0.96,0.3,281,322,10
0.98,0,281,320,10
0.98,0.06,281,320,10
0.98,0.12,281,322,10
0.98,0.18,281,322,10
0.98,0.24,281,322,10
0.98,0.3,281,322,10
1,0,281,322,10
1,0.06,281,322,10
1,0.12,281,322,10
1,0.18,281,322,10
1,0.24,281,322,10
1,0.3,281,322,10
