"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.3,44,320,11
0.26,0,44,80,12
0.26,0.06,44,279,11
0.26,0.12,44,313,11
0.26,0.18,44,319,11
0.26,0.24,44,320,11
0.26,0.3,44,320,11
0.28,0,44,86,11
0.28,0.06,44,281,11
0.28,0.12,44,313,11
0.28,0.18,44,319,11
0.28,0.24,44,320,11
0.28,0.3,44,320,11
0.3,0,44,92,10
0.3,0.06,44,282,11
0.3,0.12,44,314,11
0.3,0.18,44,319,11
0.3,0.24,44,320,11
0.3,0.3,44,320,11
0.32,0,44,99,10
0.32,0.06,44,282,11
0.32,0.12,44,314,11
0.32,0.18,44,319,11
0.32,0.24,44,320,11
0.32,0.3,44,320,11
0.34,0,44,103,10
0.34,0.06,44,284,11
0.34,0.12,44,315,11
0.34,0.18,44,319,11
0.34,0.24,44,320,11
0.34,0.3,44,320,11
0.36,0,44,108,10
0.36,0.06,44,286,11
0.36,0.12,44,315,11
0.36,0.18,44,319,11
0.36,0.24,44,320,11
0.36,0.3,44,320,11
0.38,0,44,117,10
0.38,0.06,44,291,11
0.38,0.12,44,315,11
0.38,0.18,44,319,11
0.38,0.24,44,320,11
0.38,0.3,44,320,11
0.4,0,44,119,10
0.4,0.06,44,292,11
0.4,0.12,44,316,11
0.4,0.18,44,319,11
0.4,0.24,44,320,11
0.4,0.3,44,320,11
0.42,0,44,128,10
0.42,0.06,44,294,11
0.42,0.12,44,316,11
0.42,0.18,44,319,11
0.42,0.24,44,320,11
0.42,0.3,44,320,11
0.44,0,44,136,10
0.44,0.06,44,296,11
0.44,0.12,44,317,11
0.44,0.18,44,320,11
0.44,0.24,44,320,11
0.44,0.3,44,320,11
0.46,0,44,143,10
0.46,0.06,44,297,11
0.46,0.12,44,317,11
0.46,0.18,44,320,11
0.46,0.24,44,320,11
0.46,0.3,44,320,11
0.48,0,44,150,10
0.48,0.06,44,299,11
0.48,0.12,44,318,11
0.48,0.18,44,320,11
0.48,0.24,44,320,11
0.48,0.3,44,320,11
0.5,0,44,154,10
0.5,0.06,44,300,11
0.5,0.12,44,318,11
0.5,0.18,44,320,11
0.5,0.24,44,320,11
0.5,0.3,44,320,11
0.52,0,44,161,10
0.52,0.06,44,300,11
0.52,0.12,44,318,11
0.52,0.18,44,320,11
0.52,0.24,44,320,11
0.52,0.3,44,320,11
0.54,0,44,168,10
0.54,0.06,44,302,11
0.54,0.12,44,320,11
0.54,0.18,44,321,11
0.54,0.24,44,321,11
0.54,0.3,44,321,11
0.56,0,44,175,10
0.56,0.06,44,302,11
0.56,0.12,44,320,11
0.56,0.18,44,321,11
0.56,0.24,44,321,11
0.56,0.3,44,321,11
0.58,0,44,182,10
0.58,0.06,44,302,11
0.58,0.12,44,320,11
0.58,0.18,44,321,11
0.58,0.24,44,321,11
0.58,0.3,44,321,11
0.6,0,44,190,10
0.6,0.06,44,304,11
0.6,0.12,44,320,11
0.6,0.18,44,321,11
0.6,0.24,44,321,11
0.6,0.3,44,321,11
0.62,0,44,195,10
0.62,0.06,44,304,11
0.62,0.12,44,320,11
0.62,0.18,44,321,11
0.62,0.24,44,321,11
0.62,0.3,44,321,11
0.64,0,44,204,10
0.64,0.06,44,304,11
0.64,0.12,44,320,11
0.64,0.18,44,321,11
0.64,0.24,44,321,11
0.64,0.3,44,321,11
0.66,0,44,210,10
0.66,0.06,44,305,11
0.66,0.12,44,320,11
0.66,0.18,44,321,11
0.66,0.24,44,321,11
0.66,0.3,44,321,11
0.68,0,44,219,10
0.68,0.06,44,307,11
0.68,0.12,44,320,11
0.68,0.18,44,321,11
0.68,0.24,44,321,11
0.68,0.3,44,321,11
0.7,0,44,225,10
0.7,0.06,44,308,11
0.7,0.12,44,320,11
0.7,0.18,44,321,11
0.7,0.24,44,321,11
0.7,0.3,44,321,11
0.72,0,44,233,10
0.72,0.06,44,310,11
0.72,0.12,44,321,11
0.72,0.18,44,321,11
0.72,0.24,44,321,11
0.72,0.3,44,321,11
0.74,0,44,242,10
0.74,0.06,44,310,11
0.74,0.12,44,321,11
0.74,0.18,44,321,11
0.74,0.24,44,321,11
0.74,0.3,44,321,11
0.76,0,44,248,10
0.76,0.06,44,310,11
0.76,0.12,44,321,11
0.76,0.18,44,321,11
0.76,0.24,44,321,11
0.76,0.3,44,321,11
0.78,0,44,254,10
0.78,0.06,44,310,11
0.78,0.12,44,321,11
0.78,0.18,44,321,11
0.78,0.24,44,321,11
0.78,0.3,44,321,11
0.8,0,44,261,11
0.8,0.06,44,312,11
0.8,0.12,44,321,11
0.8,0.18,44,321,11
0.8,0.24,44,321,11
0.8,0.3,44,321,11
0.82,0,44,262,11
0.82,0.06,44,313,11
0.82,0.12,44,321,11
0.82,0.18,44,321,11
0.82,0.24,44,321,11
0.82,0.3,44,321,11
0.84,0,44,265,10
0.84,0.06,44,313,11
0.84,0.12,44,321,11
0.84,0.18,44,321,11
0.84,0.24,44,321,11
0.84,0.3,44,321,11
0.86,0,44,271,11
0.86,0.06,44,314,11
0.86,0.12,44,321,11
0.86,0.18,44,321,11
0.86,0.24,44,321,11
0.86,0.3,44,321,11
0.88,0,44,280,11
0.88,0.06,44,315,11
0.88,0.12,44,321,11
0.88,0.18,44,321,11
0.88,0.24,44,321,11
0.88,0.3,44,321,11
0.9,0,44,291,11
0.9,0.06,44,316,11
0.9,0.12,44,321,11
0.9,0.18,44,321,11
0.9,0.24,44,321,11
0.9,0.3,44,321,11
0.92,0,44,297,11
0.92,0.06,44,316,11
0.92,0.12,44,321,11
0.92,0.18,44,321,11
0.92,0.24,44,321,11
0.92,0.3,44,321,11
0.94,0,44,302,11
0.94,0.06,44,317,11
0.94,0.12,44,321,11
0.94,0.18,44,321,11
0.94,0.24,44,321,11
0.94,0.3,44,321,11
0.96,0,44,307,11
0.96,0.06,44,317,11
0.96,0.12,44,321,11
0.96,0.18,44,321,11
0.96,0.24,44,321,11
0.96,0.3,44,321,11
0.98,0,44,315,11
0.98,0.06,44,319,11
0.98,0.12,44,321,11
0.98,0.18,44,321,11
0.98,0.24,44,321,11
0.98,0.3,44,321,11
1,0,44,321,11
1,0.06,44,321,11
1,0.12,44,321,11
1,0.18,44,321,11
1,0.24,44,321,11
1,0.3,44,321,11
