"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.12,135,318,10
0.3,0.18,135,321,10
0.3,0.24,135,323,10
0.3,0.3,135,324,9
0.32,0,135,91,11
0.32,0.06,135,286,10
0.32,0.12,135,318,10
0.32,0.18,135,321,10
0.32,0.24,135,323,10
0.32,0.3,135,324,9
0.34,0,135,99,11
0.34,0.06,135,286,10
0.34,0.12,135,318,10
0.34,0.18,135,321,10
0.34,0.24,135,323,10
0.34,0.3,135,324,9
0.36,0,135,109,11
0.36,0.06,135,288,10
0.36,0.12,135,318,10
0.36,0.18,135,321,10
0.36,0.24,135,323,10
0.36,0.3,135,324,9
0.38,0,135,127,11
0.38,0.06,135,288,10
0.38,0.12,135,318,10
0.38,0.18,135,321,10
0.38,0.24,135,323,10
0.38,0.3,135,324,9
0.4,0,135,134,10
0.4,0.06,135,289,10
0.4,0.12,135,318,10
0.4,0.18,135,321,10
0.4,0.24,135,323,10
0.4,0.3,135,324,9
0.42,0,135,141,10
0.42,0.06,135,290,10
0.42,0.12,135,318,10
0.42,0.18,135,321,10
0.42,0.24,135,323,10
0.42,0.3,135,324,9
0.44,0,135,148,10
0.44,0.06,135,292,10
0.44,0.12,135,318,10
0.44,0.18,135,321,10
0.44,0.24,135,323,10
0.44,0.3,135,324,9
0.46,0,135,155,10
0.46,0.06,135,294,10
0.46,0.12,135,318,10
0.46,0.18,135,321,10
0.46,0.24,135,323,10
0.46,0.3,135,324,9
0.48,0,135,161,10
0.48,0.06,135,297,10
0.48,0.12,135,318,10
0.48,0.18,135,321,10
0.48,0.24,135,323,10
0.48,0.3,135,324,9
0.5,0,135,166,10
0.5,0.06,135,297,10
0.5,0.12,135,318,10
0.5,0.18,135,321,10
0.5,0.24,135,323,10
0.5,0.3,135,324,9
0.52,0,135,173,10
0.52,0.06,135,301,10
0.52,0.12,135,319,10
0.52,0.18,135,321,10
0.52,0.24,135,323,10
0.52,0.3,135,324,9
0.54,0,135,179,10
0.54,0.06,135,304,10
0.54,0.12,135,319,10
0.54,0.18,135,321,10
0.54,0.24,135,323,10
0.54,0.3,135,324,9
0.56,0,135,188,10
0.56,0.06,135,305,10
0.56,0.12,135,320,10
0.56,0.18,135,321,10
0.56,0.24,135,323,10
0.56,0.3,135,324,9
0.58,0,135,191,10
0.58,0.06,135,305,10
0.58,0.12,135,320,10
0.58,0.18,135,321,10
0.58,0.24,135,323,10
0.58,0.3,135,324,9
0.6,0,135,195,10
0.6,0.06,135,305,10
0.6,0.12,135,320,10
0.6,0.18,135,321,10
0.6,0.24,135,323,10
0.6,0.3,135,324,9
0.62,0,135,204,10
0.62,0.06,135,306,10
0.62,0.12,135,320,10
0.62,0.18,135,321,10
0.62,0.24,135,323,10
0.62,0.3,135,324,9
0.64,0,135,213,10
0.64,0.06,135,307,10
0.64,0.12,135,320,10
0.64,0.18,135,321,10
0.64,0.24,135,323,10
0.64,0.3,135,324,9
0.66,0,135,218,10
0.66,0.06,135,309,10
0.66,0.12,135,320,10
0.66,0.18,135,321,10
0.66,0.24,135,323,10
0.66,0.3,135,324,9
0.68,0,135,225,10
0.68,0.06,135,309,10
0.68,0.12,135,320,10
0.68,0.18,135,321,10
0.68,0.24,135,323,10
0.68,0.3,135,324,9
0.7,0,135,230,10
0.7,0.06,135,310,10
0.7,0.12,135,320,10
0.7,0.18,135,321,10
0.7,0.24,135,323,10
0.7,0.3,135,324,9
0.72,0,135,238,10
0.72,0.06,135,310,10
0.72,0.12,135,320,10
0.72,0.18,135,321,10
0.72,0.24,135,323,10
0.72,0.3,135,324,9
0.74,0,135,244,10
0.74,0.06,135,311,10
0.74,0.12,135,320,10
0.74,0.18,135,321,10
0.74,0.24,135,323,10
0.74,0.3,135,324,9
0.76,0,135,251,10
0.76,0.06,135,312,10
0.76,0.12,135,320,10
0.76,0.18,135,321,10
0.76,0.24,135,323,10
0.76,0.3,135,324,9
0.78,0,135,256,10
0.78,0.06,135,314,10
0.78,0.12,135,320,10
0.78,0.18,135,321,10
0.78,0.24,135,323,10
0.78,0.3,135,324,9
0.8,0,135,266,10
0.8,0.06,135,316,10
0.8,0.12,135,320,10
0.8,0.18,135,321,10
0.8,0.24,135,323,10
0.8,0.3,135,324,9
0.82,0,135,267,10
0.82,0.06,135,316,10
0.82,0.12,135,320,10
0.82,0.18,135,321,10
0.82,0.24,135,323,10
0.82,0.3,135,324,9
0.84,0,135,272,10
0.84,0.06,135,316,10
0.84,0.12,135,320,10
0.84,0.18,135,321,10
0.84,0.24,135,323,10
0.84,0.3,135,324,9
0.86,0,135,277,10
0.86,0.06,135,316,10
0.86,0.12,135,320,10
0.86,0.18,135,321,10
0.86,0.24,135,323,10
0.86,0.3,135,324,9
0.88,0,135,286,10
0.88,0.06,135,318,10
0.88,0.12,135,321,10
0.88,0.18,135,322,10
0.88,0.24,135,324,9
0.88,0.3,135,324,9
0.9,0,135,294,10
0.9,0.06,135,318,10
0.9,0.12,135,321,10
0.9,0.18,135,322,10
0.9,0.24,135,324,9
0.9,0.3,135,324,9
0.92,0,135,299,10
0.92,0.06,135,318,10
0.92,0.12,135,321,10
0.92,0.18,135,322,10
0.92,0.24,135,324,9
0.92,0.3,135,324,9
0.94,0,135,307,10
0.94,0.06,135,321,10
0.94,0.12,135,323,10
0.94,0.18,135,324,9
0.94,0.24,135,324,9
0.94,0.3,135,324,9
0.96,0,135,313,10
0.96,0.06,135,321,10
0.96,0.12,135,323,10
0.96,0.18,135,324,9
0.96,0.24,135,324,9
0.96,0.3,135,324,9
0.98,0,135,319,10
0.98,0.06,135,322,10
0.98,0.12,135,323,10
0.98,0.18,135,324,9
0.98,0.24,135,324,9
0.98,0.3,135,324,9
1,0,135,324,9
1,0.06,135,324,9
1,0.12,135,324,9
1,0.18,135,324,9
1,0.24,135,324,9
1,0.3,135,324,9
