"alpha_1","homophily","seed","num_adopters","num_steps"
0.24,0.12,65,314,10
0.24,0.18,65,320,9
0.24,0.24,65,320,9
0.24,0.3,65,320,9
0.26,0,65,81,9
0.26,0.06,65,280,10
0.26,0.12,65,314,10
0.26,0.18,65,320,9
0.26,0.24,65,320,9
0.26,0.3,65,320,9
0.28,0,65,87,9
0.28,0.06,65,282,10
0.28,0.12,65,314,10
0.28,0.18,65,320,9
0.28,0.24,65,320,9
0.28,0.3,65,320,9
0.3,0,65,93,9
0.3,0.06,65,283,10
0.3,0.12,65,315,10
0.3,0.18,65,320,9
0.3,0.24,65,320,9
0.3,0.3,65,320,9
0.32,0,65,100,9
0.32,0.06,65,283,10
0.32,0.12,65,315,10
0.32,0.18,65,320,9
0.32,0.24,65,320,9
0.32,0.3,65,320,9
0.34,0,65,104,9
0.34,0.06,65,285,10
0.34,0.12,65,316,10
0.34,0.18,65,320,9
0.34,0.24,65,320,9
0.34,0.3,65,320,9
0.36,0,65,109,9
0.36,0.06,65,287,10
0.36,0.12,65,316,10
0.36,0.18,65,320,9
0.36,0.24,65,320,9
0.36,0.3,65,320,9
0.38,0,65,118,9
0.38,0.06,65,292,10
0.38,0.12,65,316,10
0.38,0.18,65,320,9
0.38,0.24,65,320,9
0.38,0.3,65,320,9
0.4,0,65,120,9
0.4,0.06,65,293,10
0.4,0.12,65,317,10
0.4,0.18,65,320,9
0.4,0.24,65,320,9
0.4,0.3,65,320,9
0.42,0,65,129,9
0.42,0.06,65,295,10
0.42,0.12,65,317,10
0.42,0.18,65,320,9
0.42,0.24,65,320,9
0.42,0.3,65,320,9
0.44,0,65,136,9
0.44,0.06,65,296,10
0.44,0.12,65,317,10
0.44,0.18,65,320,9
0.44,0.24,65,320,9
0.44,0.3,65,320,9
0.46,0,65,143,9
0.46,0.06,65,297,10
0.46,0.12,65,317,10
0.46,0.18,65,320,9
0.46,0.24,65,320,9
0.46,0.3,65,320,9
0.48,0,65,150,9
0.48,0.06,65,299,10
0.48,0.12,65,318,10
0.48,0.18,65,320,9
0.48,0.24,65,320,9
0.48,0.3,65,320,9
0.5,0,65,154,9
0.5,0.06,65,300,10
0.5,0.12,65,318,10
0.5,0.18,65,320,9
0.5,0.24,65,320,9
0.5,0.3,65,320,9
0.52,0,65,161,9
0.52,0.06,65,300,10
0.52,0.12,65,318,10
0.52,0.18,65,320,9
0.52,0.24,65,320,9
0.52,0.3,65,320,9
0.54,0,65,168,9
0.54,0.06,65,302,10
0.54,0.12,65,320,10
0.54,0.18,65,321,10
0.54,0.24,65,321,10
0.54,0.3,65,321,10
0.56,0,65,175,9
0.56,0.06,65,302,10
0.56,0.12,65,320,10
0.56,0.18,65,321,10
0.56,0.24,65,321,10
0.56,0.3,65,321,10
0.58,0,65,182,9
0.58,0.06,65,302,10
0.58,0.12,65,320,10
0.58,0.18,65,321,10
0.58,0.24,65,321,10
0.58,0.3,65,321,10
0.6,0,65,190,9
0.6,0.06,65,304,10
0.6,0.12,65,320,10
0.6,0.18,65,321,10
0.6,0.24,65,321,10
0.6,0.3,65,321,10
0.62,0,65,195,9
0.62,0.06,65,304,10
0.62,0.12,65,320,10
0.62,0.18,65,321,10
0.62,0.24,65,321,10
0.62,0.3,65,321,10
0.64,0,65,204,9
0.64,0.06,65,304,10
0.64,0.12,65,320,10
0.64,0.18,65,321,10
0.64,0.24,65,321,10
0.64,0.3,65,321,10
0.66,0,65,210,9
0.66,0.06,65,305,10
0.66,0.12,65,320,10
0.66,0.18,65,321,10
0.66,0.24,65,321,10
0.66,0.3,65,321,10
0.68,0,65,219,9
0.68,0.06,65,307,10
0.68,0.12,65,320,10
0.68,0.18,65,321,10
0.68,0.24,65,321,10
0.68,0.3,65,321,10
0.7,0,65,225,9
0.7,0.06,65,308,10
0.7,0.12,65,320,10
0.7,0.18,65,321,10
0.7,0.24,65,321,10
0.7,0.3,65,321,10
0.72,0,65,233,9
0.72,0.06,65,310,10
0.72,0.12,65,321,10
0.72,0.18,65,321,10
0.72,0.24,65,321,10
0.72,0.3,65,321,10
0.74,0,65,242,9
0.74,0.06,65,310,10
0.74,0.12,65,321,10
0.74,0.18,65,321,10
0.74,0.24,65,321,10
0.74,0.3,65,321,10
0.76,0,65,248,9
0.76,0.06,65,310,10
0.76,0.12,65,321,10
0.76,0.18,65,321,10
0.76,0.24,65,321,10
0.76,0.3,65,321,10
0.78,0,65,254,9
0.78,0.06,65,310,10
0.78,0.12,65,321,10
0.78,0.18,65,321,10
0.78,0.24,65,321,10
0.78,0.3,65,321,10
0.8,0,65,261,9
0.8,0.06,65,312,10
0.8,0.12,65,321,10
0.8,0.18,65,321,10
0.8,0.24,65,321,10
0.8,0.3,65,321,10
0.82,0,65,262,9
0.82,0.06,65,313,10
0.82,0.12,65,321,10
0.82,0.18,65,321,10
0.82,0.24,65,321,10
0.82,0.3,65,321,10
0.84,0,65,265,9
0.84,0.06,65,313,10
0.84,0.12,65,321,10
0.84,0.18,65,321,10
0.84,0.24,65,321,10
0.84,0.3,65,321,10
0.86,0,65,271,9
0.86,0.06,65,314,10
0.86,0.12,65,321,10
0.86,0.18,65,321,10
0.86,0.24,65,321,10
0.86,0.3,65,321,10
0.88,0,65,280,9
0.88,0.06,65,315,10
0.88,0.12,65,321,10
0.88,0.18,65,321,10
0.88,0.24,65,321,10
0.88,0.3,65,321,10
0.9,0,65,291,9
0.9,0.06,65,316,10
0.9,0.12,65,321,10
0.9,0.18,65,321,10
0.9,0.24,65,321,10
0.9,0.3,65,321,10
0.92,0,65,297,10
0.92,0.06,65,316,10
0.92,0.12,65,321,10
0.92,0.18,65,321,10
0.92,0.24,65,321,10
0.92,0.3,65,321,10
0.94,0,65,302,10
0.94,0.06,65,317,10
0.94,0.12,65,321,10
0.94,0.18,65,321,10
0.94,0.24,65,321,10
0.94,0.3,65,321,10
0.96,0,65,307,10
0.96,0.06,65,317,10
0.96,0.12,65,321,10
0.96,0.18,65,321,10
0.96,0.24,65,321,10
0.96,0.3,65,321,10
0.98,0,65,315,10
0.98,0.06,65,319,10
0.98,0.12,65,321,10
0.98,0.18,65,321,10
0.98,0.24,65,321,10
0.98,0.3,65,321,10
1,0,65,321,10
1,0.06,65,321,10
1,0.12,65,321,10
1,0.18,65,321,10
1,0.24,65,321,10
1,0.3,65,321,10
