"alpha_1","homophily","seed","num_adopters","num_steps"
0.72,0.3,12,322,12
0.74,0,12,258,12
0.74,0.06,12,301,12
0.74,0.12,12,318,12
0.74,0.18,12,319,12
0.74,0.24,12,322,12
0.74,0.3,12,322,12
0.76,0,12,260,12
0.76,0.06,12,302,12
0.76,0.12,12,318,12
0.76,0.18,12,319,12
0.76,0.24,12,322,12
0.76,0.3,12,322,12
0.78,0,12,266,12
0.78,0.06,12,302,12
0.78,0.12,12,318,12
0.78,0.18,12,319,12
0.78,0.24,12,322,12
0.78,0.3,12,322,12
0.8,0,12,271,12
0.8,0.06,12,302,12
0.8,0.12,12,318,12
0.8,0.18,12,319,12
0.8,0.24,12,322,12
0.8,0.3,12,322,12
0.82,0,12,274,12
0.82,0.06,12,304,12
0.82,0.12,12,318,12
0.82,0.18,12,319,12
0.82,0.24,12,322,12
0.82,0.3,12,322,12
0.84,0,12,280,12
0.84,0.06,12,307,12
0.84,0.12,12,318,12
0.84,0.18,12,319,12
0.84,0.24,12,322,12
0.84,0.3,12,322,12
0.86,0,12,287,12
0.86,0.06,12,308,12
0.86,0.12,12,318,12
0.86,0.18,12,319,12
0.86,0.24,12,322,12
0.86,0.3,12,322,12
0.88,0,12,292,12
0.88,0.06,12,310,12
0.88,0.12,12,318,12
0.88,0.18,12,319,12
0.88,0.24,12,322,12
0.88,0.3,12,322,12
0.9,0,12,297,12
0.9,0.06,12,310,12
0.9,0.12,12,318,12
0.9,0.18,12,319,12
0.9,0.24,12,322,12
0.9,0.3,12,322,12
0.92,0,12,301,12
0.92,0.06,12,310,12
0.92,0.12,12,318,12
0.92,0.18,12,319,12
0.92,0.24,12,322,12
0.92,0.3,12,322,12
0.94,0,12,309,12
0.94,0.06,12,315,12
0.94,0.12,12,321,12
0.94,0.18,12,321,12
0.94,0.24,12,322,12
0.94,0.3,12,322,12
0.96,0,12,314,12
0.96,0.06,12,318,12
0.96,0.12,12,322,12
0.96,0.18,12,322,12
0.96,0.24,12,322,12
0.96,0.3,12,322,12
0.98,0,12,320,12
0.98,0.06,12,320,12
0.98,0.12,12,322,12
0.98,0.18,12,322,12
0.98,0.24,12,322,12
0.98,0.3,12,322,12
1,0,12,322,12
1,0.06,12,322,12
1,0.12,12,322,12
1,0.18,12,322,12
1,0.24,12,322,12
1,0.3,12,322,12
