"alpha_1","homophily","seed","num_adopters","num_steps"
0.78,0.24,113,323,10
0.78,0.3,113,323,10
0.8,0,113,266,11
0.8,0.06,113,314,10
0.8,0.12,113,322,10
0.8,0.18,113,323,10
0.8,0.24,113,323,10
0.8,0.3,113,323,10
0.82,0,113,267,11
0.82,0.06,113,314,10
0.82,0.12,113,322,10
0.82,0.18,113,323,10
0.82,0.24,113,323,10
0.82,0.3,113,323,10
0.84,0,113,273,11
0.84,0.06,113,314,10
0.84,0.12,113,322,10
0.84,0.18,113,323,10
0.84,0.24,113,323,10
0.84,0.3,113,323,10
0.86,0,113,285,11
0.86,0.06,113,314,10
0.86,0.12,113,322,10
0.86,0.18,113,323,10
0.86,0.24,113,323,10
0.86,0.3,113,323,10
0.88,0,113,289,11
0.88,0.06,113,314,10
0.88,0.12,113,322,10
0.88,0.18,113,323,10
0.88,0.24,113,323,10
0.88,0.3,113,323,10
0.9,0,113,298,11
0.9,0.06,113,317,10
0.9,0.12,113,322,10
0.9,0.18,113,323,10
0.9,0.24,113,323,10
0.9,0.3,113,323,10
0.92,0,113,303,10
0.92,0.06,113,318,10
0.92,0.12,113,322,10
0.92,0.18,113,323,10
0.92,0.24,113,323,10
0.92,0.3,113,323,10
0.94,0,113,306,10
0.94,0.06,113,318,10
0.94,0.12,113,322,10
0.94,0.18,113,323,10
0.94,0.24,113,323,10
0.94,0.3,113,323,10
0.96,0,113,308,10
0.96,0.06,113,318,10
0.96,0.12,113,322,10
0.96,0.18,113,323,10
0.96,0.24,113,323,10
0.96,0.3,113,323,10
0.98,0,113,316,10
0.98,0.06,113,322,10
0.98,0.12,113,322,10
0.98,0.18,113,323,10
0.98,0.24,113,323,10
0.98,0.3,113,323,10
1,0,113,323,10
1,0.06,113,323,10
1,0.12,113,323,10
1,0.18,113,323,10
1,0.24,113,323,10
1,0.3,113,323,10
