"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.12,117,320,10
0.32,0.18,117,321,10
0.32,0.24,117,322,10
0.32,0.3,117,323,10
0.34,0,117,106,10
0.34,0.06,117,284,10
0.34,0.12,117,320,10
0.34,0.18,117,321,10
0.34,0.24,117,322,10
0.34,0.3,117,323,10
0.36,0,117,111,10
0.36,0.06,117,284,10
0.36,0.12,117,320,10
0.36,0.18,117,321,10
0.36,0.24,117,322,10
0.36,0.3,117,323,10
0.38,0,117,120,10
0.38,0.06,117,285,10
0.38,0.12,117,320,10
0.38,0.18,117,321,10
0.38,0.24,117,322,10
0.38,0.3,117,323,10
0.4,0,117,126,10
0.4,0.06,117,285,10
0.4,0.12,117,320,10
0.4,0.18,117,321,10
0.4,0.24,117,322,10
0.4,0.3,117,323,10
0.42,0,117,137,10
0.42,0.06,117,286,10
0.42,0.12,117,320,10
0.42,0.18,117,321,10
0.42,0.24,117,322,10
0.42,0.3,117,323,10
0.44,0,117,141,10
0.44,0.06,117,286,10
0.44,0.12,117,320,10
0.44,0.18,117,321,10
0.44,0.24,117,322,10
0.44,0.3,117,323,10
0.46,0,117,145,10
0.46,0.06,117,288,10
0.46,0.12,117,320,10
0.46,0.18,117,321,10
0.46,0.24,117,322,10
0.46,0.3,117,323,10
0.48,0,117,151,10
0.48,0.06,117,289,10
0.48,0.12,117,320,10
0.48,0.18,117,321,10
0.48,0.24,117,322,10
0.48,0.3,117,323,10
0.5,0,117,156,10
0.5,0.06,117,292,10
0.5,0.12,117,320,10
0.5,0.18,117,321,10
0.5,0.24,117,322,10
0.5,0.3,117,323,10
0.52,0,117,166,10
0.52,0.06,117,292,10
0.52,0.12,117,320,10
0.52,0.18,117,321,10
0.52,0.24,117,322,10
0.52,0.3,117,323,10
0.54,0,117,176,10
0.54,0.06,117,296,10
0.54,0.12,117,321,10
0.54,0.18,117,322,10
0.54,0.24,117,323,10
0.54,0.3,117,323,10
0.56,0,117,187,11
0.56,0.06,117,299,10
0.56,0.12,117,322,10
0.56,0.18,117,323,10
0.56,0.24,117,323,10
0.56,0.3,117,323,10
0.58,0,117,192,10
0.58,0.06,117,300,10
0.58,0.12,117,322,10
0.58,0.18,117,323,10
0.58,0.24,117,323,10
0.58,0.3,117,323,10
0.6,0,117,199,10
0.6,0.06,117,301,10
0.6,0.12,117,322,10
0.6,0.18,117,323,10
0.6,0.24,117,323,10
0.6,0.3,117,323,10
0.62,0,117,206,10
0.62,0.06,117,302,10
0.62,0.12,117,322,10
0.62,0.18,117,323,10
0.62,0.24,117,323,10
0.62,0.3,117,323,10
0.64,0,117,213,10
0.64,0.06,117,303,10
0.64,0.12,117,322,10
0.64,0.18,117,323,10
0.64,0.24,117,323,10
0.64,0.3,117,323,10
0.66,0,117,220,10
0.66,0.06,117,303,10
0.66,0.12,117,322,10
0.66,0.18,117,323,10
0.66,0.24,117,323,10
0.66,0.3,117,323,10
0.68,0,117,227,10
0.68,0.06,117,304,10
0.68,0.12,117,322,10
0.68,0.18,117,323,10
0.68,0.24,117,323,10
0.68,0.3,117,323,10
0.7,0,117,236,10
0.7,0.06,117,305,10
0.7,0.12,117,322,10
0.7,0.18,117,323,10
0.7,0.24,117,323,10
0.7,0.3,117,323,10
0.72,0,117,242,10
0.72,0.06,117,307,10
0.72,0.12,117,322,10
0.72,0.18,117,323,10
0.72,0.24,117,323,10
0.72,0.3,117,323,10
0.74,0,117,246,10
0.74,0.06,117,307,10
0.74,0.12,117,322,10
0.74,0.18,117,323,10
0.74,0.24,117,323,10
0.74,0.3,117,323,10
0.76,0,117,252,10
0.76,0.06,117,308,10
0.76,0.12,117,322,10
0.76,0.18,117,323,10
0.76,0.24,117,323,10
0.76,0.3,117,323,10
0.78,0,117,257,10
0.78,0.06,117,309,10
0.78,0.12,117,322,10
0.78,0.18,117,323,10
0.78,0.24,117,323,10
0.78,0.3,117,323,10
0.8,0,117,266,9
0.8,0.06,117,314,10
0.8,0.12,117,322,10
0.8,0.18,117,323,10
0.8,0.24,117,323,10
0.8,0.3,117,323,10
0.82,0,117,267,9
0.82,0.06,117,314,10
0.82,0.12,117,322,10
0.82,0.18,117,323,10
0.82,0.24,117,323,10
0.82,0.3,117,323,10
0.84,0,117,273,9
0.84,0.06,117,314,10
0.84,0.12,117,322,10
0.84,0.18,117,323,10
0.84,0.24,117,323,10
0.84,0.3,117,323,10
0.86,0,117,285,9
0.86,0.06,117,314,10
0.86,0.12,117,322,10
0.86,0.18,117,323,10
0.86,0.24,117,323,10
0.86,0.3,117,323,10
0.88,0,117,289,9
0.88,0.06,117,314,10
0.88,0.12,117,322,10
0.88,0.18,117,323,10
0.88,0.24,117,323,10
0.88,0.3,117,323,10
0.9,0,117,298,9
0.9,0.06,117,317,10
0.9,0.12,117,322,10
0.9,0.18,117,323,10
0.9,0.24,117,323,10
0.9,0.3,117,323,10
0.92,0,117,303,9
0.92,0.06,117,318,10
0.92,0.12,117,322,10
0.92,0.18,117,323,10
0.92,0.24,117,323,10
0.92,0.3,117,323,10
0.94,0,117,306,9
0.94,0.06,117,318,10
0.94,0.12,117,322,10
0.94,0.18,117,323,10
0.94,0.24,117,323,10
0.94,0.3,117,323,10
0.96,0,117,308,10
0.96,0.06,117,318,10
0.96,0.12,117,322,10
0.96,0.18,117,323,10
0.96,0.24,117,323,10
0.96,0.3,117,323,10
0.98,0,117,316,10
0.98,0.06,117,322,10
0.98,0.12,117,322,10
0.98,0.18,117,323,10
0.98,0.24,117,323,10
0.98,0.3,117,323,10
1,0,117,323,10
1,0.06,117,323,10
1,0.12,117,323,10
1,0.18,117,323,10
1,0.24,117,323,10
1,0.3,117,323,10
