"alpha_1","homophily","seed","num_adopters","num_steps"
0.72,0.18,29,317,10
0.72,0.24,29,318,10
0.72,0.3,29,318,10
0.74,0,29,244,11
0.74,0.06,29,303,10
0.74,0.12,29,316,10
0.74,0.18,29,317,10
0.74,0.24,29,318,10
0.74,0.3,29,318,10
0.76,0,29,251,11
0.76,0.06,29,306,11
0.76,0.12,29,317,10
0.76,0.18,29,318,10
0.76,0.24,29,319,10
0.76,0.3,29,319,10
0.78,0,29,258,11
0.78,0.06,29,307,10
0.78,0.12,29,317,10
0.78,0.18,29,318,10
0.78,0.24,29,319,10
0.78,0.3,29,319,10
0.8,0,29,259,11
0.8,0.06,29,307,10
0.8,0.12,29,317,10
0.8,0.18,29,318,10
0.8,0.24,29,319,10
0.8,0.3,29,319,10
0.82,0,29,268,11
0.82,0.06,29,311,10
0.82,0.12,29,318,10
0.82,0.18,29,319,10
0.82,0.24,29,319,10
0.82,0.3,29,319,10
0.84,0,29,272,11
0.84,0.06,29,311,10
0.84,0.12,29,318,10
0.84,0.18,29,319,10
0.84,0.24,29,319,10
0.84,0.3,29,319,10
0.86,0,29,279,11
0.86,0.06,29,312,10
0.86,0.12,29,318,10
0.86,0.18,29,319,10
0.86,0.24,29,319,10
0.86,0.3,29,319,10
0.88,0,29,285,11
0.88,0.06,29,312,10
0.88,0.12,29,318,10
0.88,0.18,29,319,10
0.88,0.24,29,319,10
0.88,0.3,29,319,10
0.9,0,29,290,11
0.9,0.06,29,312,10
0.9,0.12,29,318,10
0.9,0.18,29,319,10
0.9,0.24,29,319,10
0.9,0.3,29,319,10
0.92,0,29,296,11
0.92,0.06,29,312,10
0.92,0.12,29,318,10
0.92,0.18,29,319,10
0.92,0.24,29,319,10
0.92,0.3,29,319,10
0.94,0,29,303,11
0.94,0.06,29,313,10
0.94,0.12,29,319,10
0.94,0.18,29,320,10
0.94,0.24,29,320,10
0.94,0.3,29,320,10
0.96,0,29,309,10
0.96,0.06,29,315,10
0.96,0.12,29,321,10
0.96,0.18,29,321,10
0.96,0.24,29,321,10
0.96,0.3,29,321,10
0.98,0,29,314,10
0.98,0.06,29,316,10
0.98,0.12,29,321,10
0.98,0.18,29,321,10
0.98,0.24,29,321,10
0.98,0.3,29,321,10
1,0,29,322,10
1,0.06,29,322,10
1,0.12,29,322,10
1,0.18,29,322,10
1,0.24,29,322,10
1,0.3,29,322,10
