"alpha_1","homophily","seed","num_adopters","num_steps"
0.86,0.3,173,323,10
0.88,0,173,289,10
0.88,0.06,173,314,10
0.88,0.12,173,322,10
0.88,0.18,173,323,10
0.88,0.24,173,323,10
0.88,0.3,173,323,10
0.9,0,173,298,10
0.9,0.06,173,317,10
0.9,0.12,173,322,10
0.9,0.18,173,323,10
0.9,0.24,173,323,10
0.9,0.3,173,323,10
0.92,0,173,303,10
0.92,0.06,173,318,10
0.92,0.12,173,322,10
0.92,0.18,173,323,10
0.92,0.24,173,323,10
0.92,0.3,173,323,10
0.94,0,173,306,10
0.94,0.06,173,318,10
0.94,0.12,173,322,10
0.94,0.18,173,323,10
0.94,0.24,173,323,10
0.94,0.3,173,323,10
0.96,0,173,308,10
0.96,0.06,173,318,10
0.96,0.12,173,322,10
0.96,0.18,173,323,10
0.96,0.24,173,323,10
0.96,0.3,173,323,10
0.98,0,173,316,10
0.98,0.06,173,322,10
0.98,0.12,173,322,10
0.98,0.18,173,323,10
0.98,0.24,173,323,10
0.98,0.3,173,323,10
1,0,173,323,10
1,0.06,173,323,10
1,0.12,173,323,10
1,0.18,173,323,10
1,0.24,173,323,10
1,0.3,173,323,10
