"alpha_1","homophily","seed","num_adopters","num_steps"
0.26,0.18,267,321,11
0.26,0.24,267,323,11
0.26,0.3,267,324,10
0.28,0,267,2,2
0.28,0.06,267,285,12
0.28,0.12,267,318,11
0.28,0.18,267,321,11
0.28,0.24,267,323,11
0.28,0.3,267,324,10
0.3,0,267,2,2
0.3,0.06,267,285,12
0.3,0.12,267,318,11
0.3,0.18,267,321,11
0.3,0.24,267,323,11
0.3,0.3,267,324,10
0.32,0,267,2,2
0.32,0.06,267,286,12
0.32,0.12,267,318,11
0.32,0.18,267,321,11
0.32,0.24,267,323,11
0.32,0.3,267,324,10
0.34,0,267,2,2
0.34,0.06,267,286,12
0.34,0.12,267,318,11
0.34,0.18,267,321,11
0.34,0.24,267,323,11
0.34,0.3,267,324,10
0.36,0,267,2,2
0.36,0.06,267,288,12
0.36,0.12,267,318,11
0.36,0.18,267,321,11
0.36,0.24,267,323,11
0.36,0.3,267,324,10
0.38,0,267,2,2
0.38,0.06,267,288,12
0.38,0.12,267,318,11
0.38,0.18,267,321,11
0.38,0.24,267,323,11
0.38,0.3,267,324,10
0.4,0,267,2,2
0.4,0.06,267,289,12
0.4,0.12,267,318,11
0.4,0.18,267,321,11
0.4,0.24,267,323,11
0.4,0.3,267,324,10
0.42,0,267,2,2
0.42,0.06,267,290,12
0.42,0.12,267,318,11
0.42,0.18,267,321,11
0.42,0.24,267,323,11
0.42,0.3,267,324,10
0.44,0,267,2,2
0.44,0.06,267,292,12
0.44,0.12,267,318,11
0.44,0.18,267,321,11
0.44,0.24,267,323,11
0.44,0.3,267,324,10
0.46,0,267,2,2
0.46,0.06,267,294,12
0.46,0.12,267,318,11
0.46,0.18,267,321,11
0.46,0.24,267,323,11
0.46,0.3,267,324,10
0.48,0,267,2,2
0.48,0.06,267,297,12
0.48,0.12,267,318,11
0.48,0.18,267,321,11
0.48,0.24,267,323,11
0.48,0.3,267,324,10
0.5,0,267,2,2
0.5,0.06,267,297,12
0.5,0.12,267,318,11
0.5,0.18,267,321,11
0.5,0.24,267,323,11
0.5,0.3,267,324,10
0.52,0,267,2,2
0.52,0.06,267,301,12
0.52,0.12,267,319,11
0.52,0.18,267,321,11
0.52,0.24,267,323,11
0.52,0.3,267,324,10
0.54,0,267,2,2
0.54,0.06,267,304,11
0.54,0.12,267,319,11
0.54,0.18,267,321,11
0.54,0.24,267,323,11
0.54,0.3,267,324,10
0.56,0,267,2,2
0.56,0.06,267,305,11
0.56,0.12,267,320,11
0.56,0.18,267,321,11
0.56,0.24,267,323,11
0.56,0.3,267,324,10
0.58,0,267,2,2
0.58,0.06,267,305,11
0.58,0.12,267,320,11
0.58,0.18,267,321,11
0.58,0.24,267,323,11
0.58,0.3,267,324,10
0.6,0,267,2,2
0.6,0.06,267,305,11
0.6,0.12,267,320,11
0.6,0.18,267,321,11
0.6,0.24,267,323,11
0.6,0.3,267,324,10
0.62,0,267,2,2
0.62,0.06,267,306,11
0.62,0.12,267,320,11
0.62,0.18,267,321,11
0.62,0.24,267,323,11
0.62,0.3,267,324,10
0.64,0,267,2,2
0.64,0.06,267,307,11
0.64,0.12,267,320,11
0.64,0.18,267,321,11
0.64,0.24,267,323,11
0.64,0.3,267,324,10
0.66,0,267,2,2
0.66,0.06,267,309,11
0.66,0.12,267,320,11
0.66,0.18,267,321,11
0.66,0.24,267,323,11
0.66,0.3,267,324,10
0.68,0,267,2,2
0.68,0.06,267,309,11
0.68,0.12,267,320,11
0.68,0.18,267,321,11
0.68,0.24,267,323,11
0.68,0.3,267,324,10
0.7,0,267,232,12
0.7,0.06,267,310,11
0.7,0.12,267,320,11
0.7,0.18,267,321,11
0.7,0.24,267,323,11
0.7,0.3,267,324,10
0.72,0,267,240,12
0.72,0.06,267,310,11
0.72,0.12,267,320,11
0.72,0.18,267,321,11
0.72,0.24,267,323,11
0.72,0.3,267,324,10
0.74,0,267,246,12
0.74,0.06,267,311,11
0.74,0.12,267,320,11
0.74,0.18,267,321,11
0.74,0.24,267,323,11
0.74,0.3,267,324,10
0.76,0,267,253,12
0.76,0.06,267,312,11
0.76,0.12,267,320,11
0.76,0.18,267,321,11
0.76,0.24,267,323,11
0.76,0.3,267,324,10
0.78,0,267,258,12
0.78,0.06,267,314,11
0.78,0.12,267,320,11
0.78,0.18,267,321,11
0.78,0.24,267,323,11
0.78,0.3,267,324,10
0.8,0,267,268,12
0.8,0.06,267,316,11
0.8,0.12,267,320,11
0.8,0.18,267,321,11
0.8,0.24,267,323,11
0.8,0.3,267,324,10
0.82,0,267,269,12
0.82,0.06,267,316,11
0.82,0.12,267,320,11
0.82,0.18,267,321,11
0.82,0.24,267,323,11
0.82,0.3,267,324,10
0.84,0,267,274,12
0.84,0.06,267,316,11
0.84,0.12,267,320,11
0.84,0.18,267,321,11
0.84,0.24,267,323,11
0.84,0.3,267,324,10
0.86,0,267,279,12
0.86,0.06,267,316,11
0.86,0.12,267,320,11
0.86,0.18,267,321,11
0.86,0.24,267,323,11
0.86,0.3,267,324,10
0.88,0,267,288,11
0.88,0.06,267,318,11
0.88,0.12,267,321,11
0.88,0.18,267,322,11
0.88,0.24,267,324,10
0.88,0.3,267,324,10
0.9,0,267,296,11
0.9,0.06,267,318,11
0.9,0.12,267,321,11
0.9,0.18,267,322,11
0.9,0.24,267,324,10
0.9,0.3,267,324,10
0.92,0,267,301,11
0.92,0.06,267,318,11
0.92,0.12,267,321,11
0.92,0.18,267,322,11
0.92,0.24,267,324,10
0.92,0.3,267,324,10
0.94,0,267,309,11
0.94,0.06,267,321,11
0.94,0.12,267,323,11
0.94,0.18,267,324,10
0.94,0.24,267,324,10
0.94,0.3,267,324,10
0.96,0,267,314,11
0.96,0.06,267,321,11
0.96,0.12,267,323,11
0.96,0.18,267,324,10
0.96,0.24,267,324,10
0.96,0.3,267,324,10
0.98,0,267,320,11
0.98,0.06,267,322,11
0.98,0.12,267,323,11
0.98,0.18,267,324,10
0.98,0.24,267,324,10
0.98,0.3,267,324,10
1,0,267,324,10
1,0.06,267,324,10
1,0.12,267,324,10
1,0.18,267,324,10
1,0.24,267,324,10
1,0.3,267,324,10
