"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.24,261,323,10
0.54,0.3,261,323,10
0.56,0,261,187,11
0.56,0.06,261,299,11
0.56,0.12,261,322,10
0.56,0.18,261,323,10
0.56,0.24,261,323,10
0.56,0.3,261,323,10
0.58,0,261,192,10
0.58,0.06,261,300,11
0.58,0.12,261,322,10
0.58,0.18,261,323,10
0.58,0.24,261,323,10
0.58,0.3,261,323,10
0.6,0,261,199,11
0.6,0.06,261,301,11
0.6,0.12,261,322,10
0.6,0.18,261,323,10
0.6,0.24,261,323,10
0.6,0.3,261,323,10
0.62,0,261,206,11
0.62,0.06,261,302,11
0.62,0.12,261,322,10
0.62,0.18,261,323,10
0.62,0.24,261,323,10
0.62,0.3,261,323,10
0.64,0,261,213,11
0.64,0.06,261,303,11
0.64,0.12,261,322,10
0.64,0.18,261,323,10
0.64,0.24,261,323,10
0.64,0.3,261,323,10
0.66,0,261,220,11
0.66,0.06,261,303,11
0.66,0.12,261,322,10
0.66,0.18,261,323,10
0.66,0.24,261,323,10
0.66,0.3,261,323,10
0.68,0,261,227,11
0.68,0.06,261,304,11
0.68,0.12,261,322,10
0.68,0.18,261,323,10
0.68,0.24,261,323,10
0.68,0.3,261,323,10
0.7,0,261,236,10
0.7,0.06,261,305,11
0.7,0.12,261,322,10
0.7,0.18,261,323,10
0.7,0.24,261,323,10
0.7,0.3,261,323,10
0.72,0,261,242,10
0.72,0.06,261,307,10
0.72,0.12,261,322,10
0.72,0.18,261,323,10
0.72,0.24,261,323,10
0.72,0.3,261,323,10
0.74,0,261,246,10
0.74,0.06,261,307,10
0.74,0.12,261,322,10
0.74,0.18,261,323,10
0.74,0.24,261,323,10
0.74,0.3,261,323,10
0.76,0,261,252,10
0.76,0.06,261,308,10
0.76,0.12,261,322,10
0.76,0.18,261,323,10
0.76,0.24,261,323,10
0.76,0.3,261,323,10
0.78,0,261,257,10
0.78,0.06,261,309,10
0.78,0.12,261,322,10
0.78,0.18,261,323,10
0.78,0.24,261,323,10
0.78,0.3,261,323,10
0.8,0,261,266,10
0.8,0.06,261,314,10
0.8,0.12,261,322,10
0.8,0.18,261,323,10
0.8,0.24,261,323,10
0.8,0.3,261,323,10
0.82,0,261,267,10
0.82,0.06,261,314,10
0.82,0.12,261,322,10
0.82,0.18,261,323,10
0.82,0.24,261,323,10
0.82,0.3,261,323,10
0.84,0,261,273,10
0.84,0.06,261,314,10
0.84,0.12,261,322,10
0.84,0.18,261,323,10
0.84,0.24,261,323,10
0.84,0.3,261,323,10
0.86,0,261,285,10
0.86,0.06,261,314,10
0.86,0.12,261,322,10
0.86,0.18,261,323,10
0.86,0.24,261,323,10
0.86,0.3,261,323,10
0.88,0,261,289,10
0.88,0.06,261,314,10
0.88,0.12,261,322,10
0.88,0.18,261,323,10
0.88,0.24,261,323,10
0.88,0.3,261,323,10
0.9,0,261,298,10
0.9,0.06,261,317,10
0.9,0.12,261,322,10
0.9,0.18,261,323,10
0.9,0.24,261,323,10
0.9,0.3,261,323,10
0.92,0,261,303,10
0.92,0.06,261,318,10
0.92,0.12,261,322,10
0.92,0.18,261,323,10
0.92,0.24,261,323,10
0.92,0.3,261,323,10
0.94,0,261,306,10
0.94,0.06,261,318,10
0.94,0.12,261,322,10
0.94,0.18,261,323,10
0.94,0.24,261,323,10
0.94,0.3,261,323,10
0.96,0,261,308,10
0.96,0.06,261,318,10
0.96,0.12,261,322,10
0.96,0.18,261,323,10
0.96,0.24,261,323,10
0.96,0.3,261,323,10
0.98,0,261,316,10
0.98,0.06,261,322,10
0.98,0.12,261,322,10
0.98,0.18,261,323,10
0.98,0.24,261,323,10
0.98,0.3,261,323,10
1,0,261,323,10
1,0.06,261,323,10
1,0.12,261,323,10
1,0.18,261,323,10
1,0.24,261,323,10
1,0.3,261,323,10
