"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0.06,275,300,11
0.64,0.12,275,316,10
0.64,0.18,275,318,10
0.64,0.24,275,319,10
0.64,0.3,275,319,10
0.66,0,275,228,11
0.66,0.06,275,300,11
0.66,0.12,275,316,10
0.66,0.18,275,318,10
0.66,0.24,275,319,10
0.66,0.3,275,319,10
0.68,0,275,235,10
0.68,0.06,275,302,10
0.68,0.12,275,316,10
0.68,0.18,275,318,10
0.68,0.24,275,319,10
0.68,0.3,275,319,10
0.7,0,275,238,10
0.7,0.06,275,302,10
0.7,0.12,275,316,10
0.7,0.18,275,318,10
0.7,0.24,275,319,10
0.7,0.3,275,319,10
0.72,0,275,242,10
0.72,0.06,275,303,10
0.72,0.12,275,317,10
0.72,0.18,275,318,10
0.72,0.24,275,319,10
0.72,0.3,275,319,10
0.74,0,275,245,10
0.74,0.06,275,304,10
0.74,0.12,275,317,10
0.74,0.18,275,318,10
0.74,0.24,275,319,10
0.74,0.3,275,319,10
0.76,0,275,252,10
0.76,0.06,275,307,10
0.76,0.12,275,318,10
0.76,0.18,275,319,10
0.76,0.24,275,320,10
0.76,0.3,275,320,10
0.78,0,275,259,10
0.78,0.06,275,308,10
0.78,0.12,275,318,10
0.78,0.18,275,319,10
0.78,0.24,275,320,10
0.78,0.3,275,320,10
0.8,0,275,260,10
0.8,0.06,275,308,10
0.8,0.12,275,318,10
0.8,0.18,275,319,10
0.8,0.24,275,320,10
0.8,0.3,275,320,10
0.82,0,275,269,10
0.82,0.06,275,312,10
0.82,0.12,275,319,10
0.82,0.18,275,320,10
0.82,0.24,275,320,10
0.82,0.3,275,320,10
0.84,0,275,273,10
0.84,0.06,275,312,10
0.84,0.12,275,319,10
0.84,0.18,275,320,10
0.84,0.24,275,320,10
0.84,0.3,275,320,10
0.86,0,275,280,10
0.86,0.06,275,313,10
0.86,0.12,275,319,10
0.86,0.18,275,320,10
0.86,0.24,275,320,10
0.86,0.3,275,320,10
0.88,0,275,286,10
0.88,0.06,275,313,10
0.88,0.12,275,319,10
0.88,0.18,275,320,10
0.88,0.24,275,320,10
0.88,0.3,275,320,10
0.9,0,275,291,10
0.9,0.06,275,313,10
0.9,0.12,275,319,10
0.9,0.18,275,320,10
0.9,0.24,275,320,10
0.9,0.3,275,320,10
0.92,0,275,297,10
0.92,0.06,275,313,10
0.92,0.12,275,319,10
0.92,0.18,275,320,10
0.92,0.24,275,320,10
0.92,0.3,275,320,10
0.94,0,275,304,10
0.94,0.06,275,314,10
0.94,0.12,275,320,10
0.94,0.18,275,321,10
0.94,0.24,275,321,10
0.94,0.3,275,321,10
0.96,0,275,310,10
0.96,0.06,275,316,10
0.96,0.12,275,322,10
0.96,0.18,275,322,10
0.96,0.24,275,322,10
0.96,0.3,275,322,10
0.98,0,275,315,10
0.98,0.06,275,317,10
0.98,0.12,275,322,10
0.98,0.18,275,322,10
0.98,0.24,275,322,10
0.98,0.3,275,322,10
1,0,275,322,10
1,0.06,275,322,10
1,0.12,275,322,10
1,0.18,275,322,10
1,0.24,275,322,10
1,0.3,275,322,10
