"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.06,16,284,10
0.36,0.12,16,320,10
0.36,0.18,16,321,10
0.36,0.24,16,322,10
0.36,0.3,16,323,10
0.38,0,16,120,10
0.38,0.06,16,285,10
0.38,0.12,16,320,10
0.38,0.18,16,321,10
0.38,0.24,16,322,10
0.38,0.3,16,323,10
0.4,0,16,126,10
0.4,0.06,16,285,10
0.4,0.12,16,320,10
0.4,0.18,16,321,10
0.4,0.24,16,322,10
0.4,0.3,16,323,10
0.42,0,16,137,10
0.42,0.06,16,286,10
0.42,0.12,16,320,10
0.42,0.18,16,321,10
0.42,0.24,16,322,10
0.42,0.3,16,323,10
0.44,0,16,141,10
0.44,0.06,16,286,10
0.44,0.12,16,320,10
0.44,0.18,16,321,10
0.44,0.24,16,322,10
0.44,0.3,16,323,10
0.46,0,16,145,10
0.46,0.06,16,288,10
0.46,0.12,16,320,10
0.46,0.18,16,321,10
0.46,0.24,16,322,10
0.46,0.3,16,323,10
0.48,0,16,151,10
0.48,0.06,16,289,10
0.48,0.12,16,320,10
0.48,0.18,16,321,10
0.48,0.24,16,322,10
0.48,0.3,16,323,10
0.5,0,16,156,10
0.5,0.06,16,292,10
0.5,0.12,16,320,10
0.5,0.18,16,321,10
0.5,0.24,16,322,10
0.5,0.3,16,323,10
0.52,0,16,166,10
0.52,0.06,16,292,10
0.52,0.12,16,320,10
0.52,0.18,16,321,10
0.52,0.24,16,322,10
0.52,0.3,16,323,10
0.54,0,16,176,10
0.54,0.06,16,296,10
0.54,0.12,16,321,10
0.54,0.18,16,322,10
0.54,0.24,16,323,10
0.54,0.3,16,323,10
0.56,0,16,187,10
0.56,0.06,16,299,10
0.56,0.12,16,322,10
0.56,0.18,16,323,10
0.56,0.24,16,323,10
0.56,0.3,16,323,10
0.58,0,16,192,10
0.58,0.06,16,300,10
0.58,0.12,16,322,10
0.58,0.18,16,323,10
0.58,0.24,16,323,10
0.58,0.3,16,323,10
0.6,0,16,199,11
0.6,0.06,16,301,10
0.6,0.12,16,322,10
0.6,0.18,16,323,10
0.6,0.24,16,323,10
0.6,0.3,16,323,10
0.62,0,16,206,11
0.62,0.06,16,302,10
0.62,0.12,16,322,10
0.62,0.18,16,323,10
0.62,0.24,16,323,10
0.62,0.3,16,323,10
0.64,0,16,213,11
0.64,0.06,16,303,10
0.64,0.12,16,322,10
0.64,0.18,16,323,10
0.64,0.24,16,323,10
0.64,0.3,16,323,10
0.66,0,16,220,11
0.66,0.06,16,303,10
0.66,0.12,16,322,10
0.66,0.18,16,323,10
0.66,0.24,16,323,10
0.66,0.3,16,323,10
0.68,0,16,227,11
0.68,0.06,16,304,10
0.68,0.12,16,322,10
0.68,0.18,16,323,10
0.68,0.24,16,323,10
0.68,0.3,16,323,10
0.7,0,16,236,10
0.7,0.06,16,305,10
0.7,0.12,16,322,10
0.7,0.18,16,323,10
0.7,0.24,16,323,10
0.7,0.3,16,323,10
0.72,0,16,242,10
0.72,0.06,16,307,10
0.72,0.12,16,322,10
0.72,0.18,16,323,10
0.72,0.24,16,323,10
0.72,0.3,16,323,10
0.74,0,16,246,10
0.74,0.06,16,307,10
0.74,0.12,16,322,10
0.74,0.18,16,323,10
0.74,0.24,16,323,10
0.74,0.3,16,323,10
0.76,0,16,252,10
0.76,0.06,16,308,10
0.76,0.12,16,322,10
0.76,0.18,16,323,10
0.76,0.24,16,323,10
0.76,0.3,16,323,10
0.78,0,16,257,10
0.78,0.06,16,309,10
0.78,0.12,16,322,10
0.78,0.18,16,323,10
0.78,0.24,16,323,10
0.78,0.3,16,323,10
0.8,0,16,266,10
0.8,0.06,16,314,10
0.8,0.12,16,322,10
0.8,0.18,16,323,10
0.8,0.24,16,323,10
0.8,0.3,16,323,10
0.82,0,16,267,10
0.82,0.06,16,314,10
0.82,0.12,16,322,10
0.82,0.18,16,323,10
0.82,0.24,16,323,10
0.82,0.3,16,323,10
0.84,0,16,273,10
0.84,0.06,16,314,10
0.84,0.12,16,322,10
0.84,0.18,16,323,10
0.84,0.24,16,323,10
0.84,0.3,16,323,10
0.86,0,16,285,10
0.86,0.06,16,314,10
0.86,0.12,16,322,10
0.86,0.18,16,323,10
0.86,0.24,16,323,10
0.86,0.3,16,323,10
0.88,0,16,289,10
0.88,0.06,16,314,10
0.88,0.12,16,322,10
0.88,0.18,16,323,10
0.88,0.24,16,323,10
0.88,0.3,16,323,10
0.9,0,16,298,10
0.9,0.06,16,317,10
0.9,0.12,16,322,10
0.9,0.18,16,323,10
0.9,0.24,16,323,10
0.9,0.3,16,323,10
0.92,0,16,303,10
0.92,0.06,16,318,10
0.92,0.12,16,322,10
0.92,0.18,16,323,10
0.92,0.24,16,323,10
0.92,0.3,16,323,10
0.94,0,16,306,10
0.94,0.06,16,318,10
0.94,0.12,16,322,10
0.94,0.18,16,323,10
0.94,0.24,16,323,10
0.94,0.3,16,323,10
0.96,0,16,308,10
0.96,0.06,16,318,10
0.96,0.12,16,322,10
0.96,0.18,16,323,10
0.96,0.24,16,323,10
0.96,0.3,16,323,10
0.98,0,16,316,10
0.98,0.06,16,322,10
0.98,0.12,16,322,10
0.98,0.18,16,323,10
0.98,0.24,16,323,10
0.98,0.3,16,323,10
1,0,16,323,10
1,0.06,16,323,10
1,0.12,16,323,10
1,0.18,16,323,10
1,0.24,16,323,10
1,0.3,16,323,10
