"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0.24,117,323,8
0.84,0.3,117,323,8
0.86,0,117,285,8
0.86,0.06,117,317,8
0.86,0.12,117,322,8
0.86,0.18,117,323,8
0.86,0.24,117,323,8
0.86,0.3,117,323,8
0.88,0,117,289,8
0.88,0.06,117,317,8
0.88,0.12,117,322,8
0.88,0.18,117,323,8
0.88,0.24,117,323,8
0.88,0.3,117,323,8
0.9,0,117,298,8
0.9,0.06,117,319,8
0.9,0.12,117,322,8
0.9,0.18,117,323,8
0.9,0.24,117,323,8
0.9,0.3,117,323,8
0.92,0,117,303,8
0.92,0.06,117,319,8
0.92,0.12,117,322,8
0.92,0.18,117,323,8
0.92,0.24,117,323,8
0.92,0.3,117,323,8
0.94,0,117,306,8
0.94,0.06,117,319,8
0.94,0.12,117,322,8
0.94,0.18,117,323,8
0.94,0.24,117,323,8
0.94,0.3,117,323,8
0.96,0,117,308,8
0.96,0.06,117,319,8
0.96,0.12,117,322,8
0.96,0.18,117,323,8
0.96,0.24,117,323,8
0.96,0.3,117,323,8
0.98,0,117,316,8
0.98,0.06,117,322,8
0.98,0.12,117,322,8
0.98,0.18,117,323,8
0.98,0.24,117,323,8
0.98,0.3,117,323,8
1,0,117,323,8
1,0.06,117,323,8
1,0.12,117,323,8
1,0.18,117,323,8
1,0.24,117,323,8
1,0.3,117,323,8
