"alpha_1","homophily","seed","num_adopters","num_steps"
0.66,0.06,208,304,8
0.66,0.12,208,319,8
0.66,0.18,208,319,8
0.66,0.24,208,322,8
0.66,0.3,208,322,8
0.68,0,208,237,9
0.68,0.06,208,305,8
0.68,0.12,208,319,8
0.68,0.18,208,319,8
0.68,0.24,208,322,8
0.68,0.3,208,322,8
0.7,0,208,240,9
0.7,0.06,208,305,8
0.7,0.12,208,319,8
0.7,0.18,208,319,8
0.7,0.24,208,322,8
0.7,0.3,208,322,8
0.72,0,208,251,9
0.72,0.06,208,305,8
0.72,0.12,208,319,8
0.72,0.18,208,319,8
0.72,0.24,208,322,8
0.72,0.3,208,322,8
0.74,0,208,259,9
0.74,0.06,208,306,8
0.74,0.12,208,319,8
0.74,0.18,208,319,8
0.74,0.24,208,322,8
0.74,0.3,208,322,8
0.76,0,208,261,9
0.76,0.06,208,306,8
0.76,0.12,208,319,8
0.76,0.18,208,319,8
0.76,0.24,208,322,8
0.76,0.3,208,322,8
0.78,0,208,267,9
0.78,0.06,208,306,8
0.78,0.12,208,319,8
0.78,0.18,208,319,8
0.78,0.24,208,322,8
0.78,0.3,208,322,8
0.8,0,208,272,8
0.8,0.06,208,306,8
0.8,0.12,208,319,8
0.8,0.18,208,319,8
0.8,0.24,208,322,8
0.8,0.3,208,322,8
0.82,0,208,275,8
0.82,0.06,208,308,8
0.82,0.12,208,319,8
0.82,0.18,208,319,8
0.82,0.24,208,322,8
0.82,0.3,208,322,8
0.84,0,208,281,8
0.84,0.06,208,309,8
0.84,0.12,208,319,8
0.84,0.18,208,319,8
0.84,0.24,208,322,8
0.84,0.3,208,322,8
0.86,0,208,288,9
0.86,0.06,208,309,8
0.86,0.12,208,319,8
0.86,0.18,208,319,8
0.86,0.24,208,322,8
0.86,0.3,208,322,8
0.88,0,208,293,8
0.88,0.06,208,311,8
0.88,0.12,208,319,8
0.88,0.18,208,319,8
0.88,0.24,208,322,8
0.88,0.3,208,322,8
0.9,0,208,298,8
0.9,0.06,208,311,8
0.9,0.12,208,319,8
0.9,0.18,208,319,8
0.9,0.24,208,322,8
0.9,0.3,208,322,8
0.92,0,208,302,8
0.92,0.06,208,311,8
0.92,0.12,208,319,8
0.92,0.18,208,319,8
0.92,0.24,208,322,8
0.92,0.3,208,322,8
0.94,0,208,309,8
0.94,0.06,208,315,8
0.94,0.12,208,321,8
0.94,0.18,208,321,8
0.94,0.24,208,322,8
0.94,0.3,208,322,8
0.96,0,208,314,8
0.96,0.06,208,318,8
0.96,0.12,208,322,8
0.96,0.18,208,322,8
0.96,0.24,208,322,8
0.96,0.3,208,322,8
0.98,0,208,320,8
0.98,0.06,208,320,8
0.98,0.12,208,322,8
0.98,0.18,208,322,8
0.98,0.24,208,322,8
0.98,0.3,208,322,8
1,0,208,322,8
1,0.06,208,322,8
1,0.12,208,322,8
1,0.18,208,322,8
1,0.24,208,322,8
1,0.3,208,322,8
