"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.12,192,320,8
0.54,0.18,192,321,8
0.54,0.24,192,321,8
0.54,0.3,192,321,8
0.56,0,192,2,2
0.56,0.06,192,309,8
0.56,0.12,192,320,8
0.56,0.18,192,321,8
0.56,0.24,192,321,8
0.56,0.3,192,321,8
0.58,0,192,2,2
0.58,0.06,192,309,8
0.58,0.12,192,320,8
0.58,0.18,192,321,8
0.58,0.24,192,321,8
0.58,0.3,192,321,8
0.6,0,192,192,11
0.6,0.06,192,310,8
0.6,0.12,192,320,8
0.6,0.18,192,321,8
0.6,0.24,192,321,8
0.6,0.3,192,321,8
0.62,0,192,197,10
0.62,0.06,192,310,8
0.62,0.12,192,320,8
0.62,0.18,192,321,8
0.62,0.24,192,321,8
0.62,0.3,192,321,8
0.64,0,192,206,10
0.64,0.06,192,310,8
0.64,0.12,192,320,8
0.64,0.18,192,321,8
0.64,0.24,192,321,8
0.64,0.3,192,321,8
0.66,0,192,212,10
0.66,0.06,192,311,8
0.66,0.12,192,320,8
0.66,0.18,192,321,8
0.66,0.24,192,321,8
0.66,0.3,192,321,8
0.68,0,192,221,10
0.68,0.06,192,311,8
0.68,0.12,192,320,8
0.68,0.18,192,321,8
0.68,0.24,192,321,8
0.68,0.3,192,321,8
0.7,0,192,227,10
0.7,0.06,192,312,8
0.7,0.12,192,320,8
0.7,0.18,192,321,8
0.7,0.24,192,321,8
0.7,0.3,192,321,8
0.72,0,192,235,9
0.72,0.06,192,314,8
0.72,0.12,192,321,8
0.72,0.18,192,321,8
0.72,0.24,192,321,8
0.72,0.3,192,321,8
0.74,0,192,244,9
0.74,0.06,192,314,8
0.74,0.12,192,321,8
0.74,0.18,192,321,8
0.74,0.24,192,321,8
0.74,0.3,192,321,8
0.76,0,192,250,9
0.76,0.06,192,314,8
0.76,0.12,192,321,8
0.76,0.18,192,321,8
0.76,0.24,192,321,8
0.76,0.3,192,321,8
0.78,0,192,256,9
0.78,0.06,192,314,8
0.78,0.12,192,321,8
0.78,0.18,192,321,8
0.78,0.24,192,321,8
0.78,0.3,192,321,8
0.8,0,192,263,9
0.8,0.06,192,315,8
0.8,0.12,192,321,8
0.8,0.18,192,321,8
0.8,0.24,192,321,8
0.8,0.3,192,321,8
0.82,0,192,264,9
0.82,0.06,192,315,8
0.82,0.12,192,321,8
0.82,0.18,192,321,8
0.82,0.24,192,321,8
0.82,0.3,192,321,8
0.84,0,192,267,9
0.84,0.06,192,315,8
0.84,0.12,192,321,8
0.84,0.18,192,321,8
0.84,0.24,192,321,8
0.84,0.3,192,321,8
0.86,0,192,273,9
0.86,0.06,192,316,8
0.86,0.12,192,321,8
0.86,0.18,192,321,8
0.86,0.24,192,321,8
0.86,0.3,192,321,8
0.88,0,192,282,8
0.88,0.06,192,317,8
0.88,0.12,192,321,8
0.88,0.18,192,321,8
0.88,0.24,192,321,8
0.88,0.3,192,321,8
0.9,0,192,293,8
0.9,0.06,192,318,8
0.9,0.12,192,321,8
0.9,0.18,192,321,8
0.9,0.24,192,321,8
0.9,0.3,192,321,8
0.92,0,192,297,8
0.92,0.06,192,318,8
0.92,0.12,192,321,8
0.92,0.18,192,321,8
0.92,0.24,192,321,8
0.92,0.3,192,321,8
0.94,0,192,302,8
0.94,0.06,192,319,8
0.94,0.12,192,321,8
0.94,0.18,192,321,8
0.94,0.24,192,321,8
0.94,0.3,192,321,8
0.96,0,192,307,8
0.96,0.06,192,319,8
0.96,0.12,192,321,8
0.96,0.18,192,321,8
0.96,0.24,192,321,8
0.96,0.3,192,321,8
0.98,0,192,315,8
0.98,0.06,192,319,8
0.98,0.12,192,321,8
0.98,0.18,192,321,8
0.98,0.24,192,321,8
0.98,0.3,192,321,8
1,0,192,321,8
1,0.06,192,321,8
1,0.12,192,321,8
1,0.18,192,321,8
1,0.24,192,321,8
1,0.3,192,321,8
