"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0,261,93,9
0.3,0.06,261,293,9
0.3,0.12,261,320,9
0.3,0.18,261,321,9
0.3,0.24,261,322,9
0.3,0.3,261,323,9
0.32,0,261,100,9
0.32,0.06,261,294,9
0.32,0.12,261,320,9
0.32,0.18,261,321,9
0.32,0.24,261,322,9
0.32,0.3,261,323,9
0.34,0,261,106,9
0.34,0.06,261,295,9
0.34,0.12,261,320,9
0.34,0.18,261,321,9
0.34,0.24,261,322,9
0.34,0.3,261,323,9
0.36,0,261,111,9
0.36,0.06,261,295,9
0.36,0.12,261,320,9
0.36,0.18,261,321,9
0.36,0.24,261,322,9
0.36,0.3,261,323,9
0.38,0,261,120,9
0.38,0.06,261,296,9
0.38,0.12,261,320,9
0.38,0.18,261,321,9
0.38,0.24,261,322,9
0.38,0.3,261,323,9
0.4,0,261,126,9
0.4,0.06,261,296,9
0.4,0.12,261,320,9
0.4,0.18,261,321,9
0.4,0.24,261,322,9
0.4,0.3,261,323,9
0.42,0,261,137,9
0.42,0.06,261,296,9
0.42,0.12,261,320,9
0.42,0.18,261,321,9
0.42,0.24,261,322,9
0.42,0.3,261,323,9
0.44,0,261,141,9
0.44,0.06,261,296,9
0.44,0.12,261,320,9
0.44,0.18,261,321,9
0.44,0.24,261,322,9
0.44,0.3,261,323,9
0.46,0,261,145,9
0.46,0.06,261,298,9
0.46,0.12,261,320,9
0.46,0.18,261,321,9
0.46,0.24,261,322,9
0.46,0.3,261,323,9
0.48,0,261,152,9
0.48,0.06,261,299,9
0.48,0.12,261,320,9
0.48,0.18,261,321,9
0.48,0.24,261,322,9
0.48,0.3,261,323,9
0.5,0,261,157,9
0.5,0.06,261,301,9
0.5,0.12,261,320,9
0.5,0.18,261,321,9
0.5,0.24,261,322,9
0.5,0.3,261,323,9
0.52,0,261,166,9
0.52,0.06,261,301,9
0.52,0.12,261,320,9
0.52,0.18,261,321,9
0.52,0.24,261,322,9
0.52,0.3,261,323,9
0.54,0,261,176,9
0.54,0.06,261,303,9
0.54,0.12,261,321,9
0.54,0.18,261,322,9
0.54,0.24,261,323,9
0.54,0.3,261,323,9
0.56,0,261,187,10
0.56,0.06,261,305,9
0.56,0.12,261,322,9
0.56,0.18,261,323,9
0.56,0.24,261,323,9
0.56,0.3,261,323,9
0.58,0,261,192,9
0.58,0.06,261,306,9
0.58,0.12,261,322,9
0.58,0.18,261,323,9
0.58,0.24,261,323,9
0.58,0.3,261,323,9
0.6,0,261,199,9
0.6,0.06,261,307,9
0.6,0.12,261,322,9
0.6,0.18,261,323,9
0.6,0.24,261,323,9
0.6,0.3,261,323,9
0.62,0,261,206,8
0.62,0.06,261,308,9
0.62,0.12,261,322,9
0.62,0.18,261,323,9
0.62,0.24,261,323,9
0.62,0.3,261,323,9
0.64,0,261,213,9
0.64,0.06,261,309,9
0.64,0.12,261,322,9
0.64,0.18,261,323,9
0.64,0.24,261,323,9
0.64,0.3,261,323,9
0.66,0,261,220,9
0.66,0.06,261,309,9
0.66,0.12,261,322,9
0.66,0.18,261,323,9
0.66,0.24,261,323,9
0.66,0.3,261,323,9
0.68,0,261,227,9
0.68,0.06,261,310,9
0.68,0.12,261,322,9
0.68,0.18,261,323,9
0.68,0.24,261,323,9
0.68,0.3,261,323,9
0.7,0,261,236,9
0.7,0.06,261,311,9
0.7,0.12,261,322,9
0.7,0.18,261,323,9
0.7,0.24,261,323,9
0.7,0.3,261,323,9
0.72,0,261,242,9
0.72,0.06,261,313,9
0.72,0.12,261,322,9
0.72,0.18,261,323,9
0.72,0.24,261,323,9
0.72,0.3,261,323,9
0.74,0,261,246,9
0.74,0.06,261,313,9
0.74,0.12,261,322,9
0.74,0.18,261,323,9
0.74,0.24,261,323,9
0.74,0.3,261,323,9
0.76,0,261,252,9
0.76,0.06,261,313,9
0.76,0.12,261,322,9
0.76,0.18,261,323,9
0.76,0.24,261,323,9
0.76,0.3,261,323,9
0.78,0,261,257,9
0.78,0.06,261,314,9
0.78,0.12,261,322,9
0.78,0.18,261,323,9
0.78,0.24,261,323,9
0.78,0.3,261,323,9
0.8,0,261,266,9
0.8,0.06,261,317,9
0.8,0.12,261,322,9
0.8,0.18,261,323,9
0.8,0.24,261,323,9
0.8,0.3,261,323,9
0.82,0,261,267,9
0.82,0.06,261,317,9
0.82,0.12,261,322,9
0.82,0.18,261,323,9
0.82,0.24,261,323,9
0.82,0.3,261,323,9
0.84,0,261,273,9
0.84,0.06,261,317,9
0.84,0.12,261,322,9
0.84,0.18,261,323,9
0.84,0.24,261,323,9
0.84,0.3,261,323,9
0.86,0,261,285,9
0.86,0.06,261,317,9
0.86,0.12,261,322,9
0.86,0.18,261,323,9
0.86,0.24,261,323,9
0.86,0.3,261,323,9
0.88,0,261,289,9
0.88,0.06,261,317,9
0.88,0.12,261,322,9
0.88,0.18,261,323,9
0.88,0.24,261,323,9
0.88,0.3,261,323,9
0.9,0,261,298,9
0.9,0.06,261,319,9
0.9,0.12,261,322,9
0.9,0.18,261,323,9
0.9,0.24,261,323,9
0.9,0.3,261,323,9
0.92,0,261,303,9
0.92,0.06,261,319,9
0.92,0.12,261,322,9
0.92,0.18,261,323,9
0.92,0.24,261,323,9
0.92,0.3,261,323,9
0.94,0,261,306,9
0.94,0.06,261,319,9
0.94,0.12,261,322,9
0.94,0.18,261,323,9
0.94,0.24,261,323,9
0.94,0.3,261,323,9
0.96,0,261,308,9
0.96,0.06,261,319,9
0.96,0.12,261,322,9
0.96,0.18,261,323,9
0.96,0.24,261,323,9
0.96,0.3,261,323,9
0.98,0,261,316,9
0.98,0.06,261,322,9
0.98,0.12,261,322,9
0.98,0.18,261,323,9
0.98,0.24,261,323,9
0.98,0.3,261,323,9
1,0,261,323,9
1,0.06,261,323,9
1,0.12,261,323,9
1,0.18,261,323,9
1,0.24,261,323,9
1,0.3,261,323,9
