"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.12,260,317,9
0.4,0.18,260,319,9
0.4,0.24,260,322,9
0.4,0.3,260,322,9
0.42,0,260,151,9
0.42,0.06,260,295,9
0.42,0.12,260,317,9
0.42,0.18,260,319,9
0.42,0.24,260,322,9
0.42,0.3,260,322,9
0.44,0,260,157,9
0.44,0.06,260,295,9
0.44,0.12,260,317,9
0.44,0.18,260,319,9
0.44,0.24,260,322,9
0.44,0.3,260,322,9
0.46,0,260,167,9
0.46,0.06,260,296,9
0.46,0.12,260,317,9
0.46,0.18,260,319,9
0.46,0.24,260,322,9
0.46,0.3,260,322,9
0.48,0,260,175,9
0.48,0.06,260,296,9
0.48,0.12,260,317,9
0.48,0.18,260,319,9
0.48,0.24,260,322,9
0.48,0.3,260,322,9
0.5,0,260,179,9
0.5,0.06,260,296,9
0.5,0.12,260,317,9
0.5,0.18,260,319,9
0.5,0.24,260,322,9
0.5,0.3,260,322,9
0.52,0,260,185,9
0.52,0.06,260,296,9
0.52,0.12,260,317,9
0.52,0.18,260,319,9
0.52,0.24,260,322,9
0.52,0.3,260,322,9
0.54,0,260,192,9
0.54,0.06,260,298,9
0.54,0.12,260,317,9
0.54,0.18,260,319,9
0.54,0.24,260,322,9
0.54,0.3,260,322,9
0.56,0,260,200,9
0.56,0.06,260,300,9
0.56,0.12,260,317,9
0.56,0.18,260,319,9
0.56,0.24,260,322,9
0.56,0.3,260,322,9
0.58,0,260,205,9
0.58,0.06,260,300,9
0.58,0.12,260,317,9
0.58,0.18,260,319,9
0.58,0.24,260,322,9
0.58,0.3,260,322,9
0.6,0,260,209,9
0.6,0.06,260,300,9
0.6,0.12,260,317,9
0.6,0.18,260,319,9
0.6,0.24,260,322,9
0.6,0.3,260,322,9
0.62,0,260,214,9
0.62,0.06,260,300,9
0.62,0.12,260,317,9
0.62,0.18,260,319,9
0.62,0.24,260,322,9
0.62,0.3,260,322,9
0.64,0,260,222,9
0.64,0.06,260,302,9
0.64,0.12,260,318,9
0.64,0.18,260,319,9
0.64,0.24,260,322,9
0.64,0.3,260,322,9
0.66,0,260,232,9
0.66,0.06,260,303,9
0.66,0.12,260,318,9
0.66,0.18,260,319,9
0.66,0.24,260,322,9
0.66,0.3,260,322,9
0.68,0,260,236,9
0.68,0.06,260,304,9
0.68,0.12,260,318,9
0.68,0.18,260,319,9
0.68,0.24,260,322,9
0.68,0.3,260,322,9
0.7,0,260,239,9
0.7,0.06,260,304,9
0.7,0.12,260,318,9
0.7,0.18,260,319,9
0.7,0.24,260,322,9
0.7,0.3,260,322,9
0.72,0,260,250,9
0.72,0.06,260,304,9
0.72,0.12,260,318,9
0.72,0.18,260,319,9
0.72,0.24,260,322,9
0.72,0.3,260,322,9
0.74,0,260,258,9
0.74,0.06,260,305,9
0.74,0.12,260,318,9
0.74,0.18,260,319,9
0.74,0.24,260,322,9
0.74,0.3,260,322,9
0.76,0,260,260,9
0.76,0.06,260,305,9
0.76,0.12,260,318,9
0.76,0.18,260,319,9
0.76,0.24,260,322,9
0.76,0.3,260,322,9
0.78,0,260,266,9
0.78,0.06,260,305,9
0.78,0.12,260,318,9
0.78,0.18,260,319,9
0.78,0.24,260,322,9
0.78,0.3,260,322,9
0.8,0,260,271,9
0.8,0.06,260,305,9
0.8,0.12,260,318,9
0.8,0.18,260,319,9
0.8,0.24,260,322,9
0.8,0.3,260,322,9
0.82,0,260,274,9
0.82,0.06,260,307,9
0.82,0.12,260,318,9
0.82,0.18,260,319,9
0.82,0.24,260,322,9
0.82,0.3,260,322,9
0.84,0,260,280,9
0.84,0.06,260,308,9
0.84,0.12,260,318,9
0.84,0.18,260,319,9
0.84,0.24,260,322,9
0.84,0.3,260,322,9
0.86,0,260,287,9
0.86,0.06,260,308,9
0.86,0.12,260,318,9
0.86,0.18,260,319,9
0.86,0.24,260,322,9
0.86,0.3,260,322,9
0.88,0,260,292,9
0.88,0.06,260,310,9
0.88,0.12,260,318,9
0.88,0.18,260,319,9
0.88,0.24,260,322,9
0.88,0.3,260,322,9
0.9,0,260,297,9
0.9,0.06,260,310,9
0.9,0.12,260,318,9
0.9,0.18,260,319,9
0.9,0.24,260,322,9
0.9,0.3,260,322,9
0.92,0,260,301,9
0.92,0.06,260,310,9
0.92,0.12,260,318,9
0.92,0.18,260,319,9
0.92,0.24,260,322,9
0.92,0.3,260,322,9
0.94,0,260,309,9
0.94,0.06,260,315,9
0.94,0.12,260,321,9
0.94,0.18,260,321,9
0.94,0.24,260,322,9
0.94,0.3,260,322,9
0.96,0,260,314,9
0.96,0.06,260,318,9
0.96,0.12,260,322,9
0.96,0.18,260,322,9
0.96,0.24,260,322,9
0.96,0.3,260,322,9
0.98,0,260,320,9
0.98,0.06,260,320,9
0.98,0.12,260,322,9
0.98,0.18,260,322,9
0.98,0.24,260,322,9
0.98,0.3,260,322,9
1,0,260,322,9
1,0.06,260,322,9
1,0.12,260,322,9
1,0.18,260,322,9
1,0.24,260,322,9
1,0.3,260,322,9
