"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.18,135,321,8
0.4,0.24,135,323,8
0.4,0.3,135,324,7
0.42,0,135,141,8
0.42,0.06,135,303,8
0.42,0.12,135,318,8
0.42,0.18,135,321,8
0.42,0.24,135,323,8
0.42,0.3,135,324,7
0.44,0,135,148,8
0.44,0.06,135,304,8
0.44,0.12,135,318,8
0.44,0.18,135,321,8
0.44,0.24,135,323,8
0.44,0.3,135,324,7
0.46,0,135,155,8
0.46,0.06,135,306,8
0.46,0.12,135,318,8
0.46,0.18,135,321,8
0.46,0.24,135,323,8
0.46,0.3,135,324,7
0.48,0,135,161,8
0.48,0.06,135,306,8
0.48,0.12,135,318,8
0.48,0.18,135,321,8
0.48,0.24,135,323,8
0.48,0.3,135,324,7
0.5,0,135,166,8
0.5,0.06,135,306,8
0.5,0.12,135,318,8
0.5,0.18,135,321,8
0.5,0.24,135,323,8
0.5,0.3,135,324,7
0.52,0,135,173,8
0.52,0.06,135,307,8
0.52,0.12,135,319,8
0.52,0.18,135,321,8
0.52,0.24,135,323,8
0.52,0.3,135,324,7
0.54,0,135,179,8
0.54,0.06,135,310,8
0.54,0.12,135,319,8
0.54,0.18,135,321,8
0.54,0.24,135,323,8
0.54,0.3,135,324,7
0.56,0,135,188,8
0.56,0.06,135,311,8
0.56,0.12,135,320,8
0.56,0.18,135,321,8
0.56,0.24,135,323,8
0.56,0.3,135,324,7
0.58,0,135,191,8
0.58,0.06,135,311,8
0.58,0.12,135,320,8
0.58,0.18,135,321,8
0.58,0.24,135,323,8
0.58,0.3,135,324,7
0.6,0,135,195,8
0.6,0.06,135,311,8
0.6,0.12,135,320,8
0.6,0.18,135,321,8
0.6,0.24,135,323,8
0.6,0.3,135,324,7
0.62,0,135,204,8
0.62,0.06,135,311,8
0.62,0.12,135,320,8
0.62,0.18,135,321,8
0.62,0.24,135,323,8
0.62,0.3,135,324,7
0.64,0,135,213,8
0.64,0.06,135,311,8
0.64,0.12,135,320,8
0.64,0.18,135,321,8
0.64,0.24,135,323,8
0.64,0.3,135,324,7
0.66,0,135,218,8
0.66,0.06,135,312,8
0.66,0.12,135,320,8
0.66,0.18,135,321,8
0.66,0.24,135,323,8
0.66,0.3,135,324,7
0.68,0,135,225,8
0.68,0.06,135,312,8
0.68,0.12,135,320,8
0.68,0.18,135,321,8
0.68,0.24,135,323,8
0.68,0.3,135,324,7
0.7,0,135,230,8
0.7,0.06,135,313,8
0.7,0.12,135,320,8
0.7,0.18,135,321,8
0.7,0.24,135,323,8
0.7,0.3,135,324,7
0.72,0,135,238,8
0.72,0.06,135,313,8
0.72,0.12,135,320,8
0.72,0.18,135,321,8
0.72,0.24,135,323,8
0.72,0.3,135,324,7
0.74,0,135,244,8
0.74,0.06,135,314,8
0.74,0.12,135,320,8
0.74,0.18,135,321,8
0.74,0.24,135,323,8
0.74,0.3,135,324,7
0.76,0,135,251,8
0.76,0.06,135,315,8
0.76,0.12,135,320,8
0.76,0.18,135,321,8
0.76,0.24,135,323,8
0.76,0.3,135,324,7
0.78,0,135,256,8
0.78,0.06,135,316,8
0.78,0.12,135,320,8
0.78,0.18,135,321,8
0.78,0.24,135,323,8
0.78,0.3,135,324,7
0.8,0,135,266,8
0.8,0.06,135,316,8
0.8,0.12,135,320,8
0.8,0.18,135,321,8
0.8,0.24,135,323,8
0.8,0.3,135,324,7
0.82,0,135,267,8
0.82,0.06,135,316,8
0.82,0.12,135,320,8
0.82,0.18,135,321,8
0.82,0.24,135,323,8
0.82,0.3,135,324,7
0.84,0,135,272,8
0.84,0.06,135,316,8
0.84,0.12,135,320,8
0.84,0.18,135,321,8
0.84,0.24,135,323,8
0.84,0.3,135,324,7
0.86,0,135,277,8
0.86,0.06,135,316,8
0.86,0.12,135,320,8
0.86,0.18,135,321,8
0.86,0.24,135,323,8
0.86,0.3,135,324,7
0.88,0,135,286,8
0.88,0.06,135,318,8
0.88,0.12,135,321,8
0.88,0.18,135,322,8
0.88,0.24,135,324,7
0.88,0.3,135,324,7
0.9,0,135,294,8
0.9,0.06,135,318,8
0.9,0.12,135,321,8
0.9,0.18,135,322,8
0.9,0.24,135,324,7
0.9,0.3,135,324,7
0.92,0,135,299,8
0.92,0.06,135,318,8
0.92,0.12,135,321,8
0.92,0.18,135,322,8
0.92,0.24,135,324,7
0.92,0.3,135,324,7
0.94,0,135,307,8
0.94,0.06,135,321,8
0.94,0.12,135,323,8
0.94,0.18,135,324,7
0.94,0.24,135,324,7
0.94,0.3,135,324,7
0.96,0,135,313,8
0.96,0.06,135,321,8
0.96,0.12,135,323,8
0.96,0.18,135,324,7
0.96,0.24,135,324,7
0.96,0.3,135,324,7
0.98,0,135,319,8
0.98,0.06,135,322,8
0.98,0.12,135,323,8
0.98,0.18,135,324,7
0.98,0.24,135,324,7
0.98,0.3,135,324,7
1,0,135,324,7
1,0.06,135,324,7
1,0.12,135,324,7
1,0.18,135,324,7
1,0.24,135,324,7
1,0.3,135,324,7
