"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0.18,173,321,8
0.46,0.24,173,322,8
0.46,0.3,173,323,8
0.48,0,173,152,8
0.48,0.06,173,299,8
0.48,0.12,173,320,8
0.48,0.18,173,321,8
0.48,0.24,173,322,8
0.48,0.3,173,323,8
0.5,0,173,157,8
0.5,0.06,173,301,8
0.5,0.12,173,320,8
0.5,0.18,173,321,8
0.5,0.24,173,322,8
0.5,0.3,173,323,8
0.52,0,173,166,8
0.52,0.06,173,301,8
0.52,0.12,173,320,8
0.52,0.18,173,321,8
0.52,0.24,173,322,8
0.52,0.3,173,323,8
0.54,0,173,176,8
0.54,0.06,173,303,8
0.54,0.12,173,321,8
0.54,0.18,173,322,8
0.54,0.24,173,323,8
0.54,0.3,173,323,8
0.56,0,173,187,9
0.56,0.06,173,305,8
0.56,0.12,173,322,8
0.56,0.18,173,323,8
0.56,0.24,173,323,8
0.56,0.3,173,323,8
0.58,0,173,192,8
0.58,0.06,173,306,8
0.58,0.12,173,322,8
0.58,0.18,173,323,8
0.58,0.24,173,323,8
0.58,0.3,173,323,8
0.6,0,173,199,7
0.6,0.06,173,307,8
0.6,0.12,173,322,8
0.6,0.18,173,323,8
0.6,0.24,173,323,8
0.6,0.3,173,323,8
0.62,0,173,206,7
0.62,0.06,173,308,8
0.62,0.12,173,322,8
0.62,0.18,173,323,8
0.62,0.24,173,323,8
0.62,0.3,173,323,8
0.64,0,173,213,8
0.64,0.06,173,309,8
0.64,0.12,173,322,8
0.64,0.18,173,323,8
0.64,0.24,173,323,8
0.64,0.3,173,323,8
0.66,0,173,220,8
0.66,0.06,173,309,8
0.66,0.12,173,322,8
0.66,0.18,173,323,8
0.66,0.24,173,323,8
0.66,0.3,173,323,8
0.68,0,173,227,8
0.68,0.06,173,310,8
0.68,0.12,173,322,8
0.68,0.18,173,323,8
0.68,0.24,173,323,8
0.68,0.3,173,323,8
0.7,0,173,236,8
0.7,0.06,173,311,8
0.7,0.12,173,322,8
0.7,0.18,173,323,8
0.7,0.24,173,323,8
0.7,0.3,173,323,8
0.72,0,173,242,8
0.72,0.06,173,313,8
0.72,0.12,173,322,8
0.72,0.18,173,323,8
0.72,0.24,173,323,8
0.72,0.3,173,323,8
0.74,0,173,246,8
0.74,0.06,173,313,8
0.74,0.12,173,322,8
0.74,0.18,173,323,8
0.74,0.24,173,323,8
0.74,0.3,173,323,8
0.76,0,173,252,8
0.76,0.06,173,313,8
0.76,0.12,173,322,8
0.76,0.18,173,323,8
0.76,0.24,173,323,8
0.76,0.3,173,323,8
0.78,0,173,257,8
0.78,0.06,173,314,8
0.78,0.12,173,322,8
0.78,0.18,173,323,8
0.78,0.24,173,323,8
0.78,0.3,173,323,8
0.8,0,173,266,7
0.8,0.06,173,317,8
0.8,0.12,173,322,8
0.8,0.18,173,323,8
0.8,0.24,173,323,8
0.8,0.3,173,323,8
0.82,0,173,267,7
0.82,0.06,173,317,8
0.82,0.12,173,322,8
0.82,0.18,173,323,8
0.82,0.24,173,323,8
0.82,0.3,173,323,8
0.84,0,173,273,7
0.84,0.06,173,317,8
0.84,0.12,173,322,8
0.84,0.18,173,323,8
0.84,0.24,173,323,8
0.84,0.3,173,323,8
0.86,0,173,285,7
0.86,0.06,173,317,8
0.86,0.12,173,322,8
0.86,0.18,173,323,8
0.86,0.24,173,323,8
0.86,0.3,173,323,8
0.88,0,173,289,8
0.88,0.06,173,317,8
0.88,0.12,173,322,8
0.88,0.18,173,323,8
0.88,0.24,173,323,8
0.88,0.3,173,323,8
0.9,0,173,298,8
0.9,0.06,173,319,8
0.9,0.12,173,322,8
0.9,0.18,173,323,8
0.9,0.24,173,323,8
0.9,0.3,173,323,8
0.92,0,173,303,8
0.92,0.06,173,319,8
0.92,0.12,173,322,8
0.92,0.18,173,323,8
0.92,0.24,173,323,8
0.92,0.3,173,323,8
0.94,0,173,306,8
0.94,0.06,173,319,8
0.94,0.12,173,322,8
0.94,0.18,173,323,8
0.94,0.24,173,323,8
0.94,0.3,173,323,8
0.96,0,173,308,8
0.96,0.06,173,319,8
0.96,0.12,173,322,8
0.96,0.18,173,323,8
0.96,0.24,173,323,8
0.96,0.3,173,323,8
0.98,0,173,316,8
0.98,0.06,173,322,8
0.98,0.12,173,322,8
0.98,0.18,173,323,8
0.98,0.24,173,323,8
0.98,0.3,173,323,8
1,0,173,323,8
1,0.06,173,323,8
1,0.12,173,323,8
1,0.18,173,323,8
1,0.24,173,323,8
1,0.3,173,323,8
