"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.24,65,321,8
0.76,0.3,65,321,8
0.78,0,65,254,8
0.78,0.06,65,314,8
0.78,0.12,65,321,8
0.78,0.18,65,321,8
0.78,0.24,65,321,8
0.78,0.3,65,321,8
0.8,0,65,261,8
0.8,0.06,65,315,8
0.8,0.12,65,321,8
0.8,0.18,65,321,8
0.8,0.24,65,321,8
0.8,0.3,65,321,8
0.82,0,65,262,8
0.82,0.06,65,315,8
0.82,0.12,65,321,8
0.82,0.18,65,321,8
0.82,0.24,65,321,8
0.82,0.3,65,321,8
0.84,0,65,265,8
0.84,0.06,65,315,8
0.84,0.12,65,321,8
0.84,0.18,65,321,8
0.84,0.24,65,321,8
0.84,0.3,65,321,8
0.86,0,65,271,8
0.86,0.06,65,316,8
0.86,0.12,65,321,8
0.86,0.18,65,321,8
0.86,0.24,65,321,8
0.86,0.3,65,321,8
0.88,0,65,280,8
0.88,0.06,65,317,8
0.88,0.12,65,321,8
0.88,0.18,65,321,8
0.88,0.24,65,321,8
0.88,0.3,65,321,8
0.9,0,65,291,8
0.9,0.06,65,318,8
0.9,0.12,65,321,8
0.9,0.18,65,321,8
0.9,0.24,65,321,8
0.9,0.3,65,321,8
0.92,0,65,297,8
0.92,0.06,65,318,8
0.92,0.12,65,321,8
0.92,0.18,65,321,8
0.92,0.24,65,321,8
0.92,0.3,65,321,8
0.94,0,65,302,8
0.94,0.06,65,319,8
0.94,0.12,65,321,8
0.94,0.18,65,321,8
0.94,0.24,65,321,8
0.94,0.3,65,321,8
0.96,0,65,307,8
0.96,0.06,65,319,8
0.96,0.12,65,321,8
0.96,0.18,65,321,8
0.96,0.24,65,321,8
0.96,0.3,65,321,8
0.98,0,65,315,8
0.98,0.06,65,319,8
0.98,0.12,65,321,8
0.98,0.18,65,321,8
0.98,0.24,65,321,8
0.98,0.3,65,321,8
1,0,65,321,8
1,0.06,65,321,8
1,0.12,65,321,8
1,0.18,65,321,8
1,0.24,65,321,8
1,0.3,65,321,8
