"alpha_1","homophily","seed","num_adopters","num_steps"
0.56,0.06,113,305,9
0.56,0.12,113,322,8
0.56,0.18,113,323,8
0.56,0.24,113,323,8
0.56,0.3,113,323,8
0.58,0,113,192,9
0.58,0.06,113,306,9
0.58,0.12,113,322,8
0.58,0.18,113,323,8
0.58,0.24,113,323,8
0.58,0.3,113,323,8
0.6,0,113,199,9
0.6,0.06,113,307,9
0.6,0.12,113,322,8
0.6,0.18,113,323,8
0.6,0.24,113,323,8
0.6,0.3,113,323,8
0.62,0,113,206,9
0.62,0.06,113,308,9
0.62,0.12,113,322,8
0.62,0.18,113,323,8
0.62,0.24,113,323,8
0.62,0.3,113,323,8
0.64,0,113,213,8
0.64,0.06,113,309,8
0.64,0.12,113,322,8
0.64,0.18,113,323,8
0.64,0.24,113,323,8
0.64,0.3,113,323,8
0.66,0,113,220,9
0.66,0.06,113,309,8
0.66,0.12,113,322,8
0.66,0.18,113,323,8
0.66,0.24,113,323,8
0.66,0.3,113,323,8
0.68,0,113,227,9
0.68,0.06,113,310,8
0.68,0.12,113,322,8
0.68,0.18,113,323,8
0.68,0.24,113,323,8
0.68,0.3,113,323,8
0.7,0,113,236,9
0.7,0.06,113,311,8
0.7,0.12,113,322,8
0.7,0.18,113,323,8
0.7,0.24,113,323,8
0.7,0.3,113,323,8
0.72,0,113,242,9
0.72,0.06,113,313,8
0.72,0.12,113,322,8
0.72,0.18,113,323,8
0.72,0.24,113,323,8
0.72,0.3,113,323,8
0.74,0,113,246,9
0.74,0.06,113,313,8
0.74,0.12,113,322,8
0.74,0.18,113,323,8
0.74,0.24,113,323,8
0.74,0.3,113,323,8
0.76,0,113,252,9
0.76,0.06,113,313,8
0.76,0.12,113,322,8
0.76,0.18,113,323,8
0.76,0.24,113,323,8
0.76,0.3,113,323,8
0.78,0,113,257,9
0.78,0.06,113,314,8
0.78,0.12,113,322,8
0.78,0.18,113,323,8
0.78,0.24,113,323,8
0.78,0.3,113,323,8
0.8,0,113,266,9
0.8,0.06,113,317,8
0.8,0.12,113,322,8
0.8,0.18,113,323,8
0.8,0.24,113,323,8
0.8,0.3,113,323,8
0.82,0,113,267,9
0.82,0.06,113,317,8
0.82,0.12,113,322,8
0.82,0.18,113,323,8
0.82,0.24,113,323,8
0.82,0.3,113,323,8
0.84,0,113,273,9
0.84,0.06,113,317,8
0.84,0.12,113,322,8
0.84,0.18,113,323,8
0.84,0.24,113,323,8
0.84,0.3,113,323,8
0.86,0,113,285,8
0.86,0.06,113,317,8
0.86,0.12,113,322,8
0.86,0.18,113,323,8
0.86,0.24,113,323,8
0.86,0.3,113,323,8
0.88,0,113,289,9
0.88,0.06,113,317,8
0.88,0.12,113,322,8
0.88,0.18,113,323,8
0.88,0.24,113,323,8
0.88,0.3,113,323,8
0.9,0,113,298,9
0.9,0.06,113,319,8
0.9,0.12,113,322,8
0.9,0.18,113,323,8
0.9,0.24,113,323,8
0.9,0.3,113,323,8
0.92,0,113,303,8
0.92,0.06,113,319,8
0.92,0.12,113,322,8
0.92,0.18,113,323,8
0.92,0.24,113,323,8
0.92,0.3,113,323,8
0.94,0,113,306,8
0.94,0.06,113,319,8
0.94,0.12,113,322,8
0.94,0.18,113,323,8
0.94,0.24,113,323,8
0.94,0.3,113,323,8
0.96,0,113,308,8
0.96,0.06,113,319,8
0.96,0.12,113,322,8
0.96,0.18,113,323,8
0.96,0.24,113,323,8
0.96,0.3,113,323,8
0.98,0,113,316,8
0.98,0.06,113,322,8
0.98,0.12,113,322,8
0.98,0.18,113,323,8
0.98,0.24,113,323,8
0.98,0.3,113,323,8
1,0,113,323,8
1,0.06,113,323,8
1,0.12,113,323,8
1,0.18,113,323,8
1,0.24,113,323,8
1,0.3,113,323,8
