"alpha_1","homophily","seed","num_adopters","num_steps"
0.9,0.3,281,322,8
0.92,0,281,301,8
0.92,0.06,281,310,8
0.92,0.12,281,318,8
0.92,0.18,281,319,8
0.92,0.24,281,322,8
0.92,0.3,281,322,8
0.94,0,281,309,8
0.94,0.06,281,315,8
0.94,0.12,281,321,8
0.94,0.18,281,321,8
0.94,0.24,281,322,8
0.94,0.3,281,322,8
0.96,0,281,314,8
0.96,0.06,281,318,8
0.96,0.12,281,322,8
0.96,0.18,281,322,8
0.96,0.24,281,322,8
0.96,0.3,281,322,8
0.98,0,281,320,8
0.98,0.06,281,320,8
0.98,0.12,281,322,8
0.98,0.18,281,322,8
0.98,0.24,281,322,8
0.98,0.3,281,322,8
1,0,281,322,8
1,0.06,281,322,8
1,0.12,281,322,8
1,0.18,281,322,8
1,0.24,281,322,8
1,0.3,281,322,8
