"alpha_1","homophily","seed","num_adopters","num_steps"
0.56,0.06,267,311,9
0.56,0.12,267,320,9
0.56,0.18,267,321,9
0.56,0.24,267,323,9
0.56,0.3,267,324,8
0.58,0,267,2,2
0.58,0.06,267,311,9
0.58,0.12,267,320,9
0.58,0.18,267,321,9
0.58,0.24,267,323,9
0.58,0.3,267,324,8
0.6,0,267,2,2
0.6,0.06,267,311,9
0.6,0.12,267,320,9
0.6,0.18,267,321,9
0.6,0.24,267,323,9
0.6,0.3,267,324,8
0.62,0,267,2,2
0.62,0.06,267,311,9
0.62,0.12,267,320,9
0.62,0.18,267,321,9
0.62,0.24,267,323,9
0.62,0.3,267,324,8
0.64,0,267,2,2
0.64,0.06,267,311,9
0.64,0.12,267,320,9
0.64,0.18,267,321,9
0.64,0.24,267,323,9
0.64,0.3,267,324,8
0.66,0,267,2,2
0.66,0.06,267,312,9
0.66,0.12,267,320,9
0.66,0.18,267,321,9
0.66,0.24,267,323,9
0.66,0.3,267,324,8
0.68,0,267,2,2
0.68,0.06,267,312,9
0.68,0.12,267,320,9
0.68,0.18,267,321,9
0.68,0.24,267,323,9
0.68,0.3,267,324,8
0.7,0,267,232,10
0.7,0.06,267,313,9
0.7,0.12,267,320,9
0.7,0.18,267,321,9
0.7,0.24,267,323,9
0.7,0.3,267,324,8
0.72,0,267,240,9
0.72,0.06,267,313,9
0.72,0.12,267,320,9
0.72,0.18,267,321,9
0.72,0.24,267,323,9
0.72,0.3,267,324,8
0.74,0,267,246,9
0.74,0.06,267,314,9
0.74,0.12,267,320,9
0.74,0.18,267,321,9
0.74,0.24,267,323,9
0.74,0.3,267,324,8
0.76,0,267,253,9
0.76,0.06,267,315,9
0.76,0.12,267,320,9
0.76,0.18,267,321,9
0.76,0.24,267,323,9
0.76,0.3,267,324,8
0.78,0,267,258,9
0.78,0.06,267,316,9
0.78,0.12,267,320,9
0.78,0.18,267,321,9
0.78,0.24,267,323,9
0.78,0.3,267,324,8
0.8,0,267,268,9
0.8,0.06,267,316,9
0.8,0.12,267,320,9
0.8,0.18,267,321,9
0.8,0.24,267,323,9
0.8,0.3,267,324,8
0.82,0,267,269,9
0.82,0.06,267,316,9
0.82,0.12,267,320,9
0.82,0.18,267,321,9
0.82,0.24,267,323,9
0.82,0.3,267,324,8
0.84,0,267,274,9
0.84,0.06,267,316,9
0.84,0.12,267,320,9
0.84,0.18,267,321,9
0.84,0.24,267,323,9
0.84,0.3,267,324,8
0.86,0,267,279,9
0.86,0.06,267,316,9
0.86,0.12,267,320,9
0.86,0.18,267,321,9
0.86,0.24,267,323,9
0.86,0.3,267,324,8
0.88,0,267,288,9
0.88,0.06,267,318,9
0.88,0.12,267,321,9
0.88,0.18,267,322,9
0.88,0.24,267,324,8
0.88,0.3,267,324,8
0.9,0,267,296,9
0.9,0.06,267,318,9
0.9,0.12,267,321,9
0.9,0.18,267,322,9
0.9,0.24,267,324,8
0.9,0.3,267,324,8
0.92,0,267,301,9
0.92,0.06,267,318,9
0.92,0.12,267,321,9
0.92,0.18,267,322,9
0.92,0.24,267,324,8
0.92,0.3,267,324,8
0.94,0,267,309,9
0.94,0.06,267,321,9
0.94,0.12,267,323,9
0.94,0.18,267,324,8
0.94,0.24,267,324,8
0.94,0.3,267,324,8
0.96,0,267,314,9
0.96,0.06,267,321,9
0.96,0.12,267,323,9
0.96,0.18,267,324,8
0.96,0.24,267,324,8
0.96,0.3,267,324,8
0.98,0,267,320,9
0.98,0.06,267,322,9
0.98,0.12,267,323,9
0.98,0.18,267,324,8
0.98,0.24,267,324,8
0.98,0.3,267,324,8
1,0,267,324,8
1,0.06,267,324,8
1,0.12,267,324,8
1,0.18,267,324,8
1,0.24,267,324,8
1,0.3,267,324,8
