"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.06,12,290,9
0.3,0.12,12,317,9
0.3,0.18,12,319,9
0.3,0.24,12,322,9
0.3,0.3,12,322,9
0.32,0,12,114,9
0.32,0.06,12,290,9
0.32,0.12,12,317,9
0.32,0.18,12,319,9
0.32,0.24,12,322,9
0.32,0.3,12,322,9
0.34,0,12,122,9
0.34,0.06,12,291,9
0.34,0.12,12,317,9
0.34,0.18,12,319,9
0.34,0.24,12,322,9
0.34,0.3,12,322,9
0.36,0,12,128,9
0.36,0.06,12,291,9
0.36,0.12,12,317,9
0.36,0.18,12,319,9
0.36,0.24,12,322,9
0.36,0.3,12,322,9
0.38,0,12,135,9
0.38,0.06,12,292,9
0.38,0.12,12,317,9
0.38,0.18,12,319,9
0.38,0.24,12,322,9
0.38,0.3,12,322,9
0.4,0,12,146,9
0.4,0.06,12,294,9
0.4,0.12,12,317,9
0.4,0.18,12,319,9
0.4,0.24,12,322,9
0.4,0.3,12,322,9
0.42,0,12,151,9
0.42,0.06,12,295,9
0.42,0.12,12,317,9
0.42,0.18,12,319,9
0.42,0.24,12,322,9
0.42,0.3,12,322,9
0.44,0,12,157,9
0.44,0.06,12,295,9
0.44,0.12,12,317,9
0.44,0.18,12,319,9
0.44,0.24,12,322,9
0.44,0.3,12,322,9
0.46,0,12,167,9
0.46,0.06,12,296,9
0.46,0.12,12,317,9
0.46,0.18,12,319,9
0.46,0.24,12,322,9
0.46,0.3,12,322,9
0.48,0,12,175,9
0.48,0.06,12,296,9
0.48,0.12,12,317,9
0.48,0.18,12,319,9
0.48,0.24,12,322,9
0.48,0.3,12,322,9
0.5,0,12,179,9
0.5,0.06,12,296,9
0.5,0.12,12,317,9
0.5,0.18,12,319,9
0.5,0.24,12,322,9
0.5,0.3,12,322,9
0.52,0,12,185,9
0.52,0.06,12,296,9
0.52,0.12,12,317,9
0.52,0.18,12,319,9
0.52,0.24,12,322,9
0.52,0.3,12,322,9
0.54,0,12,192,9
0.54,0.06,12,298,9
0.54,0.12,12,317,9
0.54,0.18,12,319,9
0.54,0.24,12,322,9
0.54,0.3,12,322,9
0.56,0,12,200,9
0.56,0.06,12,300,9
0.56,0.12,12,317,9
0.56,0.18,12,319,9
0.56,0.24,12,322,9
0.56,0.3,12,322,9
0.58,0,12,205,9
0.58,0.06,12,300,9
0.58,0.12,12,317,9
0.58,0.18,12,319,9
0.58,0.24,12,322,9
0.58,0.3,12,322,9
0.6,0,12,209,9
0.6,0.06,12,300,9
0.6,0.12,12,317,9
0.6,0.18,12,319,9
0.6,0.24,12,322,9
0.6,0.3,12,322,9
0.62,0,12,214,9
0.62,0.06,12,300,9
0.62,0.12,12,317,9
0.62,0.18,12,319,9
0.62,0.24,12,322,9
0.62,0.3,12,322,9
0.64,0,12,222,9
0.64,0.06,12,302,9
0.64,0.12,12,318,9
0.64,0.18,12,319,9
0.64,0.24,12,322,9
0.64,0.3,12,322,9
0.66,0,12,232,9
0.66,0.06,12,303,9
0.66,0.12,12,318,9
0.66,0.18,12,319,9
0.66,0.24,12,322,9
0.66,0.3,12,322,9
0.68,0,12,236,9
0.68,0.06,12,304,9
0.68,0.12,12,318,9
0.68,0.18,12,319,9
0.68,0.24,12,322,9
0.68,0.3,12,322,9
0.7,0,12,239,9
0.7,0.06,12,304,9
0.7,0.12,12,318,9
0.7,0.18,12,319,9
0.7,0.24,12,322,9
0.7,0.3,12,322,9
0.72,0,12,250,9
0.72,0.06,12,304,9
0.72,0.12,12,318,9
0.72,0.18,12,319,9
0.72,0.24,12,322,9
0.72,0.3,12,322,9
0.74,0,12,258,9
0.74,0.06,12,305,9
0.74,0.12,12,318,9
0.74,0.18,12,319,9
0.74,0.24,12,322,9
0.74,0.3,12,322,9
0.76,0,12,260,9
0.76,0.06,12,305,9
0.76,0.12,12,318,9
0.76,0.18,12,319,9
0.76,0.24,12,322,9
0.76,0.3,12,322,9
0.78,0,12,266,9
0.78,0.06,12,305,9
0.78,0.12,12,318,9
0.78,0.18,12,319,9
0.78,0.24,12,322,9
0.78,0.3,12,322,9
0.8,0,12,271,9
0.8,0.06,12,305,9
0.8,0.12,12,318,9
0.8,0.18,12,319,9
0.8,0.24,12,322,9
0.8,0.3,12,322,9
0.82,0,12,274,9
0.82,0.06,12,307,9
0.82,0.12,12,318,9
0.82,0.18,12,319,9
0.82,0.24,12,322,9
0.82,0.3,12,322,9
0.84,0,12,280,9
0.84,0.06,12,308,9
0.84,0.12,12,318,9
0.84,0.18,12,319,9
0.84,0.24,12,322,9
0.84,0.3,12,322,9
0.86,0,12,287,9
0.86,0.06,12,308,9
0.86,0.12,12,318,9
0.86,0.18,12,319,9
0.86,0.24,12,322,9
0.86,0.3,12,322,9
0.88,0,12,292,9
0.88,0.06,12,310,9
0.88,0.12,12,318,9
0.88,0.18,12,319,9
0.88,0.24,12,322,9
0.88,0.3,12,322,9
0.9,0,12,297,9
0.9,0.06,12,310,9
0.9,0.12,12,318,9
0.9,0.18,12,319,9
0.9,0.24,12,322,9
0.9,0.3,12,322,9
0.92,0,12,301,9
0.92,0.06,12,310,9
0.92,0.12,12,318,9
0.92,0.18,12,319,9
0.92,0.24,12,322,9
0.92,0.3,12,322,9
0.94,0,12,309,9
0.94,0.06,12,315,9
0.94,0.12,12,321,9
0.94,0.18,12,321,9
0.94,0.24,12,322,9
0.94,0.3,12,322,9
0.96,0,12,314,9
0.96,0.06,12,318,9
0.96,0.12,12,322,9
0.96,0.18,12,322,9
0.96,0.24,12,322,9
0.96,0.3,12,322,9
0.98,0,12,320,9
0.98,0.06,12,320,9
0.98,0.12,12,322,9
0.98,0.18,12,322,9
0.98,0.24,12,322,9
0.98,0.3,12,322,9
1,0,12,322,9
1,0.06,12,322,9
1,0.12,12,322,9
1,0.18,12,322,9
1,0.24,12,322,9
1,0.3,12,322,9
