"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.18,306,314,9
0.38,0.24,306,318,9
0.38,0.3,306,318,9
0.4,0,306,1,2
0.4,0.06,306,292,9
0.4,0.12,306,313,9
0.4,0.18,306,314,9
0.4,0.24,306,318,9
0.4,0.3,306,318,9
0.42,0,306,1,2
0.42,0.06,306,293,9
0.42,0.12,306,313,9
0.42,0.18,306,314,9
0.42,0.24,306,318,9
0.42,0.3,306,318,9
0.44,0,306,155,10
0.44,0.06,306,294,9
0.44,0.12,306,313,9
0.44,0.18,306,314,9
0.44,0.24,306,318,9
0.44,0.3,306,318,9
0.46,0,306,166,10
0.46,0.06,306,294,9
0.46,0.12,306,313,9
0.46,0.18,306,314,9
0.46,0.24,306,318,9
0.46,0.3,306,318,9
0.48,0,306,168,10
0.48,0.06,306,294,9
0.48,0.12,306,313,9
0.48,0.18,306,314,9
0.48,0.24,306,318,9
0.48,0.3,306,318,9
0.5,0,306,178,10
0.5,0.06,306,294,9
0.5,0.12,306,313,9
0.5,0.18,306,314,9
0.5,0.24,306,318,9
0.5,0.3,306,318,9
0.52,0,306,187,9
0.52,0.06,306,295,9
0.52,0.12,306,314,9
0.52,0.18,306,315,9
0.52,0.24,306,318,9
0.52,0.3,306,318,9
0.54,0,306,196,9
0.54,0.06,306,295,9
0.54,0.12,306,314,9
0.54,0.18,306,315,9
0.54,0.24,306,318,9
0.54,0.3,306,318,9
0.56,0,306,199,9
0.56,0.06,306,295,9
0.56,0.12,306,314,9
0.56,0.18,306,315,9
0.56,0.24,306,318,9
0.56,0.3,306,318,9
0.58,0,306,205,9
0.58,0.06,306,295,9
0.58,0.12,306,314,9
0.58,0.18,306,315,9
0.58,0.24,306,318,9
0.58,0.3,306,318,9
0.6,0,306,211,9
0.6,0.06,306,297,9
0.6,0.12,306,315,9
0.6,0.18,306,316,9
0.6,0.24,306,318,9
0.6,0.3,306,318,9
0.62,0,306,216,9
0.62,0.06,306,301,9
0.62,0.12,306,316,9
0.62,0.18,306,317,9
0.62,0.24,306,318,9
0.62,0.3,306,318,9
0.64,0,306,224,9
0.64,0.06,306,302,9
0.64,0.12,306,316,9
0.64,0.18,306,317,9
0.64,0.24,306,318,9
0.64,0.3,306,318,9
0.66,0,306,227,9
0.66,0.06,306,302,9
0.66,0.12,306,316,9
0.66,0.18,306,317,9
0.66,0.24,306,318,9
0.66,0.3,306,318,9
0.68,0,306,234,9
0.68,0.06,306,304,9
0.68,0.12,306,316,9
0.68,0.18,306,317,9
0.68,0.24,306,318,9
0.68,0.3,306,318,9
0.7,0,306,237,9
0.7,0.06,306,304,9
0.7,0.12,306,316,9
0.7,0.18,306,317,9
0.7,0.24,306,318,9
0.7,0.3,306,318,9
0.72,0,306,241,9
0.72,0.06,306,305,9
0.72,0.12,306,316,9
0.72,0.18,306,317,9
0.72,0.24,306,318,9
0.72,0.3,306,318,9
0.74,0,306,244,9
0.74,0.06,306,305,9
0.74,0.12,306,316,9
0.74,0.18,306,317,9
0.74,0.24,306,318,9
0.74,0.3,306,318,9
0.76,0,306,251,9
0.76,0.06,306,308,9
0.76,0.12,306,317,9
0.76,0.18,306,318,9
0.76,0.24,306,319,9
0.76,0.3,306,319,9
0.78,0,306,258,9
0.78,0.06,306,309,9
0.78,0.12,306,317,9
0.78,0.18,306,318,9
0.78,0.24,306,319,9
0.78,0.3,306,319,9
0.8,0,306,259,9
0.8,0.06,306,309,9
0.8,0.12,306,317,9
0.8,0.18,306,318,9
0.8,0.24,306,319,9
0.8,0.3,306,319,9
0.82,0,306,268,9
0.82,0.06,306,312,9
0.82,0.12,306,318,9
0.82,0.18,306,319,9
0.82,0.24,306,319,9
0.82,0.3,306,319,9
0.84,0,306,272,9
0.84,0.06,306,312,9
0.84,0.12,306,318,9
0.84,0.18,306,319,9
0.84,0.24,306,319,9
0.84,0.3,306,319,9
0.86,0,306,279,9
0.86,0.06,306,313,9
0.86,0.12,306,318,9
0.86,0.18,306,319,9
0.86,0.24,306,319,9
0.86,0.3,306,319,9
0.88,0,306,285,9
0.88,0.06,306,313,9
0.88,0.12,306,318,9
0.88,0.18,306,319,9
0.88,0.24,306,319,9
0.88,0.3,306,319,9
0.9,0,306,290,9
0.9,0.06,306,313,9
0.9,0.12,306,318,9
0.9,0.18,306,319,9
0.9,0.24,306,319,9
0.9,0.3,306,319,9
0.92,0,306,296,9
0.92,0.06,306,313,9
0.92,0.12,306,318,9
0.92,0.18,306,319,9
0.92,0.24,306,319,9
0.92,0.3,306,319,9
0.94,0,306,303,9
0.94,0.06,306,314,9
0.94,0.12,306,319,9
0.94,0.18,306,320,9
0.94,0.24,306,320,9
0.94,0.3,306,320,9
0.96,0,306,309,9
0.96,0.06,306,316,9
0.96,0.12,306,321,9
0.96,0.18,306,321,9
0.96,0.24,306,321,9
0.96,0.3,306,321,9
0.98,0,306,314,9
0.98,0.06,306,316,9
0.98,0.12,306,321,9
0.98,0.18,306,321,9
0.98,0.24,306,321,9
0.98,0.3,306,321,9
1,0,306,322,9
1,0.06,306,322,9
1,0.12,306,322,9
1,0.18,306,322,9
1,0.24,306,322,9
1,0.3,306,322,9
