"alpha_1","homophily","seed","num_adopters","num_steps"
0.68,0.06,29,304,9
0.68,0.12,29,316,9
0.68,0.18,29,317,9
0.68,0.24,29,318,9
0.68,0.3,29,318,9
0.7,0,29,237,9
0.7,0.06,29,304,9
0.7,0.12,29,316,9
0.7,0.18,29,317,9
0.7,0.24,29,318,9
0.7,0.3,29,318,9
0.72,0,29,241,9
0.72,0.06,29,305,9
0.72,0.12,29,316,9
0.72,0.18,29,317,9
0.72,0.24,29,318,9
0.72,0.3,29,318,9
0.74,0,29,244,9
0.74,0.06,29,305,9
0.74,0.12,29,316,9
0.74,0.18,29,317,9
0.74,0.24,29,318,9
0.74,0.3,29,318,9
0.76,0,29,251,9
0.76,0.06,29,308,9
0.76,0.12,29,317,9
0.76,0.18,29,318,9
0.76,0.24,29,319,9
0.76,0.3,29,319,9
0.78,0,29,258,9
0.78,0.06,29,309,9
0.78,0.12,29,317,9
0.78,0.18,29,318,9
0.78,0.24,29,319,9
0.78,0.3,29,319,9
0.8,0,29,259,9
0.8,0.06,29,309,9
0.8,0.12,29,317,9
0.8,0.18,29,318,9
0.8,0.24,29,319,9
0.8,0.3,29,319,9
0.82,0,29,268,9
0.82,0.06,29,312,9
0.82,0.12,29,318,9
0.82,0.18,29,319,9
0.82,0.24,29,319,9
0.82,0.3,29,319,9
0.84,0,29,272,9
0.84,0.06,29,312,9
0.84,0.12,29,318,9
0.84,0.18,29,319,9
0.84,0.24,29,319,9
0.84,0.3,29,319,9
0.86,0,29,279,9
0.86,0.06,29,313,9
0.86,0.12,29,318,9
0.86,0.18,29,319,9
0.86,0.24,29,319,9
0.86,0.3,29,319,9
0.88,0,29,285,9
0.88,0.06,29,313,9
0.88,0.12,29,318,9
0.88,0.18,29,319,9
0.88,0.24,29,319,9
0.88,0.3,29,319,9
0.9,0,29,290,9
0.9,0.06,29,313,9
0.9,0.12,29,318,9
0.9,0.18,29,319,9
0.9,0.24,29,319,9
0.9,0.3,29,319,9
0.92,0,29,296,9
0.92,0.06,29,313,9
0.92,0.12,29,318,9
0.92,0.18,29,319,9
0.92,0.24,29,319,9
0.92,0.3,29,319,9
0.94,0,29,303,9
0.94,0.06,29,314,9
0.94,0.12,29,319,9
0.94,0.18,29,320,9
0.94,0.24,29,320,9
0.94,0.3,29,320,9
0.96,0,29,309,9
0.96,0.06,29,316,9
0.96,0.12,29,321,9
0.96,0.18,29,321,9
0.96,0.24,29,321,9
0.96,0.3,29,321,9
0.98,0,29,314,9
0.98,0.06,29,316,9
0.98,0.12,29,321,9
0.98,0.18,29,321,9
0.98,0.24,29,321,9
0.98,0.3,29,321,9
1,0,29,322,9
1,0.06,29,322,9
1,0.12,29,322,9
1,0.18,29,322,9
1,0.24,29,322,9
1,0.3,29,322,9
