"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0,174,251,9
0.76,0.06,174,308,9
0.76,0.12,174,317,9
0.76,0.18,174,318,9
0.76,0.24,174,319,9
0.76,0.3,174,319,9
0.78,0,174,258,9
0.78,0.06,174,309,9
0.78,0.12,174,317,9
0.78,0.18,174,318,9
0.78,0.24,174,319,9
0.78,0.3,174,319,9
0.8,0,174,259,9
0.8,0.06,174,309,9
0.8,0.12,174,317,9
0.8,0.18,174,318,9
0.8,0.24,174,319,9
0.8,0.3,174,319,9
0.82,0,174,268,9
0.82,0.06,174,312,9
0.82,0.12,174,318,9
0.82,0.18,174,319,9
0.82,0.24,174,319,9
0.82,0.3,174,319,9
0.84,0,174,272,9
0.84,0.06,174,312,9
0.84,0.12,174,318,9
0.84,0.18,174,319,9
0.84,0.24,174,319,9
0.84,0.3,174,319,9
0.86,0,174,279,9
0.86,0.06,174,313,9
0.86,0.12,174,318,9
0.86,0.18,174,319,9
0.86,0.24,174,319,9
0.86,0.3,174,319,9
0.88,0,174,285,9
0.88,0.06,174,313,9
0.88,0.12,174,318,9
0.88,0.18,174,319,9
0.88,0.24,174,319,9
0.88,0.3,174,319,9
0.9,0,174,290,9
0.9,0.06,174,313,9
0.9,0.12,174,318,9
0.9,0.18,174,319,9
0.9,0.24,174,319,9
0.9,0.3,174,319,9
0.92,0,174,296,9
0.92,0.06,174,313,9
0.92,0.12,174,318,9
0.92,0.18,174,319,9
0.92,0.24,174,319,9
0.92,0.3,174,319,9
0.94,0,174,303,9
0.94,0.06,174,314,9
0.94,0.12,174,319,9
0.94,0.18,174,320,9
0.94,0.24,174,320,9
0.94,0.3,174,320,9
0.96,0,174,309,9
0.96,0.06,174,316,9
0.96,0.12,174,321,9
0.96,0.18,174,321,9
0.96,0.24,174,321,9
0.96,0.3,174,321,9
0.98,0,174,314,9
0.98,0.06,174,316,9
0.98,0.12,174,321,9
0.98,0.18,174,321,9
0.98,0.24,174,321,9
0.98,0.3,174,321,9
1,0,174,322,10
1,0.06,174,322,10
1,0.12,174,322,10
1,0.18,174,322,10
1,0.24,174,322,10
1,0.3,174,322,10
