"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.3,220,324,9
0.5,0,220,166,9
0.5,0.06,220,306,10
0.5,0.12,220,318,10
0.5,0.18,220,321,10
0.5,0.24,220,323,10
0.5,0.3,220,324,9
0.52,0,220,173,9
0.52,0.06,220,307,10
0.52,0.12,220,319,10
0.52,0.18,220,321,10
0.52,0.24,220,323,10
0.52,0.3,220,324,9
0.54,0,220,179,9
0.54,0.06,220,310,10
0.54,0.12,220,319,10
0.54,0.18,220,321,10
0.54,0.24,220,323,10
0.54,0.3,220,324,9
0.56,0,220,188,9
0.56,0.06,220,311,10
0.56,0.12,220,320,10
0.56,0.18,220,321,10
0.56,0.24,220,323,10
0.56,0.3,220,324,9
0.58,0,220,191,9
0.58,0.06,220,311,10
0.58,0.12,220,320,10
0.58,0.18,220,321,10
0.58,0.24,220,323,10
0.58,0.3,220,324,9
0.6,0,220,195,9
0.6,0.06,220,311,10
0.6,0.12,220,320,10
0.6,0.18,220,321,10
0.6,0.24,220,323,10
0.6,0.3,220,324,9
0.62,0,220,204,9
0.62,0.06,220,311,10
0.62,0.12,220,320,10
0.62,0.18,220,321,10
0.62,0.24,220,323,10
0.62,0.3,220,324,9
0.64,0,220,213,9
0.64,0.06,220,311,10
0.64,0.12,220,320,10
0.64,0.18,220,321,10
0.64,0.24,220,323,10
0.64,0.3,220,324,9
0.66,0,220,218,9
0.66,0.06,220,312,10
0.66,0.12,220,320,10
0.66,0.18,220,321,10
0.66,0.24,220,323,10
0.66,0.3,220,324,9
0.68,0,220,225,9
0.68,0.06,220,312,10
0.68,0.12,220,320,10
0.68,0.18,220,321,10
0.68,0.24,220,323,10
0.68,0.3,220,324,9
0.7,0,220,230,10
0.7,0.06,220,313,10
0.7,0.12,220,320,10
0.7,0.18,220,321,10
0.7,0.24,220,323,10
0.7,0.3,220,324,9
0.72,0,220,238,9
0.72,0.06,220,313,10
0.72,0.12,220,320,10
0.72,0.18,220,321,10
0.72,0.24,220,323,10
0.72,0.3,220,324,9
0.74,0,220,244,9
0.74,0.06,220,314,10
0.74,0.12,220,320,10
0.74,0.18,220,321,10
0.74,0.24,220,323,10
0.74,0.3,220,324,9
0.76,0,220,251,9
0.76,0.06,220,315,10
0.76,0.12,220,320,10
0.76,0.18,220,321,10
0.76,0.24,220,323,10
0.76,0.3,220,324,9
0.78,0,220,256,9
0.78,0.06,220,316,10
0.78,0.12,220,320,10
0.78,0.18,220,321,10
0.78,0.24,220,323,10
0.78,0.3,220,324,9
0.8,0,220,266,9
0.8,0.06,220,316,10
0.8,0.12,220,320,10
0.8,0.18,220,321,10
0.8,0.24,220,323,10
0.8,0.3,220,324,9
0.82,0,220,267,9
0.82,0.06,220,316,10
0.82,0.12,220,320,10
0.82,0.18,220,321,10
0.82,0.24,220,323,10
0.82,0.3,220,324,9
0.84,0,220,272,9
0.84,0.06,220,316,10
0.84,0.12,220,320,10
0.84,0.18,220,321,10
0.84,0.24,220,323,10
0.84,0.3,220,324,9
0.86,0,220,277,9
0.86,0.06,220,316,10
0.86,0.12,220,320,10
0.86,0.18,220,321,10
0.86,0.24,220,323,10
0.86,0.3,220,324,9
0.88,0,220,286,9
0.88,0.06,220,318,10
0.88,0.12,220,321,10
0.88,0.18,220,322,10
0.88,0.24,220,324,9
0.88,0.3,220,324,9
0.9,0,220,294,9
0.9,0.06,220,318,10
0.9,0.12,220,321,10
0.9,0.18,220,322,10
0.9,0.24,220,324,9
0.9,0.3,220,324,9
0.92,0,220,299,9
0.92,0.06,220,318,10
0.92,0.12,220,321,10
0.92,0.18,220,322,10
0.92,0.24,220,324,9
0.92,0.3,220,324,9
0.94,0,220,307,9
0.94,0.06,220,321,10
0.94,0.12,220,323,10
0.94,0.18,220,324,9
0.94,0.24,220,324,9
0.94,0.3,220,324,9
0.96,0,220,313,9
0.96,0.06,220,321,10
0.96,0.12,220,323,10
0.96,0.18,220,324,9
0.96,0.24,220,324,9
0.96,0.3,220,324,9
0.98,0,220,319,9
0.98,0.06,220,322,10
0.98,0.12,220,323,10
0.98,0.18,220,324,9
0.98,0.24,220,324,9
0.98,0.3,220,324,9
1,0,220,324,9
1,0.06,220,324,9
1,0.12,220,324,9
1,0.18,220,324,9
1,0.24,220,324,9
1,0.3,220,324,9
