"alpha_1","homophily","seed","num_adopters","num_steps"
0.96,0,16,308,9
0.96,0.06,16,319,9
0.96,0.12,16,322,9
0.96,0.18,16,323,9
0.96,0.24,16,323,9
0.96,0.3,16,323,9
0.98,0,16,316,9
0.98,0.06,16,322,9
0.98,0.12,16,322,9
0.98,0.18,16,323,9
0.98,0.24,16,323,9
0.98,0.3,16,323,9
1,0,16,323,9
1,0.06,16,323,9
1,0.12,16,323,9
1,0.18,16,323,9
1,0.24,16,323,9
1,0.3,16,323,9
