"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0,44,119,9
0.4,0.06,44,300,9
0.4,0.12,44,316,8
0.4,0.18,44,319,8
0.4,0.24,44,320,8
0.4,0.3,44,320,8
0.42,0,44,128,9
0.42,0.06,44,302,9
0.42,0.12,44,316,8
0.42,0.18,44,319,8
0.42,0.24,44,320,8
0.42,0.3,44,320,8
0.44,0,44,136,9
0.44,0.06,44,304,9
0.44,0.12,44,317,8
0.44,0.18,44,320,8
0.44,0.24,44,320,8
0.44,0.3,44,320,8
0.46,0,44,143,9
0.46,0.06,44,305,9
0.46,0.12,44,317,8
0.46,0.18,44,320,8
0.46,0.24,44,320,8
0.46,0.3,44,320,8
0.48,0,44,150,8
0.48,0.06,44,307,9
0.48,0.12,44,318,8
0.48,0.18,44,320,8
0.48,0.24,44,320,8
0.48,0.3,44,320,8
0.5,0,44,154,8
0.5,0.06,44,307,9
0.5,0.12,44,318,8
0.5,0.18,44,320,8
0.5,0.24,44,320,8
0.5,0.3,44,320,8
0.52,0,44,161,8
0.52,0.06,44,307,9
0.52,0.12,44,318,8
0.52,0.18,44,320,8
0.52,0.24,44,320,8
0.52,0.3,44,320,8
0.54,0,44,168,8
0.54,0.06,44,309,9
0.54,0.12,44,320,8
0.54,0.18,44,321,8
0.54,0.24,44,321,8
0.54,0.3,44,321,8
0.56,0,44,175,8
0.56,0.06,44,309,9
0.56,0.12,44,320,8
0.56,0.18,44,321,8
0.56,0.24,44,321,8
0.56,0.3,44,321,8
0.58,0,44,182,8
0.58,0.06,44,309,9
0.58,0.12,44,320,8
0.58,0.18,44,321,8
0.58,0.24,44,321,8
0.58,0.3,44,321,8
0.6,0,44,190,8
0.6,0.06,44,310,9
0.6,0.12,44,320,8
0.6,0.18,44,321,8
0.6,0.24,44,321,8
0.6,0.3,44,321,8
0.62,0,44,195,8
0.62,0.06,44,310,9
0.62,0.12,44,320,8
0.62,0.18,44,321,8
0.62,0.24,44,321,8
0.62,0.3,44,321,8
0.64,0,44,204,8
0.64,0.06,44,310,9
0.64,0.12,44,320,8
0.64,0.18,44,321,8
0.64,0.24,44,321,8
0.64,0.3,44,321,8
0.66,0,44,210,8
0.66,0.06,44,311,9
0.66,0.12,44,320,8
0.66,0.18,44,321,8
0.66,0.24,44,321,8
0.66,0.3,44,321,8
0.68,0,44,219,8
0.68,0.06,44,311,9
0.68,0.12,44,320,8
0.68,0.18,44,321,8
0.68,0.24,44,321,8
0.68,0.3,44,321,8
0.7,0,44,225,8
0.7,0.06,44,312,8
0.7,0.12,44,320,8
0.7,0.18,44,321,8
0.7,0.24,44,321,8
0.7,0.3,44,321,8
0.72,0,44,233,8
0.72,0.06,44,314,8
0.72,0.12,44,321,8
0.72,0.18,44,321,8
0.72,0.24,44,321,8
0.72,0.3,44,321,8
0.74,0,44,242,8
0.74,0.06,44,314,8
0.74,0.12,44,321,8
0.74,0.18,44,321,8
0.74,0.24,44,321,8
0.74,0.3,44,321,8
0.76,0,44,248,8
0.76,0.06,44,314,8
0.76,0.12,44,321,8
0.76,0.18,44,321,8
0.76,0.24,44,321,8
0.76,0.3,44,321,8
0.78,0,44,254,8
0.78,0.06,44,314,8
0.78,0.12,44,321,8
0.78,0.18,44,321,8
0.78,0.24,44,321,8
0.78,0.3,44,321,8
0.8,0,44,261,8
0.8,0.06,44,315,8
0.8,0.12,44,321,8
0.8,0.18,44,321,8
0.8,0.24,44,321,8
0.8,0.3,44,321,8
0.82,0,44,262,8
0.82,0.06,44,315,8
0.82,0.12,44,321,8
0.82,0.18,44,321,8
0.82,0.24,44,321,8
0.82,0.3,44,321,8
0.84,0,44,265,8
0.84,0.06,44,315,8
0.84,0.12,44,321,8
0.84,0.18,44,321,8
0.84,0.24,44,321,8
0.84,0.3,44,321,8
0.86,0,44,271,8
0.86,0.06,44,316,8
0.86,0.12,44,321,8
0.86,0.18,44,321,8
0.86,0.24,44,321,8
0.86,0.3,44,321,8
0.88,0,44,280,8
0.88,0.06,44,317,8
0.88,0.12,44,321,8
0.88,0.18,44,321,8
0.88,0.24,44,321,8
0.88,0.3,44,321,8
0.9,0,44,291,8
0.9,0.06,44,318,8
0.9,0.12,44,321,8
0.9,0.18,44,321,8
0.9,0.24,44,321,8
0.9,0.3,44,321,8
0.92,0,44,297,8
0.92,0.06,44,318,8
0.92,0.12,44,321,8
0.92,0.18,44,321,8
0.92,0.24,44,321,8
0.92,0.3,44,321,8
0.94,0,44,302,8
0.94,0.06,44,319,8
0.94,0.12,44,321,8
0.94,0.18,44,321,8
0.94,0.24,44,321,8
0.94,0.3,44,321,8
0.96,0,44,307,8
0.96,0.06,44,319,8
0.96,0.12,44,321,8
0.96,0.18,44,321,8
0.96,0.24,44,321,8
0.96,0.3,44,321,8
0.98,0,44,315,8
0.98,0.06,44,319,8
0.98,0.12,44,321,8
0.98,0.18,44,321,8
0.98,0.24,44,321,8
0.98,0.3,44,321,8
1,0,44,321,8
1,0.06,44,321,8
1,0.12,44,321,8
1,0.18,44,321,8
1,0.24,44,321,8
1,0.3,44,321,8
