"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.39,10,243,8
0.06,0.4,10,244,8
0.06,0.41,10,247,8
0.06,0.42,10,248,8
0.06,0.43,10,250,8
0.06,0.44,10,252,8
0.06,0.45,10,253,8
0.06,0.46,10,253,8
0.06,0.47,10,253,8
0.06,0.48,10,253,8
0.06,0.49,10,253,8
0.06,0.5,10,254,8
0.07,0,10,2,2
0.07,0.01,10,2,2
0.07,0.02,10,2,2
0.07,0.03,10,2,2
0.07,0.04,10,2,2
0.07,0.05,10,59,11
0.07,0.06,10,73,10
0.07,0.07,10,84,8
0.07,0.08,10,97,8
0.07,0.09,10,106,8
0.07,0.1,10,117,8
0.07,0.11,10,127,8
0.07,0.12,10,135,8
0.07,0.13,10,146,8
0.07,0.14,10,147,8
0.07,0.15,10,156,8
0.07,0.16,10,163,8
0.07,0.17,10,172,8
0.07,0.18,10,177,8
0.07,0.19,10,181,8
0.07,0.2,10,191,8
0.07,0.21,10,195,8
0.07,0.22,10,198,8
0.07,0.23,10,202,8
0.07,0.24,10,207,8
0.07,0.25,10,210,8
0.07,0.26,10,215,8
0.07,0.27,10,220,8
0.07,0.28,10,224,8
0.07,0.29,10,225,8
0.07,0.3,10,226,8
0.07,0.31,10,229,8
0.07,0.32,10,231,8
0.07,0.33,10,234,8
0.07,0.34,10,234,8
0.07,0.35,10,235,8
0.07,0.36,10,238,8
0.07,0.37,10,242,8
0.07,0.38,10,243,8
0.07,0.39,10,243,8
0.07,0.4,10,244,8
0.07,0.41,10,247,8
0.07,0.42,10,248,8
0.07,0.43,10,250,8
0.07,0.44,10,252,8
0.07,0.45,10,253,8
0.07,0.46,10,253,8
0.07,0.47,10,253,8
0.07,0.48,10,253,8
0.07,0.49,10,253,8
0.07,0.5,10,254,8
0.08,0,10,2,2
0.08,0.01,10,2,2
0.08,0.02,10,2,2
0.08,0.03,10,2,2
0.08,0.04,10,2,2
0.08,0.05,10,60,11
0.08,0.06,10,74,10
0.08,0.07,10,85,8
0.08,0.08,10,98,8
0.08,0.09,10,107,8
0.08,0.1,10,118,8
0.08,0.11,10,128,8
0.08,0.12,10,136,8
0.08,0.13,10,147,8
0.08,0.14,10,148,8
0.08,0.15,10,156,8
0.08,0.16,10,163,8
0.08,0.17,10,172,8
0.08,0.18,10,177,8
0.08,0.19,10,181,8
0.08,0.2,10,191,8
0.08,0.21,10,195,8
0.08,0.22,10,198,8
0.08,0.23,10,202,8
0.08,0.24,10,207,8
0.08,0.25,10,210,8
0.08,0.26,10,215,8
0.08,0.27,10,220,8
0.08,0.28,10,224,8
0.08,0.29,10,225,8
0.08,0.3,10,226,8
0.08,0.31,10,229,8
0.08,0.32,10,231,8
0.08,0.33,10,234,8
0.08,0.34,10,234,8
0.08,0.35,10,235,8
0.08,0.36,10,238,8
0.08,0.37,10,242,8
0.08,0.38,10,243,8
0.08,0.39,10,243,8
0.08,0.4,10,244,8
0.08,0.41,10,247,8
0.08,0.42,10,248,8
0.08,0.43,10,250,8
0.08,0.44,10,252,8
0.08,0.45,10,253,8
0.08,0.46,10,253,8
0.08,0.47,10,253,8
0.08,0.48,10,253,8
0.08,0.49,10,253,8
0.08,0.5,10,254,8
0.09,0,10,2,2
0.09,0.01,10,2,2
0.09,0.02,10,2,2
0.09,0.03,10,2,2
0.09,0.04,10,2,2
0.09,0.05,10,60,11
0.09,0.06,10,74,10
0.09,0.07,10,85,8
0.09,0.08,10,98,8
0.09,0.09,10,107,8
0.09,0.1,10,118,8
0.09,0.11,10,128,8
0.09,0.12,10,136,8
0.09,0.13,10,147,8
0.09,0.14,10,148,8
0.09,0.15,10,156,8
0.09,0.16,10,163,8
0.09,0.17,10,172,8
0.09,0.18,10,177,8
0.09,0.19,10,181,8
0.09,0.2,10,191,8
0.09,0.21,10,195,8
0.09,0.22,10,198,8
0.09,0.23,10,202,8
0.09,0.24,10,207,8
0.09,0.25,10,210,8
0.09,0.26,10,215,8
0.09,0.27,10,220,8
0.09,0.28,10,224,8
0.09,0.29,10,225,8
0.09,0.3,10,226,8
0.09,0.31,10,229,8
0.09,0.32,10,231,8
0.09,0.33,10,234,8
0.09,0.34,10,234,8
0.09,0.35,10,235,8
0.09,0.36,10,238,8
0.09,0.37,10,242,8
0.09,0.38,10,243,8
0.09,0.39,10,243,8
0.09,0.4,10,244,8
0.09,0.41,10,247,8
0.09,0.42,10,248,8
0.09,0.43,10,250,8
0.09,0.44,10,252,8
0.09,0.45,10,253,8
0.09,0.46,10,253,8
0.09,0.47,10,253,8
0.09,0.48,10,253,8
0.09,0.49,10,253,8
0.09,0.5,10,254,8
0.1,0,10,2,2
0.1,0.01,10,2,2
0.1,0.02,10,2,2
0.1,0.03,10,2,2
0.1,0.04,10,2,2
0.1,0.05,10,63,11
0.1,0.06,10,77,10
0.1,0.07,10,88,8
0.1,0.08,10,101,8
0.1,0.09,10,110,8
0.1,0.1,10,121,8
0.1,0.11,10,131,8
0.1,0.12,10,139,8
0.1,0.13,10,150,8
0.1,0.14,10,151,8
0.1,0.15,10,158,8
0.1,0.16,10,165,8
0.1,0.17,10,174,8
0.1,0.18,10,179,8
0.1,0.19,10,183,8
0.1,0.2,10,193,8
0.1,0.21,10,197,8
0.1,0.22,10,200,8
0.1,0.23,10,204,8
0.1,0.24,10,208,8
0.1,0.25,10,211,8
0.1,0.26,10,216,8
0.1,0.27,10,221,8
0.1,0.28,10,225,8
0.1,0.29,10,226,8
0.1,0.3,10,227,8
0.1,0.31,10,230,8
0.1,0.32,10,232,8
0.1,0.33,10,235,8
0.1,0.34,10,235,8
0.1,0.35,10,236,8
0.1,0.36,10,239,8
0.1,0.37,10,243,8
0.1,0.38,10,243,8
0.1,0.39,10,243,8
0.1,0.4,10,244,8
0.1,0.41,10,247,8
0.1,0.42,10,248,8
0.1,0.43,10,250,8
0.1,0.44,10,252,8
0.1,0.45,10,253,8
0.1,0.46,10,253,8
0.1,0.47,10,253,8
0.1,0.48,10,253,8
0.1,0.49,10,253,8
0.1,0.5,10,254,8
0.11,0,10,2,2
0.11,0.01,10,2,2
0.11,0.02,10,2,2
0.11,0.03,10,2,2
0.11,0.04,10,2,2
0.11,0.05,10,64,11
0.11,0.06,10,78,10
0.11,0.07,10,89,8
0.11,0.08,10,102,8
0.11,0.09,10,111,8
0.11,0.1,10,121,8
0.11,0.11,10,131,8
0.11,0.12,10,139,8
0.11,0.13,10,150,8
0.11,0.14,10,151,8
0.11,0.15,10,158,8
0.11,0.16,10,165,8
0.11,0.17,10,174,8
0.11,0.18,10,179,8
0.11,0.19,10,183,8
0.11,0.2,10,193,8
0.11,0.21,10,197,8
0.11,0.22,10,200,8
0.11,0.23,10,204,8
0.11,0.24,10,208,8
0.11,0.25,10,211,8
0.11,0.26,10,216,8
0.11,0.27,10,221,8
0.11,0.28,10,225,8
0.11,0.29,10,226,8
0.11,0.3,10,227,8
0.11,0.31,10,230,8
0.11,0.32,10,232,8
0.11,0.33,10,235,8
0.11,0.34,10,235,8
0.11,0.35,10,236,8
0.11,0.36,10,239,8
0.11,0.37,10,243,8
0.11,0.38,10,243,8
0.11,0.39,10,243,8
0.11,0.4,10,244,8
0.11,0.41,10,247,8
0.11,0.42,10,248,8
0.11,0.43,10,250,8
0.11,0.44,10,252,8
0.11,0.45,10,253,8
0.11,0.46,10,253,8
0.11,0.47,10,253,8
0.11,0.48,10,253,8
0.11,0.49,10,253,8
0.11,0.5,10,254,8
0.12,0,10,2,2
0.12,0.01,10,2,2
0.12,0.02,10,2,2
0.12,0.03,10,2,2
0.12,0.04,10,2,2
0.12,0.05,10,66,11
0.12,0.06,10,80,10
0.12,0.07,10,91,8
0.12,0.08,10,104,8
0.12,0.09,10,113,8
0.12,0.1,10,123,8
0.12,0.11,10,133,8
0.12,0.12,10,141,8
0.12,0.13,10,151,8
0.12,0.14,10,152,8
0.12,0.15,10,159,8
0.12,0.16,10,165,8
0.12,0.17,10,174,8
0.12,0.18,10,179,8
0.12,0.19,10,183,8
0.12,0.2,10,193,8
0.12,0.21,10,197,8
0.12,0.22,10,200,8
0.12,0.23,10,204,8
0.12,0.24,10,208,8
0.12,0.25,10,211,8
0.12,0.26,10,216,8
0.12,0.27,10,221,8
0.12,0.28,10,225,8
0.12,0.29,10,226,8
0.12,0.3,10,227,8
0.12,0.31,10,230,8
0.12,0.32,10,232,8
0.12,0.33,10,235,8
0.12,0.34,10,235,8
0.12,0.35,10,236,8
0.12,0.36,10,239,8
0.12,0.37,10,243,8
0.12,0.38,10,243,8
0.12,0.39,10,243,8
0.12,0.4,10,244,8
0.12,0.41,10,247,8
0.12,0.42,10,248,8
0.12,0.43,10,250,8
0.12,0.44,10,252,8
0.12,0.45,10,253,8
0.12,0.46,10,253,8
0.12,0.47,10,253,8
0.12,0.48,10,253,8
0.12,0.49,10,253,8
0.12,0.5,10,254,8
0.13,0,10,2,2
0.13,0.01,10,2,2
0.13,0.02,10,2,2
0.13,0.03,10,2,2
0.13,0.04,10,2,2
0.13,0.05,10,68,10
0.13,0.06,10,81,10
0.13,0.07,10,92,8
0.13,0.08,10,105,8
0.13,0.09,10,114,8
0.13,0.1,10,124,8
0.13,0.11,10,134,8
0.13,0.12,10,142,8
0.13,0.13,10,152,8
0.13,0.14,10,153,8
0.13,0.15,10,160,8
0.13,0.16,10,166,8
0.13,0.17,10,175,8
0.13,0.18,10,180,8
0.13,0.19,10,184,8
0.13,0.2,10,194,8
0.13,0.21,10,198,8
0.13,0.22,10,201,8
0.13,0.23,10,205,8
0.13,0.24,10,209,8
0.13,0.25,10,212,8
0.13,0.26,10,217,8
0.13,0.27,10,221,8
0.13,0.28,10,225,8
0.13,0.29,10,226,8
0.13,0.3,10,227,8
0.13,0.31,10,230,8
0.13,0.32,10,232,8
0.13,0.33,10,235,8
0.13,0.34,10,235,8
0.13,0.35,10,236,8
0.13,0.36,10,239,8
0.13,0.37,10,243,8
0.13,0.38,10,243,8
0.13,0.39,10,243,8
0.13,0.4,10,244,8
0.13,0.41,10,247,8
0.13,0.42,10,248,8
0.13,0.43,10,250,8
0.13,0.44,10,252,8
0.13,0.45,10,253,8
0.13,0.46,10,253,8
0.13,0.47,10,253,8
0.13,0.48,10,253,8
0.13,0.49,10,253,8
0.13,0.5,10,254,8
0.14,0,10,2,2
0.14,0.01,10,2,2
0.14,0.02,10,2,2
0.14,0.03,10,2,2
0.14,0.04,10,2,2
0.14,0.05,10,69,9
0.14,0.06,10,82,9
0.14,0.07,10,93,8
0.14,0.08,10,106,8
0.14,0.09,10,115,8
0.14,0.1,10,125,8
0.14,0.11,10,135,8
0.14,0.12,10,143,8
0.14,0.13,10,153,8
0.14,0.14,10,154,8
0.14,0.15,10,161,8
0.14,0.16,10,167,8
0.14,0.17,10,176,8
0.14,0.18,10,181,8
0.14,0.19,10,185,8
0.14,0.2,10,195,8
0.14,0.21,10,199,8
0.14,0.22,10,202,8
0.14,0.23,10,206,8
0.14,0.24,10,210,8
0.14,0.25,10,213,8
0.14,0.26,10,218,8
0.14,0.27,10,222,8
0.14,0.28,10,226,8
0.14,0.29,10,227,8
0.14,0.3,10,228,8
0.14,0.31,10,231,8
0.14,0.32,10,233,8
0.14,0.33,10,235,8
0.14,0.34,10,235,8
0.14,0.35,10,236,8
0.14,0.36,10,239,8
0.14,0.37,10,243,8
0.14,0.38,10,243,8
0.14,0.39,10,243,8
0.14,0.4,10,244,8
0.14,0.41,10,247,8
0.14,0.42,10,248,8
0.14,0.43,10,250,8
0.14,0.44,10,252,8
0.14,0.45,10,253,8
0.14,0.46,10,253,8
0.14,0.47,10,253,8
0.14,0.48,10,253,8
0.14,0.49,10,253,8
0.14,0.5,10,254,8
0.15,0,10,2,2
0.15,0.01,10,2,2
0.15,0.02,10,2,2
0.15,0.03,10,2,2
0.15,0.04,10,2,2
0.15,0.05,10,74,10
0.15,0.06,10,87,10
0.15,0.07,10,98,8
0.15,0.08,10,110,8
0.15,0.09,10,119,8
0.15,0.1,10,129,8
0.15,0.11,10,139,8
0.15,0.12,10,146,8
0.15,0.13,10,156,8
0.15,0.14,10,157,8
0.15,0.15,10,163,8
0.15,0.16,10,169,8
0.15,0.17,10,178,8
0.15,0.18,10,183,8
0.15,0.19,10,187,8
0.15,0.2,10,197,8
0.15,0.21,10,201,8
0.15,0.22,10,204,8
0.15,0.23,10,208,8
0.15,0.24,10,212,8
0.15,0.25,10,215,8
0.15,0.26,10,220,8
0.15,0.27,10,224,8
0.15,0.28,10,227,8
0.15,0.29,10,228,8
0.15,0.3,10,229,8
0.15,0.31,10,231,8
0.15,0.32,10,233,8
0.15,0.33,10,235,8
0.15,0.34,10,235,8
0.15,0.35,10,236,8
0.15,0.36,10,239,8
0.15,0.37,10,243,8
0.15,0.38,10,243,8
0.15,0.39,10,243,8
0.15,0.4,10,244,8
0.15,0.41,10,247,8
0.15,0.42,10,248,8
0.15,0.43,10,250,8
0.15,0.44,10,252,8
0.15,0.45,10,253,8
0.15,0.46,10,253,8
0.15,0.47,10,253,8
0.15,0.48,10,253,8
0.15,0.49,10,253,8
0.15,0.5,10,254,8
0.16,0,10,2,2
0.16,0.01,10,2,2
0.16,0.02,10,2,2
0.16,0.03,10,2,2
0.16,0.04,10,2,2
0.16,0.05,10,75,10
0.16,0.06,10,88,10
0.16,0.07,10,99,8
0.16,0.08,10,111,8
0.16,0.09,10,121,8
0.16,0.1,10,132,8
0.16,0.11,10,141,8
0.16,0.12,10,148,8
0.16,0.13,10,157,8
0.16,0.14,10,158,8
0.16,0.15,10,164,8
0.16,0.16,10,170,8
0.16,0.17,10,179,8
0.16,0.18,10,184,8
0.16,0.19,10,188,8
0.16,0.2,10,198,8
0.16,0.21,10,202,8
0.16,0.22,10,205,8
0.16,0.23,10,209,8
0.16,0.24,10,213,8
0.16,0.25,10,216,8
0.16,0.26,10,221,8
0.16,0.27,10,225,8
0.16,0.28,10,228,8
0.16,0.29,10,229,8
0.16,0.3,10,230,8
0.16,0.31,10,232,8
0.16,0.32,10,234,8
0.16,0.33,10,236,8
0.16,0.34,10,236,8
0.16,0.35,10,237,8
0.16,0.36,10,240,8
0.16,0.37,10,243,8
0.16,0.38,10,243,8
0.16,0.39,10,243,8
0.16,0.4,10,244,8
0.16,0.41,10,247,8
0.16,0.42,10,248,8
0.16,0.43,10,250,8
0.16,0.44,10,252,8
0.16,0.45,10,253,8
0.16,0.46,10,253,8
0.16,0.47,10,253,8
0.16,0.48,10,253,8
0.16,0.49,10,253,8
0.16,0.5,10,254,8
0.17,0,10,2,2
0.17,0.01,10,2,2
0.17,0.02,10,2,2
0.17,0.03,10,2,2
0.17,0.04,10,2,2
0.17,0.05,10,75,10
0.17,0.06,10,88,10
0.17,0.07,10,99,8
0.17,0.08,10,111,8
0.17,0.09,10,121,8
0.17,0.1,10,132,8
0.17,0.11,10,141,8
0.17,0.12,10,148,8
0.17,0.13,10,157,8
0.17,0.14,10,158,8
0.17,0.15,10,164,8
0.17,0.16,10,170,8
0.17,0.17,10,179,8
0.17,0.18,10,184,8
0.17,0.19,10,188,8
0.17,0.2,10,198,8
0.17,0.21,10,202,8
0.17,0.22,10,205,8
0.17,0.23,10,209,8
0.17,0.24,10,213,8
0.17,0.25,10,216,8
0.17,0.26,10,221,8
0.17,0.27,10,225,8
0.17,0.28,10,228,8
0.17,0.29,10,229,8
0.17,0.3,10,230,8
0.17,0.31,10,232,8
0.17,0.32,10,234,8
0.17,0.33,10,236,8
0.17,0.34,10,236,8
0.17,0.35,10,237,8
0.17,0.36,10,240,8
0.17,0.37,10,243,8
0.17,0.38,10,243,8
0.17,0.39,10,243,8
0.17,0.4,10,244,8
0.17,0.41,10,247,8
0.17,0.42,10,248,8
0.17,0.43,10,250,8
0.17,0.44,10,252,8
0.17,0.45,10,253,8
0.17,0.46,10,253,8
0.17,0.47,10,253,8
0.17,0.48,10,253,8
0.17,0.49,10,253,8
0.17,0.5,10,254,8
0.18,0,10,2,2
0.18,0.01,10,2,2
0.18,0.02,10,2,2
0.18,0.03,10,2,2
0.18,0.04,10,2,2
0.18,0.05,10,78,11
0.18,0.06,10,91,10
0.18,0.07,10,102,8
0.18,0.08,10,114,8
0.18,0.09,10,124,8
0.18,0.1,10,135,8
0.18,0.11,10,144,8
0.18,0.12,10,150,8
0.18,0.13,10,159,8
0.18,0.14,10,160,8
0.18,0.15,10,166,8
0.18,0.16,10,172,8
0.18,0.17,10,181,8
0.18,0.18,10,186,8
0.18,0.19,10,190,8
0.18,0.2,10,200,8
0.18,0.21,10,204,8
0.18,0.22,10,207,8
0.18,0.23,10,211,8
0.18,0.24,10,215,8
0.18,0.25,10,218,8
0.18,0.26,10,223,8
0.18,0.27,10,227,8
0.18,0.28,10,230,8
0.18,0.29,10,231,8
0.18,0.3,10,232,8
0.18,0.31,10,234,8
0.18,0.32,10,236,8
0.18,0.33,10,238,8
0.18,0.34,10,238,8
0.18,0.35,10,239,8
0.18,0.36,10,241,8
0.18,0.37,10,244,8
0.18,0.38,10,244,8
0.18,0.39,10,244,8
0.18,0.4,10,245,8
0.18,0.41,10,248,8
0.18,0.42,10,249,8
0.18,0.43,10,251,8
0.18,0.44,10,253,8
0.18,0.45,10,254,8
0.18,0.46,10,254,8
0.18,0.47,10,254,8
0.18,0.48,10,254,8
0.18,0.49,10,254,8
0.18,0.5,10,255,8
0.19,0,10,2,2
0.19,0.01,10,2,2
0.19,0.02,10,2,2
0.19,0.03,10,2,2
0.19,0.04,10,2,2
0.19,0.05,10,79,11
0.19,0.06,10,92,10
0.19,0.07,10,103,8
0.19,0.08,10,114,8
0.19,0.09,10,124,8
0.19,0.1,10,135,8
0.19,0.11,10,144,8
0.19,0.12,10,150,8
0.19,0.13,10,159,8
0.19,0.14,10,160,8
0.19,0.15,10,166,8
0.19,0.16,10,172,8
0.19,0.17,10,181,8
0.19,0.18,10,186,8
0.19,0.19,10,190,8
0.19,0.2,10,200,8
0.19,0.21,10,204,8
0.19,0.22,10,207,8
0.19,0.23,10,211,8
0.19,0.24,10,215,8
0.19,0.25,10,218,8
0.19,0.26,10,223,8
0.19,0.27,10,227,8
0.19,0.28,10,230,8
0.19,0.29,10,231,8
0.19,0.3,10,232,8
0.19,0.31,10,234,8
0.19,0.32,10,236,8
0.19,0.33,10,238,8
0.19,0.34,10,238,8
0.19,0.35,10,239,8
0.19,0.36,10,241,8
