"alpha_1","homophily","seed","num_adopters","num_steps"
0.74,0.18,121,315,13
0.74,0.24,121,318,13
0.74,0.3,121,319,13
0.76,0,121,11,7
0.76,0.06,121,11,7
0.76,0.12,121,302,13
0.76,0.18,121,315,13
0.76,0.24,121,318,13
0.76,0.3,121,319,13
0.78,0,121,245,14
0.78,0.06,121,278,14
0.78,0.12,121,303,13
0.78,0.18,121,315,13
0.78,0.24,121,318,13
0.78,0.3,121,319,13
0.8,0,121,255,14
0.8,0.06,121,283,14
0.8,0.12,121,306,13
0.8,0.18,121,316,13
0.8,0.24,121,319,13
0.8,0.3,121,320,13
0.82,0,121,257,14
0.82,0.06,121,285,14
0.82,0.12,121,306,13
0.82,0.18,121,316,13
0.82,0.24,121,319,13
0.82,0.3,121,320,13
0.84,0,121,266,14
0.84,0.06,121,289,14
0.84,0.12,121,308,13
0.84,0.18,121,316,13
0.84,0.24,121,319,13
0.84,0.3,121,320,13
0.86,0,121,272,14
0.86,0.06,121,294,14
0.86,0.12,121,312,13
0.86,0.18,121,317,13
0.86,0.24,121,319,13
0.86,0.3,121,320,13
0.88,0,121,284,14
0.88,0.06,121,300,14
0.88,0.12,121,313,13
0.88,0.18,121,318,13
0.88,0.24,121,319,13
0.88,0.3,121,320,13
0.9,0,121,292,13
0.9,0.06,121,304,13
0.9,0.12,121,316,13
0.9,0.18,121,321,13
0.9,0.24,121,322,13
0.9,0.3,121,323,13
0.92,0,121,302,13
0.92,0.06,121,311,13
0.92,0.12,121,318,13
0.92,0.18,121,322,13
0.92,0.24,121,322,13
0.92,0.3,121,323,13
0.94,0,121,307,13
0.94,0.06,121,313,13
0.94,0.12,121,318,13
0.94,0.18,121,322,13
0.94,0.24,121,322,13
0.94,0.3,121,323,13
0.96,0,121,317,13
0.96,0.06,121,318,13
0.96,0.12,121,321,13
0.96,0.18,121,323,13
0.96,0.24,121,323,13
0.96,0.3,121,324,12
0.98,0,121,319,13
0.98,0.06,121,319,13
0.98,0.12,121,321,13
0.98,0.18,121,323,13
0.98,0.24,121,323,13
0.98,0.3,121,324,12
1,0,121,324,12
1,0.06,121,324,12
1,0.12,121,324,12
1,0.18,121,324,12
1,0.24,121,324,12
1,0.3,121,324,12
