"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.06,41,186,16
0.28,0.12,41,262,14
0.28,0.18,41,299,13
0.28,0.24,41,315,13
0.28,0.3,41,318,13
0.3,0,41,2,3
0.3,0.06,41,190,16
0.3,0.12,41,265,14
0.3,0.18,41,302,13
0.3,0.24,41,316,13
0.3,0.3,41,319,13
0.32,0,41,2,3
0.32,0.06,41,197,15
0.32,0.12,41,268,14
0.32,0.18,41,303,13
0.32,0.24,41,316,13
0.32,0.3,41,319,13
0.34,0,41,2,3
0.34,0.06,41,200,15
0.34,0.12,41,269,14
0.34,0.18,41,304,13
0.34,0.24,41,316,13
0.34,0.3,41,319,13
0.36,0,41,2,3
0.36,0.06,41,205,15
0.36,0.12,41,271,14
0.36,0.18,41,304,13
0.36,0.24,41,316,13
0.36,0.3,41,319,13
0.38,0,41,2,3
0.38,0.06,41,208,15
0.38,0.12,41,271,14
0.38,0.18,41,304,13
0.38,0.24,41,316,13
0.38,0.3,41,319,13
0.4,0,41,2,3
0.4,0.06,41,211,15
0.4,0.12,41,273,14
0.4,0.18,41,305,13
0.4,0.24,41,317,13
0.4,0.3,41,320,13
0.42,0,41,2,3
0.42,0.06,41,212,15
0.42,0.12,41,273,14
0.42,0.18,41,305,13
0.42,0.24,41,317,13
0.42,0.3,41,320,13
0.44,0,41,2,3
0.44,0.06,41,212,15
0.44,0.12,41,273,14
0.44,0.18,41,305,13
0.44,0.24,41,317,13
0.44,0.3,41,320,13
0.46,0,41,2,3
0.46,0.06,41,218,15
0.46,0.12,41,274,14
0.46,0.18,41,305,13
0.46,0.24,41,317,13
0.46,0.3,41,320,13
0.48,0,41,2,3
0.48,0.06,41,223,15
0.48,0.12,41,276,14
0.48,0.18,41,306,13
0.48,0.24,41,318,13
0.48,0.3,41,320,13
0.5,0,41,2,3
0.5,0.06,41,227,14
0.5,0.12,41,279,14
0.5,0.18,41,306,13
0.5,0.24,41,318,13
0.5,0.3,41,320,13
0.52,0,41,2,3
0.52,0.06,41,230,14
0.52,0.12,41,281,14
0.52,0.18,41,307,13
0.52,0.24,41,318,13
0.52,0.3,41,320,13
0.54,0,41,2,3
0.54,0.06,41,232,14
0.54,0.12,41,281,14
0.54,0.18,41,307,13
0.54,0.24,41,318,13
0.54,0.3,41,320,13
0.56,0,41,2,3
0.56,0.06,41,235,14
0.56,0.12,41,284,14
0.56,0.18,41,308,13
0.56,0.24,41,318,13
0.56,0.3,41,320,13
0.58,0,41,2,3
0.58,0.06,41,239,14
0.58,0.12,41,286,14
0.58,0.18,41,308,13
0.58,0.24,41,318,13
0.58,0.3,41,320,13
0.6,0,41,4,4
0.6,0.06,41,244,14
0.6,0.12,41,288,13
0.6,0.18,41,309,13
0.6,0.24,41,318,13
0.6,0.3,41,320,13
0.62,0,41,4,4
0.62,0.06,41,246,14
0.62,0.12,41,288,13
0.62,0.18,41,309,13
0.62,0.24,41,318,13
0.62,0.3,41,320,13
0.64,0,41,5,4
0.64,0.06,41,252,14
0.64,0.12,41,291,13
0.64,0.18,41,309,13
0.64,0.24,41,318,13
0.64,0.3,41,320,13
0.66,0,41,5,4
0.66,0.06,41,252,14
0.66,0.12,41,291,13
0.66,0.18,41,309,13
0.66,0.24,41,318,13
0.66,0.3,41,320,13
0.68,0,41,5,4
0.68,0.06,41,256,14
0.68,0.12,41,292,13
0.68,0.18,41,310,13
0.68,0.24,41,318,13
0.68,0.3,41,320,13
0.7,0,41,5,4
0.7,0.06,41,261,14
0.7,0.12,41,293,13
0.7,0.18,41,310,13
0.7,0.24,41,318,13
0.7,0.3,41,320,13
0.72,0,41,5,4
0.72,0.06,41,266,14
0.72,0.12,41,294,13
0.72,0.18,41,310,13
0.72,0.24,41,318,13
0.72,0.3,41,320,13
0.74,0,41,236,15
0.74,0.06,41,271,13
0.74,0.12,41,296,13
0.74,0.18,41,310,13
0.74,0.24,41,318,13
0.74,0.3,41,320,13
0.76,0,41,244,14
0.76,0.06,41,274,13
0.76,0.12,41,298,13
0.76,0.18,41,311,13
0.76,0.24,41,318,13
0.76,0.3,41,320,13
0.78,0,41,252,14
0.78,0.06,41,280,13
0.78,0.12,41,300,13
0.78,0.18,41,311,13
0.78,0.24,41,318,13
0.78,0.3,41,320,13
0.8,0,41,259,14
0.8,0.06,41,285,13
0.8,0.12,41,303,13
0.8,0.18,41,313,13
0.8,0.24,41,319,13
0.8,0.3,41,321,13
0.82,0,41,266,14
0.82,0.06,41,290,13
0.82,0.12,41,305,13
0.82,0.18,41,314,13
0.82,0.24,41,319,13
0.82,0.3,41,321,13
0.84,0,41,273,14
0.84,0.06,41,292,13
0.84,0.12,41,306,13
0.84,0.18,41,314,13
0.84,0.24,41,319,13
0.84,0.3,41,321,13
0.86,0,41,276,14
0.86,0.06,41,293,13
0.86,0.12,41,306,13
0.86,0.18,41,314,13
0.86,0.24,41,319,13
0.86,0.3,41,321,13
0.88,0,41,286,14
0.88,0.06,41,300,13
0.88,0.12,41,309,13
0.88,0.18,41,316,13
0.88,0.24,41,320,13
0.88,0.3,41,322,13
0.9,0,41,292,13
0.9,0.06,41,302,13
0.9,0.12,41,309,13
0.9,0.18,41,316,13
0.9,0.24,41,320,13
0.9,0.3,41,322,13
0.92,0,41,295,13
0.92,0.06,41,304,13
0.92,0.12,41,310,13
0.92,0.18,41,316,13
0.92,0.24,41,320,13
0.92,0.3,41,322,13
0.94,0,41,302,13
0.94,0.06,41,308,13
0.94,0.12,41,313,13
0.94,0.18,41,318,13
0.94,0.24,41,322,13
0.94,0.3,41,323,13
0.96,0,41,313,13
0.96,0.06,41,317,13
0.96,0.12,41,317,13
0.96,0.18,41,320,13
0.96,0.24,41,323,13
0.96,0.3,41,324,12
0.98,0,41,317,13
0.98,0.06,41,320,13
0.98,0.12,41,320,13
0.98,0.18,41,321,13
0.98,0.24,41,323,13
0.98,0.3,41,324,12
1,0,41,324,12
1,0.06,41,324,12
1,0.12,41,324,12
1,0.18,41,324,12
1,0.24,41,324,12
1,0.3,41,324,12
