"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.3,133,319,13
0.4,0,133,10,6
0.4,0.06,133,10,6
0.4,0.12,133,277,13
0.4,0.18,133,308,13
0.4,0.24,133,318,13
0.4,0.3,133,319,13
0.42,0,133,10,6
0.42,0.06,133,10,6
0.42,0.12,133,279,13
0.42,0.18,133,309,13
0.42,0.24,133,318,13
0.42,0.3,133,319,13
0.44,0,133,10,6
0.44,0.06,133,10,6
0.44,0.12,133,279,13
0.44,0.18,133,309,13
0.44,0.24,133,318,13
0.44,0.3,133,319,13
0.46,0,133,10,6
0.46,0.06,133,10,6
0.46,0.12,133,281,13
0.46,0.18,133,311,13
0.46,0.24,133,318,13
0.46,0.3,133,319,13
0.48,0,133,10,6
0.48,0.06,133,10,6
0.48,0.12,133,284,13
0.48,0.18,133,311,13
0.48,0.24,133,318,13
0.48,0.3,133,319,13
0.5,0,133,10,6
0.5,0.06,133,10,6
0.5,0.12,133,288,13
0.5,0.18,133,311,13
0.5,0.24,133,318,13
0.5,0.3,133,319,13
0.52,0,133,10,6
0.52,0.06,133,10,6
0.52,0.12,133,289,13
0.52,0.18,133,312,13
0.52,0.24,133,318,13
0.52,0.3,133,319,13
0.54,0,133,10,6
0.54,0.06,133,10,6
0.54,0.12,133,291,13
0.54,0.18,133,313,13
0.54,0.24,133,318,13
0.54,0.3,133,319,13
0.56,0,133,11,7
0.56,0.06,133,11,7
0.56,0.12,133,293,13
0.56,0.18,133,313,13
0.56,0.24,133,318,13
0.56,0.3,133,319,13
0.58,0,133,11,7
0.58,0.06,133,11,7
0.58,0.12,133,293,13
0.58,0.18,133,313,13
0.58,0.24,133,318,13
0.58,0.3,133,319,13
0.6,0,133,11,7
0.6,0.06,133,11,7
0.6,0.12,133,293,13
0.6,0.18,133,313,13
0.6,0.24,133,318,13
0.6,0.3,133,319,13
0.62,0,133,11,7
0.62,0.06,133,11,7
0.62,0.12,133,295,13
0.62,0.18,133,314,13
0.62,0.24,133,318,13
0.62,0.3,133,319,13
0.64,0,133,11,7
0.64,0.06,133,11,7
0.64,0.12,133,295,13
0.64,0.18,133,314,13
0.64,0.24,133,318,13
0.64,0.3,133,319,13
0.66,0,133,11,7
0.66,0.06,133,11,7
0.66,0.12,133,295,13
0.66,0.18,133,314,13
0.66,0.24,133,318,13
0.66,0.3,133,319,13
0.68,0,133,11,7
0.68,0.06,133,11,7
0.68,0.12,133,297,13
0.68,0.18,133,315,13
0.68,0.24,133,318,13
0.68,0.3,133,319,13
0.7,0,133,11,7
0.7,0.06,133,11,7
0.7,0.12,133,298,13
0.7,0.18,133,315,13
0.7,0.24,133,318,13
0.7,0.3,133,319,13
0.72,0,133,11,7
0.72,0.06,133,11,7
0.72,0.12,133,300,13
0.72,0.18,133,315,13
0.72,0.24,133,318,13
0.72,0.3,133,319,13
0.74,0,133,11,7
0.74,0.06,133,11,7
0.74,0.12,133,301,13
0.74,0.18,133,315,13
0.74,0.24,133,318,13
0.74,0.3,133,319,13
0.76,0,133,11,7
0.76,0.06,133,11,7
0.76,0.12,133,302,13
0.76,0.18,133,315,13
0.76,0.24,133,318,13
0.76,0.3,133,319,13
0.78,0,133,245,14
0.78,0.06,133,278,14
0.78,0.12,133,303,13
0.78,0.18,133,315,13
0.78,0.24,133,318,13
0.78,0.3,133,319,13
0.8,0,133,255,14
0.8,0.06,133,283,14
0.8,0.12,133,306,13
0.8,0.18,133,316,13
0.8,0.24,133,319,13
0.8,0.3,133,320,13
0.82,0,133,257,14
0.82,0.06,133,285,14
0.82,0.12,133,306,13
0.82,0.18,133,316,13
0.82,0.24,133,319,13
0.82,0.3,133,320,13
0.84,0,133,266,14
0.84,0.06,133,289,13
0.84,0.12,133,308,13
0.84,0.18,133,316,13
0.84,0.24,133,319,13
0.84,0.3,133,320,13
0.86,0,133,272,13
0.86,0.06,133,294,13
0.86,0.12,133,312,13
0.86,0.18,133,317,13
0.86,0.24,133,319,13
0.86,0.3,133,320,13
0.88,0,133,284,13
0.88,0.06,133,300,13
0.88,0.12,133,313,13
0.88,0.18,133,318,13
0.88,0.24,133,319,13
0.88,0.3,133,320,13
0.9,0,133,292,13
0.9,0.06,133,304,13
0.9,0.12,133,316,13
0.9,0.18,133,321,13
0.9,0.24,133,322,13
0.9,0.3,133,323,13
0.92,0,133,302,13
0.92,0.06,133,311,13
0.92,0.12,133,318,13
0.92,0.18,133,322,13
0.92,0.24,133,322,13
0.92,0.3,133,323,13
0.94,0,133,307,13
0.94,0.06,133,313,13
0.94,0.12,133,318,13
0.94,0.18,133,322,13
0.94,0.24,133,322,13
0.94,0.3,133,323,13
0.96,0,133,317,13
0.96,0.06,133,318,13
0.96,0.12,133,321,13
0.96,0.18,133,323,13
0.96,0.24,133,323,13
0.96,0.3,133,324,12
0.98,0,133,319,13
0.98,0.06,133,319,13
0.98,0.12,133,321,13
0.98,0.18,133,323,13
0.98,0.24,133,323,13
0.98,0.3,133,324,12
1,0,133,324,12
1,0.06,133,324,12
1,0.12,133,324,12
1,0.18,133,324,12
1,0.24,133,324,12
1,0.3,133,324,12
