"alpha_1","homophily","seed","num_adopters","num_steps"
0.42,0.24,13,312,13
0.42,0.3,13,319,13
0.44,0,13,4,5
0.44,0.06,13,4,5
0.44,0.12,13,271,14
0.44,0.18,13,300,13
0.44,0.24,13,312,13
0.44,0.3,13,319,13
0.46,0,13,4,5
0.46,0.06,13,4,5
0.46,0.12,13,271,14
0.46,0.18,13,300,13
0.46,0.24,13,312,13
0.46,0.3,13,319,13
0.48,0,13,4,5
0.48,0.06,13,4,5
0.48,0.12,13,272,14
0.48,0.18,13,300,13
0.48,0.24,13,312,13
0.48,0.3,13,319,13
0.5,0,13,4,5
0.5,0.06,13,4,5
0.5,0.12,13,272,14
0.5,0.18,13,300,13
0.5,0.24,13,312,13
0.5,0.3,13,319,13
0.52,0,13,4,5
0.52,0.06,13,4,5
0.52,0.12,13,272,14
0.52,0.18,13,300,13
0.52,0.24,13,312,13
0.52,0.3,13,319,13
0.54,0,13,4,5
0.54,0.06,13,4,5
0.54,0.12,13,273,14
0.54,0.18,13,301,13
0.54,0.24,13,312,13
0.54,0.3,13,319,13
0.56,0,13,4,5
0.56,0.06,13,4,5
0.56,0.12,13,273,14
0.56,0.18,13,301,13
0.56,0.24,13,312,13
0.56,0.3,13,319,13
0.58,0,13,4,5
0.58,0.06,13,4,5
0.58,0.12,13,278,14
0.58,0.18,13,304,13
0.58,0.24,13,312,13
0.58,0.3,13,319,13
0.6,0,13,4,5
0.6,0.06,13,4,5
0.6,0.12,13,281,14
0.6,0.18,13,306,13
0.6,0.24,13,314,13
0.6,0.3,13,319,13
0.62,0,13,4,5
0.62,0.06,13,4,5
0.62,0.12,13,284,14
0.62,0.18,13,307,13
0.62,0.24,13,314,13
0.62,0.3,13,319,13
0.64,0,13,4,5
0.64,0.06,13,4,5
0.64,0.12,13,287,14
0.64,0.18,13,309,13
0.64,0.24,13,314,13
0.64,0.3,13,319,13
0.66,0,13,4,5
0.66,0.06,13,4,5
0.66,0.12,13,289,14
0.66,0.18,13,310,13
0.66,0.24,13,315,13
0.66,0.3,13,319,13
0.68,0,13,4,5
0.68,0.06,13,4,5
0.68,0.12,13,289,14
0.68,0.18,13,310,13
0.68,0.24,13,315,13
0.68,0.3,13,319,13
0.7,0,13,4,5
0.7,0.06,13,4,5
0.7,0.12,13,291,14
0.7,0.18,13,311,13
0.7,0.24,13,315,13
0.7,0.3,13,319,13
0.72,0,13,232,15
0.72,0.06,13,263,14
0.72,0.12,13,292,14
0.72,0.18,13,312,13
0.72,0.24,13,315,13
0.72,0.3,13,319,13
0.74,0,13,233,15
0.74,0.06,13,263,14
0.74,0.12,13,292,14
0.74,0.18,13,312,13
0.74,0.24,13,315,13
0.74,0.3,13,319,13
0.76,0,13,245,15
0.76,0.06,13,271,14
0.76,0.12,13,296,14
0.76,0.18,13,312,13
0.76,0.24,13,315,13
0.76,0.3,13,319,13
0.78,0,13,250,15
0.78,0.06,13,271,14
0.78,0.12,13,296,14
0.78,0.18,13,312,13
0.78,0.24,13,315,13
0.78,0.3,13,319,13
0.8,0,13,257,14
0.8,0.06,13,274,14
0.8,0.12,13,299,14
0.8,0.18,13,313,13
0.8,0.24,13,315,13
0.8,0.3,13,319,13
0.82,0,13,265,14
0.82,0.06,13,282,14
0.82,0.12,13,302,13
0.82,0.18,13,313,13
0.82,0.24,13,315,13
0.82,0.3,13,319,13
0.84,0,13,272,14
0.84,0.06,13,287,14
0.84,0.12,13,304,13
0.84,0.18,13,313,13
0.84,0.24,13,315,13
0.84,0.3,13,319,13
0.86,0,13,274,14
0.86,0.06,13,288,14
0.86,0.12,13,305,13
0.86,0.18,13,313,13
0.86,0.24,13,315,13
0.86,0.3,13,319,13
0.88,0,13,281,14
0.88,0.06,13,294,13
0.88,0.12,13,307,13
0.88,0.18,13,313,13
0.88,0.24,13,315,13
0.88,0.3,13,319,13
0.9,0,13,287,14
0.9,0.06,13,300,13
0.9,0.12,13,309,13
0.9,0.18,13,315,13
0.9,0.24,13,317,13
0.9,0.3,13,320,13
0.92,0,13,291,14
0.92,0.06,13,304,13
0.92,0.12,13,310,13
0.92,0.18,13,316,13
0.92,0.24,13,318,13
0.92,0.3,13,320,13
0.94,0,13,297,13
0.94,0.06,13,306,13
0.94,0.12,13,310,13
0.94,0.18,13,316,13
0.94,0.24,13,318,13
0.94,0.3,13,320,13
0.96,0,13,300,13
0.96,0.06,13,308,13
0.96,0.12,13,312,13
0.96,0.18,13,317,13
0.96,0.24,13,319,13
0.96,0.3,13,320,13
0.98,0,13,313,13
0.98,0.06,13,316,13
0.98,0.12,13,320,13
0.98,0.18,13,321,13
0.98,0.24,13,322,13
0.98,0.3,13,322,13
1,0,13,324,12
1,0.06,13,324,12
1,0.12,13,324,12
1,0.18,13,324,12
1,0.24,13,324,12
1,0.3,13,324,12
