"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.06,170,1,2
0.4,0.12,170,13,10
0.4,0.18,170,298,17
0.4,0.24,170,317,17
0.4,0.3,170,322,17
0.42,0,170,1,2
0.42,0.06,170,1,2
0.42,0.12,170,13,10
0.42,0.18,170,298,17
0.42,0.24,170,317,17
0.42,0.3,170,322,17
0.44,0,170,1,2
0.44,0.06,170,1,2
0.44,0.12,170,13,10
0.44,0.18,170,298,17
0.44,0.24,170,317,17
0.44,0.3,170,322,17
0.46,0,170,1,2
0.46,0.06,170,1,2
0.46,0.12,170,13,10
0.46,0.18,170,299,17
0.46,0.24,170,317,17
0.46,0.3,170,322,17
0.48,0,170,1,2
0.48,0.06,170,1,2
0.48,0.12,170,13,10
0.48,0.18,170,300,17
0.48,0.24,170,317,17
0.48,0.3,170,322,17
0.5,0,170,1,2
0.5,0.06,170,1,2
0.5,0.12,170,13,10
0.5,0.18,170,301,17
0.5,0.24,170,317,17
0.5,0.3,170,322,17
0.52,0,170,1,2
0.52,0.06,170,1,2
0.52,0.12,170,13,10
0.52,0.18,170,301,17
0.52,0.24,170,317,17
0.52,0.3,170,322,17
0.54,0,170,1,2
0.54,0.06,170,1,2
0.54,0.12,170,13,10
0.54,0.18,170,304,17
0.54,0.24,170,317,17
0.54,0.3,170,322,17
0.56,0,170,1,2
0.56,0.06,170,1,2
0.56,0.12,170,13,10
0.56,0.18,170,304,17
0.56,0.24,170,317,17
0.56,0.3,170,322,17
0.58,0,170,1,2
0.58,0.06,170,1,2
0.58,0.12,170,13,10
0.58,0.18,170,304,17
0.58,0.24,170,317,17
0.58,0.3,170,322,17
0.6,0,170,1,2
0.6,0.06,170,1,2
0.6,0.12,170,13,10
0.6,0.18,170,304,17
0.6,0.24,170,317,17
0.6,0.3,170,322,17
0.62,0,170,3,4
0.62,0.06,170,3,4
0.62,0.12,170,13,10
0.62,0.18,170,305,17
0.62,0.24,170,317,17
0.62,0.3,170,322,17
0.64,0,170,3,4
0.64,0.06,170,3,4
0.64,0.12,170,13,10
0.64,0.18,170,307,17
0.64,0.24,170,318,17
0.64,0.3,170,322,17
0.66,0,170,3,4
0.66,0.06,170,3,4
0.66,0.12,170,13,10
0.66,0.18,170,307,17
0.66,0.24,170,318,17
0.66,0.3,170,322,17
0.68,0,170,3,4
0.68,0.06,170,3,4
0.68,0.12,170,286,17
0.68,0.18,170,307,17
0.68,0.24,170,318,17
0.68,0.3,170,322,17
0.7,0,170,3,4
0.7,0.06,170,3,4
0.7,0.12,170,289,17
0.7,0.18,170,308,17
0.7,0.24,170,318,17
0.7,0.3,170,322,17
0.72,0,170,3,4
0.72,0.06,170,3,4
0.72,0.12,170,291,17
0.72,0.18,170,309,17
0.72,0.24,170,318,17
0.72,0.3,170,322,17
0.74,0,170,3,4
0.74,0.06,170,3,4
0.74,0.12,170,292,17
0.74,0.18,170,309,17
0.74,0.24,170,318,17
0.74,0.3,170,322,17
0.76,0,170,3,4
0.76,0.06,170,3,4
0.76,0.12,170,295,17
0.76,0.18,170,310,17
0.76,0.24,170,318,17
0.76,0.3,170,322,17
0.78,0,170,3,4
0.78,0.06,170,3,4
0.78,0.12,170,296,17
0.78,0.18,170,311,17
0.78,0.24,170,318,17
0.78,0.3,170,322,17
0.8,0,170,3,4
0.8,0.06,170,3,4
0.8,0.12,170,296,17
0.8,0.18,170,311,17
0.8,0.24,170,318,17
0.8,0.3,170,322,17
0.82,0,170,3,4
0.82,0.06,170,3,4
0.82,0.12,170,296,17
0.82,0.18,170,311,17
0.82,0.24,170,318,17
0.82,0.3,170,322,17
0.84,0,170,3,4
0.84,0.06,170,3,4
0.84,0.12,170,299,17
0.84,0.18,170,312,17
0.84,0.24,170,318,17
0.84,0.3,170,322,17
0.86,0,170,3,4
0.86,0.06,170,3,4
0.86,0.12,170,304,17
0.86,0.18,170,314,17
0.86,0.24,170,318,17
0.86,0.3,170,322,17
0.88,0,170,3,4
0.88,0.06,170,3,4
0.88,0.12,170,305,17
0.88,0.18,170,314,17
0.88,0.24,170,318,17
0.88,0.3,170,322,17
0.9,0,170,3,4
0.9,0.06,170,3,4
0.9,0.12,170,306,17
0.9,0.18,170,314,17
0.9,0.24,170,318,17
0.9,0.3,170,322,17
0.92,0,170,3,4
0.92,0.06,170,3,4
0.92,0.12,170,308,17
0.92,0.18,170,316,17
0.92,0.24,170,318,17
0.92,0.3,170,322,17
0.94,0,170,3,4
0.94,0.06,170,3,4
0.94,0.12,170,308,17
0.94,0.18,170,316,17
0.94,0.24,170,318,17
0.94,0.3,170,322,17
0.96,0,170,306,17
0.96,0.06,170,308,17
0.96,0.12,170,309,17
0.96,0.18,170,317,17
0.96,0.24,170,319,17
0.96,0.3,170,322,17
0.98,0,170,313,17
0.98,0.06,170,315,17
0.98,0.12,170,316,17
0.98,0.18,170,319,17
0.98,0.24,170,321,17
0.98,0.3,170,323,17
1,0,170,324,16
1,0.06,170,324,16
1,0.12,170,324,16
1,0.18,170,324,16
1,0.24,170,324,16
1,0.3,170,324,16
