"alpha_1","homophily","seed","num_adopters","num_steps"
0.7,0.18,73,312,16
0.7,0.24,73,317,16
0.7,0.3,73,320,16
0.72,0,73,3,4
0.72,0.06,73,7,7
0.72,0.12,73,300,16
0.72,0.18,73,313,16
0.72,0.24,73,317,16
0.72,0.3,73,320,16
0.74,0,73,3,4
0.74,0.06,73,7,7
0.74,0.12,73,300,16
0.74,0.18,73,313,16
0.74,0.24,73,317,16
0.74,0.3,73,320,16
0.76,0,73,3,4
0.76,0.06,73,7,7
0.76,0.12,73,303,16
0.76,0.18,73,314,16
0.76,0.24,73,318,16
0.76,0.3,73,321,16
0.78,0,73,3,4
0.78,0.06,73,7,7
0.78,0.12,73,304,16
0.78,0.18,73,314,16
0.78,0.24,73,318,16
0.78,0.3,73,321,16
0.8,0,73,3,4
0.8,0.06,73,7,7
0.8,0.12,73,306,16
0.8,0.18,73,314,16
0.8,0.24,73,318,16
0.8,0.3,73,321,16
0.82,0,73,3,4
0.82,0.06,73,7,7
0.82,0.12,73,307,16
0.82,0.18,73,314,16
0.82,0.24,73,318,16
0.82,0.3,73,321,16
0.84,0,73,3,4
0.84,0.06,73,7,7
0.84,0.12,73,308,16
0.84,0.18,73,314,16
0.84,0.24,73,318,16
0.84,0.3,73,321,16
0.86,0,73,5,6
0.86,0.06,73,9,7
0.86,0.12,73,310,16
0.86,0.18,73,316,16
0.86,0.24,73,319,16
0.86,0.3,73,321,16
0.88,0,73,5,6
0.88,0.06,73,9,7
0.88,0.12,73,311,16
0.88,0.18,73,317,16
0.88,0.24,73,319,16
0.88,0.3,73,321,16
0.9,0,73,5,6
0.9,0.06,73,9,7
0.9,0.12,73,313,16
0.9,0.18,73,319,16
0.9,0.24,73,320,16
0.9,0.3,73,322,16
0.92,0,73,9,7
0.92,0.06,73,9,7
0.92,0.12,73,315,16
0.92,0.18,73,320,16
0.92,0.24,73,321,16
0.92,0.3,73,323,16
0.94,0,73,9,7
0.94,0.06,73,9,7
0.94,0.12,73,316,16
0.94,0.18,73,321,16
0.94,0.24,73,321,16
0.94,0.3,73,323,16
0.96,0,73,314,16
0.96,0.06,73,315,16
0.96,0.12,73,320,16
0.96,0.18,73,322,16
0.96,0.24,73,322,16
0.96,0.3,73,323,16
0.98,0,73,319,16
0.98,0.06,73,319,16
0.98,0.12,73,322,16
0.98,0.18,73,323,16
0.98,0.24,73,323,16
0.98,0.3,73,324,15
1,0,73,324,15
1,0.06,73,324,15
1,0.12,73,324,15
1,0.18,73,324,15
1,0.24,73,324,15
1,0.3,73,324,15
