"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.18,202,303,14
0.28,0.24,202,317,14
0.28,0.3,202,319,14
0.3,0,202,1,2
0.3,0.06,202,7,6
0.3,0.12,202,267,16
0.3,0.18,202,304,14
0.3,0.24,202,317,14
0.3,0.3,202,319,14
0.32,0,202,1,2
0.32,0.06,202,7,6
0.32,0.12,202,270,16
0.32,0.18,202,305,14
0.32,0.24,202,317,14
0.32,0.3,202,319,14
0.34,0,202,1,2
0.34,0.06,202,7,6
0.34,0.12,202,273,16
0.34,0.18,202,306,14
0.34,0.24,202,317,14
0.34,0.3,202,319,14
0.36,0,202,8,7
0.36,0.06,202,8,7
0.36,0.12,202,276,16
0.36,0.18,202,308,14
0.36,0.24,202,318,14
0.36,0.3,202,319,14
0.38,0,202,10,7
0.38,0.06,202,10,7
0.38,0.12,202,277,15
0.38,0.18,202,308,14
0.38,0.24,202,318,14
0.38,0.3,202,319,14
0.4,0,202,10,7
0.4,0.06,202,10,7
0.4,0.12,202,277,15
0.4,0.18,202,308,14
0.4,0.24,202,318,14
0.4,0.3,202,319,14
0.42,0,202,10,7
0.42,0.06,202,10,7
0.42,0.12,202,279,15
0.42,0.18,202,309,14
0.42,0.24,202,318,14
0.42,0.3,202,319,14
0.44,0,202,10,7
0.44,0.06,202,10,7
0.44,0.12,202,279,15
0.44,0.18,202,309,14
0.44,0.24,202,318,14
0.44,0.3,202,319,14
0.46,0,202,10,7
0.46,0.06,202,10,7
0.46,0.12,202,281,15
0.46,0.18,202,311,14
0.46,0.24,202,318,14
0.46,0.3,202,319,14
0.48,0,202,10,7
0.48,0.06,202,10,7
0.48,0.12,202,284,15
0.48,0.18,202,311,14
0.48,0.24,202,318,14
0.48,0.3,202,319,14
0.5,0,202,10,7
0.5,0.06,202,10,7
0.5,0.12,202,288,15
0.5,0.18,202,311,14
0.5,0.24,202,318,14
0.5,0.3,202,319,14
0.52,0,202,10,7
0.52,0.06,202,10,7
0.52,0.12,202,289,15
0.52,0.18,202,312,14
0.52,0.24,202,318,14
0.52,0.3,202,319,14
0.54,0,202,10,7
0.54,0.06,202,10,7
0.54,0.12,202,291,15
0.54,0.18,202,313,14
0.54,0.24,202,318,14
0.54,0.3,202,319,14
0.56,0,202,11,8
0.56,0.06,202,11,8
0.56,0.12,202,293,14
0.56,0.18,202,313,14
0.56,0.24,202,318,14
0.56,0.3,202,319,14
0.58,0,202,11,8
0.58,0.06,202,11,8
0.58,0.12,202,293,14
0.58,0.18,202,313,14
0.58,0.24,202,318,14
0.58,0.3,202,319,14
0.6,0,202,11,8
0.6,0.06,202,11,8
0.6,0.12,202,293,14
0.6,0.18,202,313,14
0.6,0.24,202,318,14
0.6,0.3,202,319,14
0.62,0,202,11,8
0.62,0.06,202,11,8
0.62,0.12,202,295,14
0.62,0.18,202,314,14
0.62,0.24,202,318,14
0.62,0.3,202,319,14
0.64,0,202,11,8
0.64,0.06,202,11,8
0.64,0.12,202,295,14
0.64,0.18,202,314,14
0.64,0.24,202,318,14
0.64,0.3,202,319,14
0.66,0,202,11,8
0.66,0.06,202,11,8
0.66,0.12,202,295,14
0.66,0.18,202,314,14
0.66,0.24,202,318,14
0.66,0.3,202,319,14
0.68,0,202,11,8
0.68,0.06,202,11,8
0.68,0.12,202,297,14
0.68,0.18,202,315,14
0.68,0.24,202,318,14
0.68,0.3,202,319,14
0.7,0,202,11,8
0.7,0.06,202,11,8
0.7,0.12,202,298,14
0.7,0.18,202,315,14
0.7,0.24,202,318,14
0.7,0.3,202,319,14
0.72,0,202,11,8
0.72,0.06,202,11,8
0.72,0.12,202,300,14
0.72,0.18,202,315,14
0.72,0.24,202,318,14
0.72,0.3,202,319,14
0.74,0,202,11,8
0.74,0.06,202,11,8
0.74,0.12,202,301,14
0.74,0.18,202,315,14
0.74,0.24,202,318,14
0.74,0.3,202,319,14
0.76,0,202,11,8
0.76,0.06,202,11,8
0.76,0.12,202,302,14
0.76,0.18,202,315,14
0.76,0.24,202,318,14
0.76,0.3,202,319,14
0.78,0,202,245,15
0.78,0.06,202,278,15
0.78,0.12,202,303,14
0.78,0.18,202,315,14
0.78,0.24,202,318,14
0.78,0.3,202,319,14
0.8,0,202,255,15
0.8,0.06,202,283,15
0.8,0.12,202,306,14
0.8,0.18,202,316,14
0.8,0.24,202,319,14
0.8,0.3,202,320,14
0.82,0,202,257,15
0.82,0.06,202,285,15
0.82,0.12,202,306,14
0.82,0.18,202,316,14
0.82,0.24,202,319,14
0.82,0.3,202,320,14
0.84,0,202,266,15
0.84,0.06,202,289,15
0.84,0.12,202,308,14
0.84,0.18,202,316,14
0.84,0.24,202,319,14
0.84,0.3,202,320,14
0.86,0,202,272,15
0.86,0.06,202,294,15
0.86,0.12,202,312,14
0.86,0.18,202,317,14
0.86,0.24,202,319,14
0.86,0.3,202,320,14
0.88,0,202,284,15
0.88,0.06,202,300,15
0.88,0.12,202,313,14
0.88,0.18,202,318,14
0.88,0.24,202,319,14
0.88,0.3,202,320,14
0.9,0,202,292,14
0.9,0.06,202,304,14
0.9,0.12,202,316,14
0.9,0.18,202,321,14
0.9,0.24,202,322,14
0.9,0.3,202,323,14
0.92,0,202,302,14
0.92,0.06,202,311,14
0.92,0.12,202,318,14
0.92,0.18,202,322,14
0.92,0.24,202,322,14
0.92,0.3,202,323,14
0.94,0,202,307,14
0.94,0.06,202,313,14
0.94,0.12,202,318,14
0.94,0.18,202,322,14
0.94,0.24,202,322,14
0.94,0.3,202,323,14
0.96,0,202,317,14
0.96,0.06,202,318,14
0.96,0.12,202,321,14
0.96,0.18,202,323,14
0.96,0.24,202,323,14
0.96,0.3,202,324,13
0.98,0,202,319,14
0.98,0.06,202,319,14
0.98,0.12,202,321,14
0.98,0.18,202,323,14
0.98,0.24,202,323,14
0.98,0.3,202,324,13
1,0,202,324,13
1,0.06,202,324,13
1,0.12,202,324,13
1,0.18,202,324,13
1,0.24,202,324,13
1,0.3,202,324,13
