"alpha_1","homophily","seed","num_adopters","num_steps"
0.8,0.24,287,318,17
0.8,0.3,287,322,17
0.82,0,287,3,3
0.82,0.06,287,3,3
0.82,0.12,287,296,17
0.82,0.18,287,311,17
0.82,0.24,287,318,17
0.82,0.3,287,322,17
0.84,0,287,3,3
0.84,0.06,287,3,3
0.84,0.12,287,299,17
0.84,0.18,287,312,17
0.84,0.24,287,318,17
0.84,0.3,287,322,17
0.86,0,287,3,3
0.86,0.06,287,3,3
0.86,0.12,287,304,17
0.86,0.18,287,314,17
0.86,0.24,287,318,17
0.86,0.3,287,322,17
0.88,0,287,3,3
0.88,0.06,287,3,3
0.88,0.12,287,305,17
0.88,0.18,287,314,17
0.88,0.24,287,318,17
0.88,0.3,287,322,17
0.9,0,287,3,3
0.9,0.06,287,3,3
0.9,0.12,287,306,17
0.9,0.18,287,314,17
0.9,0.24,287,318,17
0.9,0.3,287,322,17
0.92,0,287,3,3
0.92,0.06,287,3,3
0.92,0.12,287,308,17
0.92,0.18,287,316,17
0.92,0.24,287,318,17
0.92,0.3,287,322,17
0.94,0,287,3,3
0.94,0.06,287,3,3
0.94,0.12,287,308,17
0.94,0.18,287,316,17
0.94,0.24,287,318,17
0.94,0.3,287,322,17
0.96,0,287,306,17
0.96,0.06,287,308,17
0.96,0.12,287,309,17
0.96,0.18,287,317,17
0.96,0.24,287,319,17
0.96,0.3,287,322,17
0.98,0,287,313,17
0.98,0.06,287,315,17
0.98,0.12,287,316,17
0.98,0.18,287,319,17
0.98,0.24,287,321,17
0.98,0.3,287,323,17
1,0,287,324,16
1,0.06,287,324,16
1,0.12,287,324,16
1,0.18,287,324,16
1,0.24,287,324,16
1,0.3,287,324,16
