"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.12,250,273,20
0.54,0.18,250,301,13
0.54,0.24,250,312,13
0.54,0.3,250,319,12
0.56,0,250,3,3
0.56,0.06,250,225,21
0.56,0.12,250,273,20
0.56,0.18,250,301,13
0.56,0.24,250,312,13
0.56,0.3,250,319,12
0.58,0,250,3,3
0.58,0.06,250,233,21
0.58,0.12,250,278,19
0.58,0.18,250,304,13
0.58,0.24,250,312,13
0.58,0.3,250,319,12
0.6,0,250,3,3
0.6,0.06,250,239,21
0.6,0.12,250,281,19
0.6,0.18,250,306,13
0.6,0.24,250,314,13
0.6,0.3,250,319,12
0.62,0,250,3,3
0.62,0.06,250,244,18
0.62,0.12,250,284,16
0.62,0.18,250,307,13
0.62,0.24,250,314,13
0.62,0.3,250,319,12
0.64,0,250,12,8
0.64,0.06,250,248,18
0.64,0.12,250,287,16
0.64,0.18,250,309,13
0.64,0.24,250,314,13
0.64,0.3,250,319,12
0.66,0,250,12,8
0.66,0.06,250,251,18
0.66,0.12,250,289,16
0.66,0.18,250,310,13
0.66,0.24,250,315,13
0.66,0.3,250,319,12
0.68,0,250,12,8
0.68,0.06,250,254,18
0.68,0.12,250,289,16
0.68,0.18,250,310,13
0.68,0.24,250,315,13
0.68,0.3,250,319,12
0.7,0,250,12,8
0.7,0.06,250,259,18
0.7,0.12,250,291,16
0.7,0.18,250,311,13
0.7,0.24,250,315,13
0.7,0.3,250,319,12
0.72,0,250,12,8
0.72,0.06,250,263,17
0.72,0.12,250,292,16
0.72,0.18,250,312,13
0.72,0.24,250,315,13
0.72,0.3,250,319,12
0.74,0,250,12,8
0.74,0.06,250,263,17
0.74,0.12,250,292,16
0.74,0.18,250,312,13
0.74,0.24,250,315,13
0.74,0.3,250,319,12
0.76,0,250,12,8
0.76,0.06,250,271,17
0.76,0.12,250,296,16
0.76,0.18,250,312,13
0.76,0.24,250,315,13
0.76,0.3,250,319,12
0.78,0,250,12,8
0.78,0.06,250,271,17
0.78,0.12,250,296,16
0.78,0.18,250,312,13
0.78,0.24,250,315,13
0.78,0.3,250,319,12
0.8,0,250,12,8
0.8,0.06,250,274,17
0.8,0.12,250,299,16
0.8,0.18,250,313,13
0.8,0.24,250,315,13
0.8,0.3,250,319,12
0.82,0,250,265,15
0.82,0.06,250,282,13
0.82,0.12,250,302,13
0.82,0.18,250,313,13
0.82,0.24,250,315,13
0.82,0.3,250,319,12
0.84,0,250,272,15
0.84,0.06,250,287,13
0.84,0.12,250,304,13
0.84,0.18,250,313,13
0.84,0.24,250,315,13
0.84,0.3,250,319,12
0.86,0,250,274,15
0.86,0.06,250,288,13
0.86,0.12,250,305,13
0.86,0.18,250,313,13
0.86,0.24,250,315,13
0.86,0.3,250,319,12
0.88,0,250,281,15
0.88,0.06,250,294,13
0.88,0.12,250,307,13
0.88,0.18,250,313,13
0.88,0.24,250,315,13
0.88,0.3,250,319,12
0.9,0,250,287,15
0.9,0.06,250,300,13
0.9,0.12,250,309,13
0.9,0.18,250,315,13
0.9,0.24,250,317,13
0.9,0.3,250,320,12
0.92,0,250,291,15
0.92,0.06,250,304,13
0.92,0.12,250,310,13
0.92,0.18,250,316,13
0.92,0.24,250,318,13
0.92,0.3,250,320,12
0.94,0,250,297,15
0.94,0.06,250,306,13
0.94,0.12,250,310,13
0.94,0.18,250,316,13
0.94,0.24,250,318,13
0.94,0.3,250,320,12
0.96,0,250,300,15
0.96,0.06,250,308,13
0.96,0.12,250,312,13
0.96,0.18,250,317,13
0.96,0.24,250,319,13
0.96,0.3,250,320,12
0.98,0,250,313,12
0.98,0.06,250,316,12
0.98,0.12,250,320,12
0.98,0.18,250,321,12
0.98,0.24,250,322,12
0.98,0.3,250,322,12
1,0,250,324,11
1,0.06,250,324,11
1,0.12,250,324,11
1,0.18,250,324,11
1,0.24,250,324,11
1,0.3,250,324,11
