"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0,129,1,2
0.3,0.06,129,1,2
0.3,0.12,129,17,9
0.3,0.18,129,292,16
0.3,0.24,129,314,14
0.3,0.3,129,320,14
0.32,0,129,1,2
0.32,0.06,129,1,2
0.32,0.12,129,17,9
0.32,0.18,129,292,16
0.32,0.24,129,314,14
0.32,0.3,129,320,14
0.34,0,129,1,2
0.34,0.06,129,1,2
0.34,0.12,129,17,9
0.34,0.18,129,294,16
0.34,0.24,129,314,14
0.34,0.3,129,320,14
0.36,0,129,1,2
0.36,0.06,129,1,2
0.36,0.12,129,17,9
0.36,0.18,129,294,16
0.36,0.24,129,314,14
0.36,0.3,129,320,14
0.38,0,129,1,2
0.38,0.06,129,1,2
0.38,0.12,129,17,9
0.38,0.18,129,294,16
0.38,0.24,129,314,14
0.38,0.3,129,320,14
0.4,0,129,1,2
0.4,0.06,129,1,2
0.4,0.12,129,17,9
0.4,0.18,129,295,16
0.4,0.24,129,314,14
0.4,0.3,129,320,14
0.42,0,129,1,2
0.42,0.06,129,1,2
0.42,0.12,129,17,9
0.42,0.18,129,298,16
0.42,0.24,129,315,14
0.42,0.3,129,320,14
0.44,0,129,1,2
0.44,0.06,129,1,2
0.44,0.12,129,17,9
0.44,0.18,129,300,16
0.44,0.24,129,317,14
0.44,0.3,129,320,14
0.46,0,129,1,2
0.46,0.06,129,1,2
0.46,0.12,129,17,9
0.46,0.18,129,300,16
0.46,0.24,129,317,14
0.46,0.3,129,320,14
0.48,0,129,1,2
0.48,0.06,129,1,2
0.48,0.12,129,17,9
0.48,0.18,129,301,16
0.48,0.24,129,317,14
0.48,0.3,129,320,14
0.5,0,129,1,2
0.5,0.06,129,1,2
0.5,0.12,129,17,9
0.5,0.18,129,301,16
0.5,0.24,129,317,14
0.5,0.3,129,320,14
0.52,0,129,1,2
0.52,0.06,129,1,2
0.52,0.12,129,277,16
0.52,0.18,129,301,16
0.52,0.24,129,317,14
0.52,0.3,129,320,14
0.54,0,129,1,2
0.54,0.06,129,1,2
0.54,0.12,129,279,16
0.54,0.18,129,303,16
0.54,0.24,129,317,14
0.54,0.3,129,320,14
0.56,0,129,1,2
0.56,0.06,129,1,2
0.56,0.12,129,283,16
0.56,0.18,129,305,16
0.56,0.24,129,317,14
0.56,0.3,129,320,14
0.58,0,129,1,2
0.58,0.06,129,1,2
0.58,0.12,129,287,16
0.58,0.18,129,305,16
0.58,0.24,129,317,14
0.58,0.3,129,320,14
0.6,0,129,1,2
0.6,0.06,129,1,2
0.6,0.12,129,287,16
0.6,0.18,129,305,16
0.6,0.24,129,317,14
0.6,0.3,129,320,14
0.62,0,129,1,2
0.62,0.06,129,1,2
0.62,0.12,129,289,16
0.62,0.18,129,306,16
0.62,0.24,129,317,14
0.62,0.3,129,320,14
0.64,0,129,1,2
0.64,0.06,129,1,2
0.64,0.12,129,291,16
0.64,0.18,129,308,16
0.64,0.24,129,317,14
0.64,0.3,129,320,14
0.66,0,129,1,2
0.66,0.06,129,1,2
0.66,0.12,129,293,16
0.66,0.18,129,308,16
0.66,0.24,129,317,14
0.66,0.3,129,320,14
0.68,0,129,1,2
0.68,0.06,129,1,2
0.68,0.12,129,297,15
0.68,0.18,129,310,15
0.68,0.24,129,317,14
0.68,0.3,129,320,14
0.7,0,129,1,2
0.7,0.06,129,1,2
0.7,0.12,129,299,15
0.7,0.18,129,312,15
0.7,0.24,129,317,14
0.7,0.3,129,320,14
0.72,0,129,1,2
0.72,0.06,129,1,2
0.72,0.12,129,300,15
0.72,0.18,129,313,15
0.72,0.24,129,317,14
0.72,0.3,129,320,14
0.74,0,129,1,2
0.74,0.06,129,1,2
0.74,0.12,129,300,15
0.74,0.18,129,313,15
0.74,0.24,129,317,14
0.74,0.3,129,320,14
0.76,0,129,1,2
0.76,0.06,129,1,2
0.76,0.12,129,303,15
0.76,0.18,129,314,15
0.76,0.24,129,318,14
0.76,0.3,129,321,14
0.78,0,129,2,3
0.78,0.06,129,2,3
0.78,0.12,129,304,15
0.78,0.18,129,314,15
0.78,0.24,129,318,14
0.78,0.3,129,321,14
0.8,0,129,2,3
0.8,0.06,129,2,3
0.8,0.12,129,306,15
0.8,0.18,129,314,15
0.8,0.24,129,318,14
0.8,0.3,129,321,14
0.82,0,129,2,3
0.82,0.06,129,2,3
0.82,0.12,129,307,15
0.82,0.18,129,314,15
0.82,0.24,129,318,14
0.82,0.3,129,321,14
0.84,0,129,2,3
0.84,0.06,129,2,3
0.84,0.12,129,308,15
0.84,0.18,129,314,15
0.84,0.24,129,318,14
0.84,0.3,129,321,14
0.86,0,129,2,3
0.86,0.06,129,2,3
0.86,0.12,129,310,14
0.86,0.18,129,316,14
0.86,0.24,129,319,14
0.86,0.3,129,321,14
0.88,0,129,2,3
0.88,0.06,129,2,3
0.88,0.12,129,311,14
0.88,0.18,129,317,14
0.88,0.24,129,319,14
0.88,0.3,129,321,14
0.9,0,129,2,3
0.9,0.06,129,2,3
0.9,0.12,129,313,14
0.9,0.18,129,319,14
0.9,0.24,129,320,14
0.9,0.3,129,322,14
0.92,0,129,2,3
0.92,0.06,129,2,3
0.92,0.12,129,315,14
0.92,0.18,129,320,14
0.92,0.24,129,321,14
0.92,0.3,129,323,14
0.94,0,129,2,3
0.94,0.06,129,2,3
0.94,0.12,129,316,14
0.94,0.18,129,321,14
0.94,0.24,129,321,14
0.94,0.3,129,323,14
0.96,0,129,314,15
0.96,0.06,129,315,15
0.96,0.12,129,320,14
0.96,0.18,129,322,14
0.96,0.24,129,322,14
0.96,0.3,129,323,14
0.98,0,129,319,15
0.98,0.06,129,319,15
0.98,0.12,129,322,14
0.98,0.18,129,323,14
0.98,0.24,129,323,14
0.98,0.3,129,324,13
1,0,129,324,13
1,0.06,129,324,13
1,0.12,129,324,13
1,0.18,129,324,13
1,0.24,129,324,13
1,0.3,129,324,13
