"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0,228,2,3
0.5,0.06,228,228,17
0.5,0.12,228,288,13
0.5,0.18,228,311,13
0.5,0.24,228,318,13
0.5,0.3,228,319,13
0.52,0,228,2,3
0.52,0.06,228,231,17
0.52,0.12,228,289,13
0.52,0.18,228,312,13
0.52,0.24,228,318,13
0.52,0.3,228,319,13
0.54,0,228,2,3
0.54,0.06,228,234,17
0.54,0.12,228,291,13
0.54,0.18,228,313,13
0.54,0.24,228,318,13
0.54,0.3,228,319,13
0.56,0,228,2,3
0.56,0.06,228,241,16
0.56,0.12,228,293,13
0.56,0.18,228,313,13
0.56,0.24,228,318,13
0.56,0.3,228,319,13
0.58,0,228,2,3
0.58,0.06,228,241,16
0.58,0.12,228,293,13
0.58,0.18,228,313,13
0.58,0.24,228,318,13
0.58,0.3,228,319,13
0.6,0,228,2,3
0.6,0.06,228,244,16
0.6,0.12,228,293,13
0.6,0.18,228,313,13
0.6,0.24,228,318,13
0.6,0.3,228,319,13
0.62,0,228,2,3
0.62,0.06,228,246,16
0.62,0.12,228,295,13
0.62,0.18,228,314,13
0.62,0.24,228,318,13
0.62,0.3,228,319,13
0.64,0,228,3,3
0.64,0.06,228,249,16
0.64,0.12,228,295,13
0.64,0.18,228,314,13
0.64,0.24,228,318,13
0.64,0.3,228,319,13
0.66,0,228,3,3
0.66,0.06,228,256,16
0.66,0.12,228,295,13
0.66,0.18,228,314,13
0.66,0.24,228,318,13
0.66,0.3,228,319,13
0.68,0,228,10,8
0.68,0.06,228,260,16
0.68,0.12,228,297,13
0.68,0.18,228,315,13
0.68,0.24,228,318,13
0.68,0.3,228,319,13
0.7,0,228,10,8
0.7,0.06,228,262,16
0.7,0.12,228,298,13
0.7,0.18,228,315,13
0.7,0.24,228,318,13
0.7,0.3,228,319,13
0.72,0,228,10,8
0.72,0.06,228,265,16
0.72,0.12,228,300,13
0.72,0.18,228,315,13
0.72,0.24,228,318,13
0.72,0.3,228,319,13
0.74,0,228,233,16
0.74,0.06,228,271,16
0.74,0.12,228,301,13
0.74,0.18,228,315,13
0.74,0.24,228,318,13
0.74,0.3,228,319,13
0.76,0,228,241,16
0.76,0.06,228,276,15
0.76,0.12,228,302,13
0.76,0.18,228,315,13
0.76,0.24,228,318,13
0.76,0.3,228,319,13
0.78,0,228,245,15
0.78,0.06,228,278,15
0.78,0.12,228,303,13
0.78,0.18,228,315,13
0.78,0.24,228,318,13
0.78,0.3,228,319,13
0.8,0,228,255,15
0.8,0.06,228,283,15
0.8,0.12,228,306,13
0.8,0.18,228,316,13
0.8,0.24,228,319,13
0.8,0.3,228,320,13
0.82,0,228,257,15
0.82,0.06,228,285,15
0.82,0.12,228,306,13
0.82,0.18,228,316,13
0.82,0.24,228,319,13
0.82,0.3,228,320,13
0.84,0,228,266,15
0.84,0.06,228,289,14
0.84,0.12,228,308,13
0.84,0.18,228,316,13
0.84,0.24,228,319,13
0.84,0.3,228,320,13
0.86,0,228,272,14
0.86,0.06,228,294,14
0.86,0.12,228,312,13
0.86,0.18,228,317,13
0.86,0.24,228,319,13
0.86,0.3,228,320,13
0.88,0,228,284,14
0.88,0.06,228,300,14
0.88,0.12,228,313,13
0.88,0.18,228,318,13
0.88,0.24,228,319,13
0.88,0.3,228,320,13
0.9,0,228,292,14
0.9,0.06,228,304,14
0.9,0.12,228,316,13
0.9,0.18,228,321,13
0.9,0.24,228,322,13
0.9,0.3,228,323,13
0.92,0,228,302,13
0.92,0.06,228,311,13
0.92,0.12,228,318,13
0.92,0.18,228,322,13
0.92,0.24,228,322,13
0.92,0.3,228,323,13
0.94,0,228,307,13
0.94,0.06,228,313,13
0.94,0.12,228,318,13
0.94,0.18,228,322,13
0.94,0.24,228,322,13
0.94,0.3,228,323,13
0.96,0,228,317,13
0.96,0.06,228,318,13
0.96,0.12,228,321,13
0.96,0.18,228,323,13
0.96,0.24,228,323,13
0.96,0.3,228,324,12
0.98,0,228,319,13
0.98,0.06,228,319,13
0.98,0.12,228,321,13
0.98,0.18,228,323,13
0.98,0.24,228,323,13
0.98,0.3,228,324,12
1,0,228,324,12
1,0.06,228,324,12
1,0.12,228,324,12
1,0.18,228,324,12
1,0.24,228,324,12
1,0.3,228,324,12
