"alpha_1","homophily","seed","num_adopters","num_steps"
0.96,0.3,173,324,13
0.98,0,173,319,14
0.98,0.06,173,319,14
0.98,0.12,173,321,14
0.98,0.18,173,323,14
0.98,0.24,173,323,14
0.98,0.3,173,324,13
1,0,173,324,13
1,0.06,173,324,13
1,0.12,173,324,13
1,0.18,173,324,13
1,0.24,173,324,13
1,0.3,173,324,13
