"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0.24,74,316,14
0.32,0.3,74,319,14
0.34,0,74,1,2
0.34,0.06,74,200,16
0.34,0.12,74,269,15
0.34,0.18,74,304,14
0.34,0.24,74,316,14
0.34,0.3,74,319,14
0.36,0,74,1,2
0.36,0.06,74,205,16
0.36,0.12,74,271,15
0.36,0.18,74,304,14
0.36,0.24,74,316,14
0.36,0.3,74,319,14
0.38,0,74,2,3
0.38,0.06,74,208,16
0.38,0.12,74,271,15
0.38,0.18,74,304,14
0.38,0.24,74,316,14
0.38,0.3,74,319,14
0.4,0,74,2,3
0.4,0.06,74,211,16
0.4,0.12,74,273,15
0.4,0.18,74,305,14
0.4,0.24,74,317,14
0.4,0.3,74,320,14
0.42,0,74,2,3
0.42,0.06,74,212,16
0.42,0.12,74,273,15
0.42,0.18,74,305,14
0.42,0.24,74,317,14
0.42,0.3,74,320,14
0.44,0,74,2,3
0.44,0.06,74,212,16
0.44,0.12,74,273,15
0.44,0.18,74,305,14
0.44,0.24,74,317,14
0.44,0.3,74,320,14
0.46,0,74,2,3
0.46,0.06,74,218,16
0.46,0.12,74,274,15
0.46,0.18,74,305,14
0.46,0.24,74,317,14
0.46,0.3,74,320,14
0.48,0,74,2,3
0.48,0.06,74,223,16
0.48,0.12,74,276,15
0.48,0.18,74,306,14
0.48,0.24,74,318,14
0.48,0.3,74,320,14
0.5,0,74,2,3
0.5,0.06,74,227,15
0.5,0.12,74,279,15
0.5,0.18,74,306,14
0.5,0.24,74,318,14
0.5,0.3,74,320,14
0.52,0,74,2,3
0.52,0.06,74,230,15
0.52,0.12,74,281,15
0.52,0.18,74,307,14
0.52,0.24,74,318,14
0.52,0.3,74,320,14
0.54,0,74,2,3
0.54,0.06,74,232,15
0.54,0.12,74,281,15
0.54,0.18,74,307,14
0.54,0.24,74,318,14
0.54,0.3,74,320,14
0.56,0,74,2,3
0.56,0.06,74,235,15
0.56,0.12,74,284,15
0.56,0.18,74,308,14
0.56,0.24,74,318,14
0.56,0.3,74,320,14
0.58,0,74,2,3
0.58,0.06,74,239,15
0.58,0.12,74,286,15
0.58,0.18,74,308,14
0.58,0.24,74,318,14
0.58,0.3,74,320,14
0.6,0,74,2,3
0.6,0.06,74,244,15
0.6,0.12,74,288,14
0.6,0.18,74,309,14
0.6,0.24,74,318,14
0.6,0.3,74,320,14
0.62,0,74,2,3
0.62,0.06,74,246,15
0.62,0.12,74,288,14
0.62,0.18,74,309,14
0.62,0.24,74,318,14
0.62,0.3,74,320,14
0.64,0,74,3,3
0.64,0.06,74,252,15
0.64,0.12,74,291,14
0.64,0.18,74,309,14
0.64,0.24,74,318,14
0.64,0.3,74,320,14
0.66,0,74,3,3
0.66,0.06,74,252,15
0.66,0.12,74,291,14
0.66,0.18,74,309,14
0.66,0.24,74,318,14
0.66,0.3,74,320,14
0.68,0,74,3,3
0.68,0.06,74,256,15
0.68,0.12,74,292,14
0.68,0.18,74,310,14
0.68,0.24,74,318,14
0.68,0.3,74,320,14
0.7,0,74,3,3
0.7,0.06,74,261,15
0.7,0.12,74,293,14
0.7,0.18,74,310,14
0.7,0.24,74,318,14
0.7,0.3,74,320,14
0.72,0,74,3,3
0.72,0.06,74,266,15
0.72,0.12,74,294,14
0.72,0.18,74,310,14
0.72,0.24,74,318,14
0.72,0.3,74,320,14
0.74,0,74,3,3
0.74,0.06,74,271,14
0.74,0.12,74,296,14
0.74,0.18,74,310,14
0.74,0.24,74,318,14
0.74,0.3,74,320,14
0.76,0,74,3,3
0.76,0.06,74,274,14
0.76,0.12,74,298,14
0.76,0.18,74,311,14
0.76,0.24,74,318,14
0.76,0.3,74,320,14
0.78,0,74,3,3
0.78,0.06,74,280,14
0.78,0.12,74,300,14
0.78,0.18,74,311,14
0.78,0.24,74,318,14
0.78,0.3,74,320,14
0.8,0,74,3,3
0.8,0.06,74,285,14
0.8,0.12,74,303,14
0.8,0.18,74,313,14
0.8,0.24,74,319,14
0.8,0.3,74,321,14
0.82,0,74,3,3
0.82,0.06,74,290,14
0.82,0.12,74,305,14
0.82,0.18,74,314,14
0.82,0.24,74,319,14
0.82,0.3,74,321,14
0.84,0,74,3,3
0.84,0.06,74,292,14
0.84,0.12,74,306,14
0.84,0.18,74,314,14
0.84,0.24,74,319,14
0.84,0.3,74,321,14
0.86,0,74,276,15
0.86,0.06,74,293,14
0.86,0.12,74,306,14
0.86,0.18,74,314,14
0.86,0.24,74,319,14
0.86,0.3,74,321,14
0.88,0,74,286,15
0.88,0.06,74,300,14
0.88,0.12,74,309,14
0.88,0.18,74,316,14
0.88,0.24,74,320,14
0.88,0.3,74,322,14
0.9,0,74,292,14
0.9,0.06,74,302,14
0.9,0.12,74,309,14
0.9,0.18,74,316,14
0.9,0.24,74,320,14
0.9,0.3,74,322,14
0.92,0,74,295,14
0.92,0.06,74,304,14
0.92,0.12,74,310,14
0.92,0.18,74,316,14
0.92,0.24,74,320,14
0.92,0.3,74,322,14
0.94,0,74,302,14
0.94,0.06,74,308,14
0.94,0.12,74,313,14
0.94,0.18,74,318,14
0.94,0.24,74,322,14
0.94,0.3,74,323,14
0.96,0,74,313,14
0.96,0.06,74,317,14
0.96,0.12,74,317,14
0.96,0.18,74,320,14
0.96,0.24,74,323,14
0.96,0.3,74,324,13
0.98,0,74,317,14
0.98,0.06,74,320,14
0.98,0.12,74,320,14
0.98,0.18,74,321,14
0.98,0.24,74,323,14
0.98,0.3,74,324,13
1,0,74,324,13
1,0.06,74,324,13
1,0.12,74,324,13
1,0.18,74,324,13
1,0.24,74,324,13
1,0.3,74,324,13
