"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.19,60,375,14
0.06,0.2,60,379,14
0.06,0.21,60,382,14
0.06,0.22,60,384,14
0.06,0.23,60,387,14
0.06,0.24,60,387,14
0.06,0.25,60,390,14
0.06,0.26,60,392,14
0.06,0.27,60,394,14
0.06,0.28,60,395,14
0.06,0.29,60,397,14
0.06,0.3,60,399,14
0.06,0.31,60,399,14
0.06,0.32,60,400,13
0.06,0.33,60,400,13
0.06,0.34,60,400,13
0.06,0.35,60,400,13
0.06,0.36,60,400,13
0.06,0.37,60,400,13
0.06,0.38,60,400,13
0.06,0.39,60,400,13
0.06,0.4,60,400,13
0.06,0.41,60,400,13
0.06,0.42,60,400,13
0.06,0.43,60,400,13
0.06,0.44,60,400,13
0.06,0.45,60,400,13
0.06,0.46,60,400,13
0.06,0.47,60,400,13
0.06,0.48,60,400,13
0.06,0.49,60,400,13
0.06,0.5,60,400,13
0.07,0,60,2,2
0.07,0.01,60,2,2
0.07,0.02,60,2,2
0.07,0.03,60,2,2
0.07,0.04,60,4,4
0.07,0.05,60,5,4
0.07,0.06,60,15,9
0.07,0.07,60,29,10
0.07,0.08,60,30,10
0.07,0.09,60,255,25
0.07,0.1,60,290,21
0.07,0.11,60,310,18
0.07,0.12,60,325,17
0.07,0.13,60,342,16
0.07,0.14,60,351,16
0.07,0.15,60,360,15
0.07,0.16,60,367,15
0.07,0.17,60,373,14
0.07,0.18,60,373,14
0.07,0.19,60,375,14
0.07,0.2,60,379,14
0.07,0.21,60,382,14
0.07,0.22,60,384,14
0.07,0.23,60,387,14
0.07,0.24,60,387,14
0.07,0.25,60,390,14
0.07,0.26,60,392,14
0.07,0.27,60,394,14
0.07,0.28,60,395,14
0.07,0.29,60,397,14
0.07,0.3,60,399,14
0.07,0.31,60,399,14
0.07,0.32,60,400,13
0.07,0.33,60,400,13
0.07,0.34,60,400,13
0.07,0.35,60,400,13
0.07,0.36,60,400,13
0.07,0.37,60,400,13
0.07,0.38,60,400,13
0.07,0.39,60,400,13
0.07,0.4,60,400,13
0.07,0.41,60,400,13
0.07,0.42,60,400,13
0.07,0.43,60,400,13
0.07,0.44,60,400,13
0.07,0.45,60,400,13
0.07,0.46,60,400,13
0.07,0.47,60,400,13
0.07,0.48,60,400,13
0.07,0.49,60,400,13
0.07,0.5,60,400,13
0.08,0,60,2,2
0.08,0.01,60,2,2
0.08,0.02,60,2,2
0.08,0.03,60,2,2
0.08,0.04,60,4,4
0.08,0.05,60,5,4
0.08,0.06,60,15,9
0.08,0.07,60,29,10
0.08,0.08,60,30,10
0.08,0.09,60,256,25
0.08,0.1,60,291,21
0.08,0.11,60,310,18
0.08,0.12,60,325,17
0.08,0.13,60,342,16
0.08,0.14,60,351,16
0.08,0.15,60,360,15
0.08,0.16,60,367,15
0.08,0.17,60,373,14
0.08,0.18,60,373,14
0.08,0.19,60,375,14
0.08,0.2,60,379,14
0.08,0.21,60,382,14
0.08,0.22,60,384,14
0.08,0.23,60,387,14
0.08,0.24,60,387,14
0.08,0.25,60,390,14
0.08,0.26,60,392,14
0.08,0.27,60,394,14
0.08,0.28,60,395,14
0.08,0.29,60,397,14
0.08,0.3,60,399,14
0.08,0.31,60,399,14
0.08,0.32,60,400,13
0.08,0.33,60,400,13
0.08,0.34,60,400,13
0.08,0.35,60,400,13
0.08,0.36,60,400,13
0.08,0.37,60,400,13
0.08,0.38,60,400,13
0.08,0.39,60,400,13
0.08,0.4,60,400,13
0.08,0.41,60,400,13
0.08,0.42,60,400,13
0.08,0.43,60,400,13
0.08,0.44,60,400,13
0.08,0.45,60,400,13
0.08,0.46,60,400,13
0.08,0.47,60,400,13
0.08,0.48,60,400,13
0.08,0.49,60,400,13
0.08,0.5,60,400,13
0.09,0,60,2,2
0.09,0.01,60,2,2
0.09,0.02,60,2,2
0.09,0.03,60,2,2
0.09,0.04,60,4,4
0.09,0.05,60,5,4
0.09,0.06,60,15,9
0.09,0.07,60,29,10
0.09,0.08,60,30,10
0.09,0.09,60,256,25
0.09,0.1,60,291,21
0.09,0.11,60,310,18
0.09,0.12,60,325,17
0.09,0.13,60,342,16
0.09,0.14,60,351,16
0.09,0.15,60,360,15
0.09,0.16,60,367,15
0.09,0.17,60,373,14
0.09,0.18,60,373,14
0.09,0.19,60,375,14
0.09,0.2,60,379,14
0.09,0.21,60,382,14
0.09,0.22,60,384,14
0.09,0.23,60,387,14
0.09,0.24,60,387,14
0.09,0.25,60,390,14
0.09,0.26,60,392,14
0.09,0.27,60,394,14
0.09,0.28,60,395,14
0.09,0.29,60,397,14
0.09,0.3,60,399,14
0.09,0.31,60,399,14
0.09,0.32,60,400,13
0.09,0.33,60,400,13
0.09,0.34,60,400,13
0.09,0.35,60,400,13
0.09,0.36,60,400,13
0.09,0.37,60,400,13
0.09,0.38,60,400,13
0.09,0.39,60,400,13
0.09,0.4,60,400,13
0.09,0.41,60,400,13
0.09,0.42,60,400,13
0.09,0.43,60,400,13
0.09,0.44,60,400,13
0.09,0.45,60,400,13
0.09,0.46,60,400,13
0.09,0.47,60,400,13
0.09,0.48,60,400,13
0.09,0.49,60,400,13
0.09,0.5,60,400,13
0.1,0,60,3,3
0.1,0.01,60,6,5
0.1,0.02,60,8,7
0.1,0.03,60,8,7
0.1,0.04,60,15,8
0.1,0.05,60,19,9
0.1,0.06,60,23,9
0.1,0.07,60,30,9
0.1,0.08,60,31,9
0.1,0.09,60,258,25
0.1,0.1,60,292,21
0.1,0.11,60,311,18
0.1,0.12,60,326,17
0.1,0.13,60,343,16
0.1,0.14,60,352,16
0.1,0.15,60,361,15
0.1,0.16,60,368,15
0.1,0.17,60,374,14
0.1,0.18,60,374,14
0.1,0.19,60,376,14
0.1,0.2,60,380,14
0.1,0.21,60,383,14
0.1,0.22,60,385,14
0.1,0.23,60,387,14
0.1,0.24,60,387,14
0.1,0.25,60,390,14
0.1,0.26,60,392,14
0.1,0.27,60,394,14
0.1,0.28,60,395,14
0.1,0.29,60,397,14
0.1,0.3,60,399,14
0.1,0.31,60,399,14
0.1,0.32,60,400,13
0.1,0.33,60,400,13
0.1,0.34,60,400,13
0.1,0.35,60,400,13
0.1,0.36,60,400,13
0.1,0.37,60,400,13
0.1,0.38,60,400,13
0.1,0.39,60,400,13
0.1,0.4,60,400,13
0.1,0.41,60,400,13
0.1,0.42,60,400,13
0.1,0.43,60,400,13
0.1,0.44,60,400,13
0.1,0.45,60,400,13
0.1,0.46,60,400,13
0.1,0.47,60,400,13
0.1,0.48,60,400,13
0.1,0.49,60,400,13
0.1,0.5,60,400,13
0.11,0,60,3,3
0.11,0.01,60,6,5
0.11,0.02,60,8,7
0.11,0.03,60,8,7
0.11,0.04,60,15,8
0.11,0.05,60,19,9
0.11,0.06,60,23,9
0.11,0.07,60,30,9
0.11,0.08,60,31,9
0.11,0.09,60,261,25
0.11,0.1,60,294,21
0.11,0.11,60,313,18
0.11,0.12,60,328,17
0.11,0.13,60,345,16
0.11,0.14,60,353,16
0.11,0.15,60,361,15
0.11,0.16,60,368,15
0.11,0.17,60,374,14
0.11,0.18,60,374,14
0.11,0.19,60,376,14
0.11,0.2,60,380,14
0.11,0.21,60,383,14
0.11,0.22,60,385,14
0.11,0.23,60,387,14
0.11,0.24,60,387,14
0.11,0.25,60,390,14
0.11,0.26,60,392,14
0.11,0.27,60,394,14
0.11,0.28,60,395,14
0.11,0.29,60,397,14
0.11,0.3,60,399,14
0.11,0.31,60,399,14
0.11,0.32,60,400,13
0.11,0.33,60,400,13
0.11,0.34,60,400,13
0.11,0.35,60,400,13
0.11,0.36,60,400,13
0.11,0.37,60,400,13
0.11,0.38,60,400,13
0.11,0.39,60,400,13
0.11,0.4,60,400,13
0.11,0.41,60,400,13
0.11,0.42,60,400,13
0.11,0.43,60,400,13
0.11,0.44,60,400,13
0.11,0.45,60,400,13
0.11,0.46,60,400,13
0.11,0.47,60,400,13
0.11,0.48,60,400,13
0.11,0.49,60,400,13
0.11,0.5,60,400,13
0.12,0,60,3,3
0.12,0.01,60,6,5
0.12,0.02,60,8,7
0.12,0.03,60,8,7
0.12,0.04,60,15,8
0.12,0.05,60,19,9
0.12,0.06,60,23,9
0.12,0.07,60,32,10
0.12,0.08,60,35,12
0.12,0.09,60,265,25
0.12,0.1,60,298,21
0.12,0.11,60,315,18
0.12,0.12,60,330,17
0.12,0.13,60,346,16
0.12,0.14,60,354,16
0.12,0.15,60,362,15
0.12,0.16,60,369,15
0.12,0.17,60,375,14
0.12,0.18,60,375,14
0.12,0.19,60,377,14
0.12,0.2,60,381,14
0.12,0.21,60,384,14
0.12,0.22,60,386,14
0.12,0.23,60,388,14
0.12,0.24,60,388,14
0.12,0.25,60,391,14
0.12,0.26,60,393,14
0.12,0.27,60,394,14
0.12,0.28,60,395,14
0.12,0.29,60,397,14
0.12,0.3,60,399,14
0.12,0.31,60,399,14
0.12,0.32,60,400,13
0.12,0.33,60,400,13
0.12,0.34,60,400,13
0.12,0.35,60,400,13
0.12,0.36,60,400,13
0.12,0.37,60,400,13
0.12,0.38,60,400,13
0.12,0.39,60,400,13
0.12,0.4,60,400,13
0.12,0.41,60,400,13
0.12,0.42,60,400,13
0.12,0.43,60,400,13
0.12,0.44,60,400,13
0.12,0.45,60,400,13
0.12,0.46,60,400,13
0.12,0.47,60,400,13
0.12,0.48,60,400,13
0.12,0.49,60,400,13
0.12,0.5,60,400,13
0.13,0,60,6,4
0.13,0.01,60,9,5
0.13,0.02,60,14,8
0.13,0.03,60,14,8
0.13,0.04,60,16,8
0.13,0.05,60,20,9
0.13,0.06,60,24,9
0.13,0.07,60,33,10
0.13,0.08,60,35,12
0.13,0.09,60,265,25
0.13,0.1,60,298,21
0.13,0.11,60,315,18
0.13,0.12,60,330,17
0.13,0.13,60,346,16
0.13,0.14,60,354,16
0.13,0.15,60,362,15
0.13,0.16,60,369,15
0.13,0.17,60,375,14
0.13,0.18,60,375,14
0.13,0.19,60,377,14
0.13,0.2,60,381,14
0.13,0.21,60,384,14
0.13,0.22,60,386,14
0.13,0.23,60,388,14
0.13,0.24,60,388,14
0.13,0.25,60,391,14
0.13,0.26,60,393,14
0.13,0.27,60,394,14
0.13,0.28,60,395,14
0.13,0.29,60,397,14
0.13,0.3,60,399,14
0.13,0.31,60,399,14
0.13,0.32,60,400,13
0.13,0.33,60,400,13
0.13,0.34,60,400,13
0.13,0.35,60,400,13
0.13,0.36,60,400,13
0.13,0.37,60,400,13
0.13,0.38,60,400,13
0.13,0.39,60,400,13
0.13,0.4,60,400,13
0.13,0.41,60,400,13
0.13,0.42,60,400,13
0.13,0.43,60,400,13
0.13,0.44,60,400,13
0.13,0.45,60,400,13
0.13,0.46,60,400,13
0.13,0.47,60,400,13
0.13,0.48,60,400,13
0.13,0.49,60,400,13
0.13,0.5,60,400,13
0.14,0,60,6,4
0.14,0.01,60,9,5
0.14,0.02,60,14,8
0.14,0.03,60,14,8
0.14,0.04,60,16,8
0.14,0.05,60,20,9
0.14,0.06,60,24,9
0.14,0.07,60,33,10
0.14,0.08,60,35,12
0.14,0.09,60,266,25
0.14,0.1,60,298,21
0.14,0.11,60,315,18
0.14,0.12,60,330,17
0.14,0.13,60,346,16
0.14,0.14,60,354,16
0.14,0.15,60,362,15
0.14,0.16,60,369,15
0.14,0.17,60,375,14
0.14,0.18,60,375,14
0.14,0.19,60,377,14
0.14,0.2,60,381,14
0.14,0.21,60,384,14
0.14,0.22,60,386,14
0.14,0.23,60,388,14
0.14,0.24,60,388,14
0.14,0.25,60,391,14
0.14,0.26,60,393,14
0.14,0.27,60,394,14
0.14,0.28,60,395,14
0.14,0.29,60,397,14
0.14,0.3,60,399,14
0.14,0.31,60,399,14
0.14,0.32,60,400,13
0.14,0.33,60,400,13
0.14,0.34,60,400,13
0.14,0.35,60,400,13
0.14,0.36,60,400,13
0.14,0.37,60,400,13
0.14,0.38,60,400,13
0.14,0.39,60,400,13
0.14,0.4,60,400,13
0.14,0.41,60,400,13
0.14,0.42,60,400,13
0.14,0.43,60,400,13
0.14,0.44,60,400,13
0.14,0.45,60,400,13
0.14,0.46,60,400,13
0.14,0.47,60,400,13
0.14,0.48,60,400,13
0.14,0.49,60,400,13
0.14,0.5,60,400,13
0.15,0,60,6,4
0.15,0.01,60,9,5
0.15,0.02,60,14,8
0.15,0.03,60,14,8
0.15,0.04,60,16,8
0.15,0.05,60,20,9
0.15,0.06,60,24,9
0.15,0.07,60,33,10
0.15,0.08,60,35,12
0.15,0.09,60,268,25
0.15,0.1,60,299,18
0.15,0.11,60,316,18
0.15,0.12,60,331,17
0.15,0.13,60,347,16
0.15,0.14,60,355,16
0.15,0.15,60,362,15
0.15,0.16,60,369,15
0.15,0.17,60,375,14
0.15,0.18,60,375,14
0.15,0.19,60,377,14
0.15,0.2,60,381,14
0.15,0.21,60,384,14
0.15,0.22,60,386,14
0.15,0.23,60,388,14
0.15,0.24,60,388,14
0.15,0.25,60,391,14
0.15,0.26,60,393,14
0.15,0.27,60,394,14
0.15,0.28,60,395,14
0.15,0.29,60,397,14
0.15,0.3,60,399,14
0.15,0.31,60,399,14
0.15,0.32,60,400,13
0.15,0.33,60,400,13
0.15,0.34,60,400,13
0.15,0.35,60,400,13
0.15,0.36,60,400,13
0.15,0.37,60,400,13
0.15,0.38,60,400,13
0.15,0.39,60,400,13
0.15,0.4,60,400,13
0.15,0.41,60,400,13
0.15,0.42,60,400,13
0.15,0.43,60,400,13
0.15,0.44,60,400,13
0.15,0.45,60,400,13
0.15,0.46,60,400,13
0.15,0.47,60,400,13
0.15,0.48,60,400,13
0.15,0.49,60,400,13
0.15,0.5,60,400,13
0.16,0,60,6,4
0.16,0.01,60,12,8
0.16,0.02,60,14,8
0.16,0.03,60,14,8
0.16,0.04,60,16,8
0.16,0.05,60,20,9
0.16,0.06,60,24,9
0.16,0.07,60,33,10
0.16,0.08,60,35,12
0.16,0.09,60,271,25
0.16,0.1,60,302,18
0.16,0.11,60,319,18
0.16,0.12,60,334,17
0.16,0.13,60,350,16
0.16,0.14,60,358,16
0.16,0.15,60,364,15
0.16,0.16,60,370,15
0.16,0.17,60,376,14
0.16,0.18,60,376,14
0.16,0.19,60,378,14
0.16,0.2,60,382,14
0.16,0.21,60,385,14
0.16,0.22,60,387,14
0.16,0.23,60,389,14
0.16,0.24,60,389,14
0.16,0.25,60,392,14
0.16,0.26,60,393,14
0.16,0.27,60,394,14
0.16,0.28,60,395,14
0.16,0.29,60,397,14
0.16,0.3,60,399,14
0.16,0.31,60,399,14
0.16,0.32,60,400,13
0.16,0.33,60,400,13
0.16,0.34,60,400,13
0.16,0.35,60,400,13
0.16,0.36,60,400,13
0.16,0.37,60,400,13
0.16,0.38,60,400,13
0.16,0.39,60,400,13
0.16,0.4,60,400,13
0.16,0.41,60,400,13
0.16,0.42,60,400,13
0.16,0.43,60,400,13
0.16,0.44,60,400,13
0.16,0.45,60,400,13
0.16,0.46,60,400,13
0.16,0.47,60,400,13
0.16,0.48,60,400,13
0.16,0.49,60,400,13
0.16,0.5,60,400,13
0.17,0,60,6,4
0.17,0.01,60,12,8
0.17,0.02,60,14,8
0.17,0.03,60,14,8
0.17,0.04,60,16,8
0.17,0.05,60,20,9
0.17,0.06,60,24,9
0.17,0.07,60,33,10
0.17,0.08,60,35,12
0.17,0.09,60,272,25
0.17,0.1,60,302,18
0.17,0.11,60,319,18
0.17,0.12,60,334,17
0.17,0.13,60,350,16
0.17,0.14,60,358,16
0.17,0.15,60,364,15
0.17,0.16,60,370,15
0.17,0.17,60,376,14
0.17,0.18,60,376,14
0.17,0.19,60,378,14
0.17,0.2,60,382,14
0.17,0.21,60,385,14
0.17,0.22,60,387,14
0.17,0.23,60,389,14
0.17,0.24,60,389,14
0.17,0.25,60,392,14
0.17,0.26,60,393,14
0.17,0.27,60,394,14
0.17,0.28,60,395,14
0.17,0.29,60,397,14
0.17,0.3,60,399,14
0.17,0.31,60,399,14
0.17,0.32,60,400,13
0.17,0.33,60,400,13
0.17,0.34,60,400,13
0.17,0.35,60,400,13
0.17,0.36,60,400,13
0.17,0.37,60,400,13
0.17,0.38,60,400,13
0.17,0.39,60,400,13
0.17,0.4,60,400,13
0.17,0.41,60,400,13
0.17,0.42,60,400,13
0.17,0.43,60,400,13
0.17,0.44,60,400,13
0.17,0.45,60,400,13
0.17,0.46,60,400,13
0.17,0.47,60,400,13
0.17,0.48,60,400,13
0.17,0.49,60,400,13
0.17,0.5,60,400,13
0.18,0,60,6,4
0.18,0.01,60,12,8
0.18,0.02,60,14,8
0.18,0.03,60,14,8
0.18,0.04,60,16,8
0.18,0.05,60,20,9
0.18,0.06,60,24,9
0.18,0.07,60,35,12
0.18,0.08,60,35,12
0.18,0.09,60,272,25
0.18,0.1,60,302,18
0.18,0.11,60,319,18
0.18,0.12,60,334,17
0.18,0.13,60,350,16
0.18,0.14,60,358,16
0.18,0.15,60,364,15
0.18,0.16,60,370,15
0.18,0.17,60,376,14
0.18,0.18,60,376,14
0.18,0.19,60,378,14
0.18,0.2,60,382,14
0.18,0.21,60,385,14
0.18,0.22,60,387,14
0.18,0.23,60,389,14
0.18,0.24,60,389,14
0.18,0.25,60,392,14
0.18,0.26,60,393,14
0.18,0.27,60,394,14
0.18,0.28,60,395,14
0.18,0.29,60,397,14
0.18,0.3,60,399,14
0.18,0.31,60,399,14
0.18,0.32,60,400,13
0.18,0.33,60,400,13
0.18,0.34,60,400,13
0.18,0.35,60,400,13
0.18,0.36,60,400,13
0.18,0.37,60,400,13
0.18,0.38,60,400,13
0.18,0.39,60,400,13
0.18,0.4,60,400,13
0.18,0.41,60,400,13
0.18,0.42,60,400,13
0.18,0.43,60,400,13
0.18,0.44,60,400,13
0.18,0.45,60,400,13
0.18,0.46,60,400,13
0.18,0.47,60,400,13
0.18,0.48,60,400,13
0.18,0.49,60,400,13
0.18,0.5,60,400,13
0.19,0,60,6,4
0.19,0.01,60,12,8
0.19,0.02,60,14,8
0.19,0.03,60,14,8
0.19,0.04,60,16,8
0.19,0.05,60,20,9
0.19,0.06,60,24,9
0.19,0.07,60,35,12
0.19,0.08,60,35,12
0.19,0.09,60,273,25
0.19,0.1,60,302,18
0.19,0.11,60,319,18
0.19,0.12,60,334,17
0.19,0.13,60,350,16
0.19,0.14,60,358,16
0.19,0.15,60,364,15
0.19,0.16,60,370,15
0.19,0.17,60,376,14
0.19,0.18,60,376,14
0.19,0.19,60,378,14
0.19,0.2,60,382,14
0.19,0.21,60,385,14
0.19,0.22,60,387,14
0.19,0.23,60,389,14
0.19,0.24,60,389,14
0.19,0.25,60,392,14
0.19,0.26,60,393,14
0.19,0.27,60,394,14
0.19,0.28,60,395,14
0.19,0.29,60,397,14
0.19,0.3,60,399,14
0.19,0.31,60,399,14
0.19,0.32,60,400,13
0.19,0.33,60,400,13
0.19,0.34,60,400,13
0.19,0.35,60,400,13
0.19,0.36,60,400,13
