"alpha_1","homophily","seed","num_adopters","num_steps"
0.05,0.48,77,400,14
0.05,0.49,77,400,14
0.05,0.5,77,400,14
0.06,0,77,2,2
0.06,0.01,77,2,2
0.06,0.02,77,2,2
0.06,0.03,77,2,2
0.06,0.04,77,2,2
0.06,0.05,77,2,2
0.06,0.06,77,11,6
0.06,0.07,77,29,14
0.06,0.08,77,30,14
0.06,0.09,77,255,29
0.06,0.1,77,290,24
0.06,0.11,77,310,19
0.06,0.12,77,325,18
0.06,0.13,77,342,17
0.06,0.14,77,351,17
0.06,0.15,77,360,16
0.06,0.16,77,367,16
0.06,0.17,77,373,16
0.06,0.18,77,373,16
0.06,0.19,77,375,15
0.06,0.2,77,379,15
0.06,0.21,77,382,15
0.06,0.22,77,384,15
0.06,0.23,77,387,15
0.06,0.24,77,387,15
0.06,0.25,77,390,15
0.06,0.26,77,392,15
0.06,0.27,77,394,15
0.06,0.28,77,395,15
0.06,0.29,77,397,15
0.06,0.3,77,399,15
0.06,0.31,77,399,15
0.06,0.32,77,400,14
0.06,0.33,77,400,14
0.06,0.34,77,400,14
0.06,0.35,77,400,14
0.06,0.36,77,400,14
0.06,0.37,77,400,14
0.06,0.38,77,400,14
0.06,0.39,77,400,14
0.06,0.4,77,400,14
0.06,0.41,77,400,14
0.06,0.42,77,400,14
0.06,0.43,77,400,14
0.06,0.44,77,400,14
0.06,0.45,77,400,14
0.06,0.46,77,400,14
0.06,0.47,77,400,14
0.06,0.48,77,400,14
0.06,0.49,77,400,14
0.06,0.5,77,400,14
0.07,0,77,2,2
0.07,0.01,77,2,2
0.07,0.02,77,2,2
0.07,0.03,77,2,2
0.07,0.04,77,2,2
0.07,0.05,77,2,2
0.07,0.06,77,11,6
0.07,0.07,77,29,14
0.07,0.08,77,30,14
0.07,0.09,77,255,29
0.07,0.1,77,290,24
0.07,0.11,77,310,19
0.07,0.12,77,325,18
0.07,0.13,77,342,17
0.07,0.14,77,351,17
0.07,0.15,77,360,16
0.07,0.16,77,367,16
0.07,0.17,77,373,16
0.07,0.18,77,373,16
0.07,0.19,77,375,15
0.07,0.2,77,379,15
0.07,0.21,77,382,15
0.07,0.22,77,384,15
0.07,0.23,77,387,15
0.07,0.24,77,387,15
0.07,0.25,77,390,15
0.07,0.26,77,392,15
0.07,0.27,77,394,15
0.07,0.28,77,395,15
0.07,0.29,77,397,15
0.07,0.3,77,399,15
0.07,0.31,77,399,15
0.07,0.32,77,400,14
0.07,0.33,77,400,14
0.07,0.34,77,400,14
0.07,0.35,77,400,14
0.07,0.36,77,400,14
0.07,0.37,77,400,14
0.07,0.38,77,400,14
0.07,0.39,77,400,14
0.07,0.4,77,400,14
0.07,0.41,77,400,14
0.07,0.42,77,400,14
0.07,0.43,77,400,14
0.07,0.44,77,400,14
0.07,0.45,77,400,14
0.07,0.46,77,400,14
0.07,0.47,77,400,14
0.07,0.48,77,400,14
0.07,0.49,77,400,14
0.07,0.5,77,400,14
0.08,0,77,2,2
0.08,0.01,77,2,2
0.08,0.02,77,2,2
0.08,0.03,77,2,2
0.08,0.04,77,2,2
0.08,0.05,77,2,2
0.08,0.06,77,11,6
0.08,0.07,77,29,14
0.08,0.08,77,30,14
0.08,0.09,77,256,29
0.08,0.1,77,291,24
0.08,0.11,77,310,19
0.08,0.12,77,325,18
0.08,0.13,77,342,17
0.08,0.14,77,351,17
0.08,0.15,77,360,16
0.08,0.16,77,367,16
0.08,0.17,77,373,16
0.08,0.18,77,373,16
0.08,0.19,77,375,15
0.08,0.2,77,379,15
0.08,0.21,77,382,15
0.08,0.22,77,384,15
0.08,0.23,77,387,15
0.08,0.24,77,387,15
0.08,0.25,77,390,15
0.08,0.26,77,392,15
0.08,0.27,77,394,15
0.08,0.28,77,395,15
0.08,0.29,77,397,15
0.08,0.3,77,399,15
0.08,0.31,77,399,15
0.08,0.32,77,400,14
0.08,0.33,77,400,14
0.08,0.34,77,400,14
0.08,0.35,77,400,14
0.08,0.36,77,400,14
0.08,0.37,77,400,14
0.08,0.38,77,400,14
0.08,0.39,77,400,14
0.08,0.4,77,400,14
0.08,0.41,77,400,14
0.08,0.42,77,400,14
0.08,0.43,77,400,14
0.08,0.44,77,400,14
0.08,0.45,77,400,14
0.08,0.46,77,400,14
0.08,0.47,77,400,14
0.08,0.48,77,400,14
0.08,0.49,77,400,14
0.08,0.5,77,400,14
0.09,0,77,2,2
0.09,0.01,77,2,2
0.09,0.02,77,2,2
0.09,0.03,77,2,2
0.09,0.04,77,2,2
0.09,0.05,77,2,2
0.09,0.06,77,11,6
0.09,0.07,77,29,14
0.09,0.08,77,30,14
0.09,0.09,77,256,29
0.09,0.1,77,291,24
0.09,0.11,77,310,19
0.09,0.12,77,325,18
0.09,0.13,77,342,17
0.09,0.14,77,351,17
0.09,0.15,77,360,16
0.09,0.16,77,367,16
0.09,0.17,77,373,16
0.09,0.18,77,373,16
0.09,0.19,77,375,15
0.09,0.2,77,379,15
0.09,0.21,77,382,15
0.09,0.22,77,384,15
0.09,0.23,77,387,15
0.09,0.24,77,387,15
0.09,0.25,77,390,15
0.09,0.26,77,392,15
0.09,0.27,77,394,15
0.09,0.28,77,395,15
0.09,0.29,77,397,15
0.09,0.3,77,399,15
0.09,0.31,77,399,15
0.09,0.32,77,400,14
0.09,0.33,77,400,14
0.09,0.34,77,400,14
0.09,0.35,77,400,14
0.09,0.36,77,400,14
0.09,0.37,77,400,14
0.09,0.38,77,400,14
0.09,0.39,77,400,14
0.09,0.4,77,400,14
0.09,0.41,77,400,14
0.09,0.42,77,400,14
0.09,0.43,77,400,14
0.09,0.44,77,400,14
0.09,0.45,77,400,14
0.09,0.46,77,400,14
0.09,0.47,77,400,14
0.09,0.48,77,400,14
0.09,0.49,77,400,14
0.09,0.5,77,400,14
0.1,0,77,2,2
0.1,0.01,77,2,2
0.1,0.02,77,2,2
0.1,0.03,77,2,2
0.1,0.04,77,2,2
0.1,0.05,77,2,2
0.1,0.06,77,26,15
0.1,0.07,77,30,14
0.1,0.08,77,31,14
0.1,0.09,77,258,29
0.1,0.1,77,292,24
0.1,0.11,77,311,19
0.1,0.12,77,326,18
0.1,0.13,77,343,17
0.1,0.14,77,352,17
0.1,0.15,77,361,16
0.1,0.16,77,368,16
0.1,0.17,77,374,16
0.1,0.18,77,374,16
0.1,0.19,77,376,15
0.1,0.2,77,380,15
0.1,0.21,77,383,15
0.1,0.22,77,385,15
0.1,0.23,77,387,15
0.1,0.24,77,387,15
0.1,0.25,77,390,15
0.1,0.26,77,392,15
0.1,0.27,77,394,15
0.1,0.28,77,395,15
0.1,0.29,77,397,15
0.1,0.3,77,399,15
0.1,0.31,77,399,15
0.1,0.32,77,400,14
0.1,0.33,77,400,14
0.1,0.34,77,400,14
0.1,0.35,77,400,14
0.1,0.36,77,400,14
0.1,0.37,77,400,14
0.1,0.38,77,400,14
0.1,0.39,77,400,14
0.1,0.4,77,400,14
0.1,0.41,77,400,14
0.1,0.42,77,400,14
0.1,0.43,77,400,14
0.1,0.44,77,400,14
0.1,0.45,77,400,14
0.1,0.46,77,400,14
0.1,0.47,77,400,14
0.1,0.48,77,400,14
0.1,0.49,77,400,14
0.1,0.5,77,400,14
0.11,0,77,2,2
0.11,0.01,77,2,2
0.11,0.02,77,2,2
0.11,0.03,77,2,2
0.11,0.04,77,2,2
0.11,0.05,77,2,2
0.11,0.06,77,26,15
0.11,0.07,77,30,14
0.11,0.08,77,31,14
0.11,0.09,77,261,29
0.11,0.1,77,294,24
0.11,0.11,77,313,19
0.11,0.12,77,328,18
0.11,0.13,77,345,17
0.11,0.14,77,353,17
0.11,0.15,77,361,16
0.11,0.16,77,368,16
0.11,0.17,77,374,16
0.11,0.18,77,374,16
0.11,0.19,77,376,15
0.11,0.2,77,380,15
0.11,0.21,77,383,15
0.11,0.22,77,385,15
0.11,0.23,77,387,15
0.11,0.24,77,387,15
0.11,0.25,77,390,15
0.11,0.26,77,392,15
0.11,0.27,77,394,15
0.11,0.28,77,395,15
0.11,0.29,77,397,15
0.11,0.3,77,399,15
0.11,0.31,77,399,15
0.11,0.32,77,400,14
0.11,0.33,77,400,14
0.11,0.34,77,400,14
0.11,0.35,77,400,14
0.11,0.36,77,400,14
0.11,0.37,77,400,14
0.11,0.38,77,400,14
0.11,0.39,77,400,14
0.11,0.4,77,400,14
0.11,0.41,77,400,14
0.11,0.42,77,400,14
0.11,0.43,77,400,14
0.11,0.44,77,400,14
0.11,0.45,77,400,14
0.11,0.46,77,400,14
0.11,0.47,77,400,14
0.11,0.48,77,400,14
0.11,0.49,77,400,14
0.11,0.5,77,400,14
0.12,0,77,2,2
0.12,0.01,77,2,2
0.12,0.02,77,2,2
0.12,0.03,77,2,2
0.12,0.04,77,2,2
0.12,0.05,77,2,2
0.12,0.06,77,28,15
0.12,0.07,77,32,14
0.12,0.08,77,35,14
0.12,0.09,77,265,29
0.12,0.1,77,298,24
0.12,0.11,77,315,19
0.12,0.12,77,330,18
0.12,0.13,77,346,17
0.12,0.14,77,354,17
0.12,0.15,77,362,16
0.12,0.16,77,369,16
0.12,0.17,77,375,16
0.12,0.18,77,375,16
0.12,0.19,77,377,15
0.12,0.2,77,381,15
0.12,0.21,77,384,15
0.12,0.22,77,386,15
0.12,0.23,77,388,15
0.12,0.24,77,388,15
0.12,0.25,77,391,15
0.12,0.26,77,393,15
0.12,0.27,77,394,15
0.12,0.28,77,395,15
0.12,0.29,77,397,15
0.12,0.3,77,399,15
0.12,0.31,77,399,15
0.12,0.32,77,400,14
0.12,0.33,77,400,14
0.12,0.34,77,400,14
0.12,0.35,77,400,14
0.12,0.36,77,400,14
0.12,0.37,77,400,14
0.12,0.38,77,400,14
0.12,0.39,77,400,14
0.12,0.4,77,400,14
0.12,0.41,77,400,14
0.12,0.42,77,400,14
0.12,0.43,77,400,14
0.12,0.44,77,400,14
0.12,0.45,77,400,14
0.12,0.46,77,400,14
0.12,0.47,77,400,14
0.12,0.48,77,400,14
0.12,0.49,77,400,14
0.12,0.5,77,400,14
0.13,0,77,2,2
0.13,0.01,77,2,2
0.13,0.02,77,2,2
0.13,0.03,77,2,2
0.13,0.04,77,2,2
0.13,0.05,77,2,2
0.13,0.06,77,29,15
0.13,0.07,77,33,14
0.13,0.08,77,35,14
0.13,0.09,77,265,29
0.13,0.1,77,298,24
0.13,0.11,77,315,19
0.13,0.12,77,330,18
0.13,0.13,77,346,17
0.13,0.14,77,354,17
0.13,0.15,77,362,16
0.13,0.16,77,369,16
0.13,0.17,77,375,16
0.13,0.18,77,375,16
0.13,0.19,77,377,15
0.13,0.2,77,381,15
0.13,0.21,77,384,15
0.13,0.22,77,386,15
0.13,0.23,77,388,15
0.13,0.24,77,388,15
0.13,0.25,77,391,15
0.13,0.26,77,393,15
0.13,0.27,77,394,15
0.13,0.28,77,395,15
0.13,0.29,77,397,15
0.13,0.3,77,399,15
0.13,0.31,77,399,15
0.13,0.32,77,400,14
0.13,0.33,77,400,14
0.13,0.34,77,400,14
0.13,0.35,77,400,14
0.13,0.36,77,400,14
0.13,0.37,77,400,14
0.13,0.38,77,400,14
0.13,0.39,77,400,14
0.13,0.4,77,400,14
0.13,0.41,77,400,14
0.13,0.42,77,400,14
0.13,0.43,77,400,14
0.13,0.44,77,400,14
0.13,0.45,77,400,14
0.13,0.46,77,400,14
0.13,0.47,77,400,14
0.13,0.48,77,400,14
0.13,0.49,77,400,14
0.13,0.5,77,400,14
0.14,0,77,2,2
0.14,0.01,77,2,2
0.14,0.02,77,2,2
0.14,0.03,77,2,2
0.14,0.04,77,2,2
0.14,0.05,77,2,2
0.14,0.06,77,29,15
0.14,0.07,77,33,14
0.14,0.08,77,35,14
0.14,0.09,77,266,29
0.14,0.1,77,298,24
0.14,0.11,77,315,19
0.14,0.12,77,330,18
0.14,0.13,77,346,17
0.14,0.14,77,354,17
0.14,0.15,77,362,16
0.14,0.16,77,369,16
0.14,0.17,77,375,16
0.14,0.18,77,375,16
0.14,0.19,77,377,15
0.14,0.2,77,381,15
0.14,0.21,77,384,15
0.14,0.22,77,386,15
0.14,0.23,77,388,15
0.14,0.24,77,388,15
0.14,0.25,77,391,15
0.14,0.26,77,393,15
0.14,0.27,77,394,15
0.14,0.28,77,395,15
0.14,0.29,77,397,15
0.14,0.3,77,399,15
0.14,0.31,77,399,15
0.14,0.32,77,400,14
0.14,0.33,77,400,14
0.14,0.34,77,400,14
0.14,0.35,77,400,14
0.14,0.36,77,400,14
0.14,0.37,77,400,14
0.14,0.38,77,400,14
0.14,0.39,77,400,14
0.14,0.4,77,400,14
0.14,0.41,77,400,14
0.14,0.42,77,400,14
0.14,0.43,77,400,14
0.14,0.44,77,400,14
0.14,0.45,77,400,14
0.14,0.46,77,400,14
0.14,0.47,77,400,14
0.14,0.48,77,400,14
0.14,0.49,77,400,14
0.14,0.5,77,400,14
0.15,0,77,2,2
0.15,0.01,77,2,2
0.15,0.02,77,2,2
0.15,0.03,77,2,2
0.15,0.04,77,2,2
0.15,0.05,77,2,2
0.15,0.06,77,29,15
0.15,0.07,77,33,14
0.15,0.08,77,35,14
0.15,0.09,77,268,29
0.15,0.1,77,299,21
0.15,0.11,77,316,19
0.15,0.12,77,331,18
0.15,0.13,77,347,17
0.15,0.14,77,355,17
0.15,0.15,77,362,16
0.15,0.16,77,369,16
0.15,0.17,77,375,16
0.15,0.18,77,375,16
0.15,0.19,77,377,15
0.15,0.2,77,381,15
0.15,0.21,77,384,15
0.15,0.22,77,386,15
0.15,0.23,77,388,15
0.15,0.24,77,388,15
0.15,0.25,77,391,15
0.15,0.26,77,393,15
0.15,0.27,77,394,15
0.15,0.28,77,395,15
0.15,0.29,77,397,15
0.15,0.3,77,399,15
0.15,0.31,77,399,15
0.15,0.32,77,400,14
0.15,0.33,77,400,14
0.15,0.34,77,400,14
0.15,0.35,77,400,14
0.15,0.36,77,400,14
0.15,0.37,77,400,14
0.15,0.38,77,400,14
0.15,0.39,77,400,14
0.15,0.4,77,400,14
0.15,0.41,77,400,14
0.15,0.42,77,400,14
0.15,0.43,77,400,14
0.15,0.44,77,400,14
0.15,0.45,77,400,14
0.15,0.46,77,400,14
0.15,0.47,77,400,14
0.15,0.48,77,400,14
0.15,0.49,77,400,14
0.15,0.5,77,400,14
0.16,0,77,2,2
0.16,0.01,77,2,2
0.16,0.02,77,2,2
0.16,0.03,77,2,2
0.16,0.04,77,2,2
0.16,0.05,77,2,2
0.16,0.06,77,29,15
0.16,0.07,77,33,14
0.16,0.08,77,35,14
0.16,0.09,77,271,29
0.16,0.1,77,302,21
0.16,0.11,77,319,19
0.16,0.12,77,334,18
0.16,0.13,77,350,17
0.16,0.14,77,358,17
0.16,0.15,77,364,16
0.16,0.16,77,370,16
0.16,0.17,77,376,16
0.16,0.18,77,376,16
0.16,0.19,77,378,15
0.16,0.2,77,382,15
0.16,0.21,77,385,15
0.16,0.22,77,387,15
0.16,0.23,77,389,15
0.16,0.24,77,389,15
0.16,0.25,77,392,15
0.16,0.26,77,393,15
0.16,0.27,77,394,15
0.16,0.28,77,395,15
0.16,0.29,77,397,15
0.16,0.3,77,399,15
0.16,0.31,77,399,15
0.16,0.32,77,400,14
0.16,0.33,77,400,14
0.16,0.34,77,400,14
0.16,0.35,77,400,14
0.16,0.36,77,400,14
0.16,0.37,77,400,14
0.16,0.38,77,400,14
0.16,0.39,77,400,14
0.16,0.4,77,400,14
0.16,0.41,77,400,14
0.16,0.42,77,400,14
0.16,0.43,77,400,14
0.16,0.44,77,400,14
0.16,0.45,77,400,14
0.16,0.46,77,400,14
0.16,0.47,77,400,14
0.16,0.48,77,400,14
0.16,0.49,77,400,14
0.16,0.5,77,400,14
0.17,0,77,2,2
0.17,0.01,77,2,2
0.17,0.02,77,2,2
0.17,0.03,77,2,2
0.17,0.04,77,2,2
0.17,0.05,77,2,2
0.17,0.06,77,29,15
0.17,0.07,77,33,14
0.17,0.08,77,35,14
0.17,0.09,77,272,29
0.17,0.1,77,302,21
0.17,0.11,77,319,19
0.17,0.12,77,334,18
0.17,0.13,77,350,17
0.17,0.14,77,358,17
0.17,0.15,77,364,16
0.17,0.16,77,370,16
0.17,0.17,77,376,16
0.17,0.18,77,376,16
0.17,0.19,77,378,15
0.17,0.2,77,382,15
0.17,0.21,77,385,15
0.17,0.22,77,387,15
0.17,0.23,77,389,15
0.17,0.24,77,389,15
0.17,0.25,77,392,15
0.17,0.26,77,393,15
0.17,0.27,77,394,15
0.17,0.28,77,395,15
0.17,0.29,77,397,15
0.17,0.3,77,399,15
0.17,0.31,77,399,15
0.17,0.32,77,400,14
0.17,0.33,77,400,14
0.17,0.34,77,400,14
0.17,0.35,77,400,14
0.17,0.36,77,400,14
0.17,0.37,77,400,14
0.17,0.38,77,400,14
0.17,0.39,77,400,14
0.17,0.4,77,400,14
0.17,0.41,77,400,14
0.17,0.42,77,400,14
0.17,0.43,77,400,14
0.17,0.44,77,400,14
0.17,0.45,77,400,14
0.17,0.46,77,400,14
0.17,0.47,77,400,14
0.17,0.48,77,400,14
0.17,0.49,77,400,14
0.17,0.5,77,400,14
0.18,0,77,2,2
0.18,0.01,77,2,2
0.18,0.02,77,2,2
0.18,0.03,77,2,2
0.18,0.04,77,2,2
0.18,0.05,77,2,2
0.18,0.06,77,31,15
0.18,0.07,77,35,14
0.18,0.08,77,35,14
0.18,0.09,77,272,29
0.18,0.1,77,302,21
0.18,0.11,77,319,19
0.18,0.12,77,334,18
0.18,0.13,77,350,17
0.18,0.14,77,358,17
0.18,0.15,77,364,16
0.18,0.16,77,370,16
0.18,0.17,77,376,16
0.18,0.18,77,376,16
0.18,0.19,77,378,15
0.18,0.2,77,382,15
0.18,0.21,77,385,15
0.18,0.22,77,387,15
0.18,0.23,77,389,15
0.18,0.24,77,389,15
0.18,0.25,77,392,15
0.18,0.26,77,393,15
0.18,0.27,77,394,15
0.18,0.28,77,395,15
0.18,0.29,77,397,15
0.18,0.3,77,399,15
0.18,0.31,77,399,15
0.18,0.32,77,400,14
0.18,0.33,77,400,14
0.18,0.34,77,400,14
0.18,0.35,77,400,14
0.18,0.36,77,400,14
0.18,0.37,77,400,14
0.18,0.38,77,400,14
0.18,0.39,77,400,14
0.18,0.4,77,400,14
0.18,0.41,77,400,14
0.18,0.42,77,400,14
0.18,0.43,77,400,14
0.18,0.44,77,400,14
0.18,0.45,77,400,14
0.18,0.46,77,400,14
0.18,0.47,77,400,14
0.18,0.48,77,400,14
0.18,0.49,77,400,14
0.18,0.5,77,400,14
0.19,0,77,2,2
0.19,0.01,77,2,2
0.19,0.02,77,2,2
0.19,0.03,77,2,2
0.19,0.04,77,2,2
0.19,0.05,77,2,2
0.19,0.06,77,31,15
0.19,0.07,77,35,14
0.19,0.08,77,35,14
0.19,0.09,77,273,29
0.19,0.1,77,302,21
0.19,0.11,77,319,19
0.19,0.12,77,334,18
0.19,0.13,77,350,17
0.19,0.14,77,358,17
0.19,0.15,77,364,16
0.19,0.16,77,370,16
0.19,0.17,77,376,16
0.19,0.18,77,376,16
0.19,0.19,77,378,15
0.19,0.2,77,382,15
0.19,0.21,77,385,15
0.19,0.22,77,387,15
0.19,0.23,77,389,15
0.19,0.24,77,389,15
0.19,0.25,77,392,15
0.19,0.26,77,393,15
0.19,0.27,77,394,15
0.19,0.28,77,395,15
0.19,0.29,77,397,15
0.19,0.3,77,399,15
0.19,0.31,77,399,15
0.19,0.32,77,400,14
0.19,0.33,77,400,14
0.19,0.34,77,400,14
0.19,0.35,77,400,14
0.19,0.36,77,400,14
