"alpha_1","homophily","seed","num_adopters","num_steps"
0.05,0.46,240,400,12
0.05,0.47,240,400,12
0.05,0.48,240,400,12
0.05,0.49,240,400,12
0.05,0.5,240,400,12
0.06,0,240,2,2
0.06,0.01,240,2,2
0.06,0.02,240,2,2
0.06,0.03,240,3,3
0.06,0.04,240,7,6
0.06,0.05,240,13,8
0.06,0.06,240,13,8
0.06,0.07,240,17,8
0.06,0.08,240,18,8
0.06,0.09,240,255,33
0.06,0.1,240,290,29
0.06,0.11,240,310,24
0.06,0.12,240,325,23
0.06,0.13,240,342,21
0.06,0.14,240,351,19
0.06,0.15,240,360,15
0.06,0.16,240,367,15
0.06,0.17,240,373,15
0.06,0.18,240,373,15
0.06,0.19,240,375,15
0.06,0.2,240,379,15
0.06,0.21,240,382,15
0.06,0.22,240,384,15
0.06,0.23,240,387,15
0.06,0.24,240,387,15
0.06,0.25,240,390,13
0.06,0.26,240,392,13
0.06,0.27,240,394,13
0.06,0.28,240,395,13
0.06,0.29,240,397,13
0.06,0.3,240,399,13
0.06,0.31,240,399,13
0.06,0.32,240,400,12
0.06,0.33,240,400,12
0.06,0.34,240,400,12
0.06,0.35,240,400,12
0.06,0.36,240,400,12
0.06,0.37,240,400,12
0.06,0.38,240,400,12
0.06,0.39,240,400,12
0.06,0.4,240,400,12
0.06,0.41,240,400,12
0.06,0.42,240,400,12
0.06,0.43,240,400,12
0.06,0.44,240,400,12
0.06,0.45,240,400,12
0.06,0.46,240,400,12
0.06,0.47,240,400,12
0.06,0.48,240,400,12
0.06,0.49,240,400,12
0.06,0.5,240,400,12
0.07,0,240,2,2
0.07,0.01,240,2,2
0.07,0.02,240,2,2
0.07,0.03,240,3,3
0.07,0.04,240,7,6
0.07,0.05,240,13,8
0.07,0.06,240,13,8
0.07,0.07,240,17,8
0.07,0.08,240,18,8
0.07,0.09,240,255,33
0.07,0.1,240,290,29
0.07,0.11,240,310,24
0.07,0.12,240,325,23
0.07,0.13,240,342,21
0.07,0.14,240,351,19
0.07,0.15,240,360,15
0.07,0.16,240,367,15
0.07,0.17,240,373,15
0.07,0.18,240,373,15
0.07,0.19,240,375,15
0.07,0.2,240,379,15
0.07,0.21,240,382,15
0.07,0.22,240,384,15
0.07,0.23,240,387,15
0.07,0.24,240,387,15
0.07,0.25,240,390,13
0.07,0.26,240,392,13
0.07,0.27,240,394,13
0.07,0.28,240,395,13
0.07,0.29,240,397,13
0.07,0.3,240,399,13
0.07,0.31,240,399,13
0.07,0.32,240,400,12
0.07,0.33,240,400,12
0.07,0.34,240,400,12
0.07,0.35,240,400,12
0.07,0.36,240,400,12
0.07,0.37,240,400,12
0.07,0.38,240,400,12
0.07,0.39,240,400,12
0.07,0.4,240,400,12
0.07,0.41,240,400,12
0.07,0.42,240,400,12
0.07,0.43,240,400,12
0.07,0.44,240,400,12
0.07,0.45,240,400,12
0.07,0.46,240,400,12
0.07,0.47,240,400,12
0.07,0.48,240,400,12
0.07,0.49,240,400,12
0.07,0.5,240,400,12
0.08,0,240,2,2
0.08,0.01,240,2,2
0.08,0.02,240,2,2
0.08,0.03,240,3,3
0.08,0.04,240,7,6
0.08,0.05,240,13,8
0.08,0.06,240,13,8
0.08,0.07,240,17,8
0.08,0.08,240,18,8
0.08,0.09,240,256,33
0.08,0.1,240,291,29
0.08,0.11,240,310,24
0.08,0.12,240,325,23
0.08,0.13,240,342,21
0.08,0.14,240,351,19
0.08,0.15,240,360,15
0.08,0.16,240,367,15
0.08,0.17,240,373,15
0.08,0.18,240,373,15
0.08,0.19,240,375,15
0.08,0.2,240,379,15
0.08,0.21,240,382,15
0.08,0.22,240,384,15
0.08,0.23,240,387,15
0.08,0.24,240,387,15
0.08,0.25,240,390,13
0.08,0.26,240,392,13
0.08,0.27,240,394,13
0.08,0.28,240,395,13
0.08,0.29,240,397,13
0.08,0.3,240,399,13
0.08,0.31,240,399,13
0.08,0.32,240,400,12
0.08,0.33,240,400,12
0.08,0.34,240,400,12
0.08,0.35,240,400,12
0.08,0.36,240,400,12
0.08,0.37,240,400,12
0.08,0.38,240,400,12
0.08,0.39,240,400,12
0.08,0.4,240,400,12
0.08,0.41,240,400,12
0.08,0.42,240,400,12
0.08,0.43,240,400,12
0.08,0.44,240,400,12
0.08,0.45,240,400,12
0.08,0.46,240,400,12
0.08,0.47,240,400,12
0.08,0.48,240,400,12
0.08,0.49,240,400,12
0.08,0.5,240,400,12
0.09,0,240,2,2
0.09,0.01,240,2,2
0.09,0.02,240,2,2
0.09,0.03,240,3,3
0.09,0.04,240,7,6
0.09,0.05,240,13,8
0.09,0.06,240,13,8
0.09,0.07,240,17,8
0.09,0.08,240,18,8
0.09,0.09,240,256,33
0.09,0.1,240,291,29
0.09,0.11,240,310,24
0.09,0.12,240,325,23
0.09,0.13,240,342,21
0.09,0.14,240,351,19
0.09,0.15,240,360,15
0.09,0.16,240,367,15
0.09,0.17,240,373,15
0.09,0.18,240,373,15
0.09,0.19,240,375,15
0.09,0.2,240,379,15
0.09,0.21,240,382,15
0.09,0.22,240,384,15
0.09,0.23,240,387,15
0.09,0.24,240,387,15
0.09,0.25,240,390,13
0.09,0.26,240,392,13
0.09,0.27,240,394,13
0.09,0.28,240,395,13
0.09,0.29,240,397,13
0.09,0.3,240,399,13
0.09,0.31,240,399,13
0.09,0.32,240,400,12
0.09,0.33,240,400,12
0.09,0.34,240,400,12
0.09,0.35,240,400,12
0.09,0.36,240,400,12
0.09,0.37,240,400,12
0.09,0.38,240,400,12
0.09,0.39,240,400,12
0.09,0.4,240,400,12
0.09,0.41,240,400,12
0.09,0.42,240,400,12
0.09,0.43,240,400,12
0.09,0.44,240,400,12
0.09,0.45,240,400,12
0.09,0.46,240,400,12
0.09,0.47,240,400,12
0.09,0.48,240,400,12
0.09,0.49,240,400,12
0.09,0.5,240,400,12
0.1,0,240,2,2
0.1,0.01,240,2,2
0.1,0.02,240,2,2
0.1,0.03,240,3,3
0.1,0.04,240,7,6
0.1,0.05,240,13,8
0.1,0.06,240,13,8
0.1,0.07,240,17,8
0.1,0.08,240,18,8
0.1,0.09,240,258,33
0.1,0.1,240,292,29
0.1,0.11,240,311,24
0.1,0.12,240,326,23
0.1,0.13,240,343,21
0.1,0.14,240,352,19
0.1,0.15,240,361,15
0.1,0.16,240,368,15
0.1,0.17,240,374,15
0.1,0.18,240,374,15
0.1,0.19,240,376,15
0.1,0.2,240,380,15
0.1,0.21,240,383,15
0.1,0.22,240,385,15
0.1,0.23,240,387,15
0.1,0.24,240,387,15
0.1,0.25,240,390,13
0.1,0.26,240,392,13
0.1,0.27,240,394,13
0.1,0.28,240,395,13
0.1,0.29,240,397,13
0.1,0.3,240,399,13
0.1,0.31,240,399,13
0.1,0.32,240,400,12
0.1,0.33,240,400,12
0.1,0.34,240,400,12
0.1,0.35,240,400,12
0.1,0.36,240,400,12
0.1,0.37,240,400,12
0.1,0.38,240,400,12
0.1,0.39,240,400,12
0.1,0.4,240,400,12
0.1,0.41,240,400,12
0.1,0.42,240,400,12
0.1,0.43,240,400,12
0.1,0.44,240,400,12
0.1,0.45,240,400,12
0.1,0.46,240,400,12
0.1,0.47,240,400,12
0.1,0.48,240,400,12
0.1,0.49,240,400,12
0.1,0.5,240,400,12
0.11,0,240,2,2
0.11,0.01,240,2,2
0.11,0.02,240,2,2
0.11,0.03,240,3,3
0.11,0.04,240,7,6
0.11,0.05,240,13,8
0.11,0.06,240,13,8
0.11,0.07,240,17,8
0.11,0.08,240,18,8
0.11,0.09,240,261,33
0.11,0.1,240,294,29
0.11,0.11,240,313,24
0.11,0.12,240,328,23
0.11,0.13,240,345,21
0.11,0.14,240,353,19
0.11,0.15,240,361,15
0.11,0.16,240,368,15
0.11,0.17,240,374,15
0.11,0.18,240,374,15
0.11,0.19,240,376,15
0.11,0.2,240,380,15
0.11,0.21,240,383,15
0.11,0.22,240,385,15
0.11,0.23,240,387,15
0.11,0.24,240,387,15
0.11,0.25,240,390,13
0.11,0.26,240,392,13
0.11,0.27,240,394,13
0.11,0.28,240,395,13
0.11,0.29,240,397,13
0.11,0.3,240,399,13
0.11,0.31,240,399,13
0.11,0.32,240,400,12
0.11,0.33,240,400,12
0.11,0.34,240,400,12
0.11,0.35,240,400,12
0.11,0.36,240,400,12
0.11,0.37,240,400,12
0.11,0.38,240,400,12
0.11,0.39,240,400,12
0.11,0.4,240,400,12
0.11,0.41,240,400,12
0.11,0.42,240,400,12
0.11,0.43,240,400,12
0.11,0.44,240,400,12
0.11,0.45,240,400,12
0.11,0.46,240,400,12
0.11,0.47,240,400,12
0.11,0.48,240,400,12
0.11,0.49,240,400,12
0.11,0.5,240,400,12
0.12,0,240,2,2
0.12,0.01,240,2,2
0.12,0.02,240,2,2
0.12,0.03,240,3,3
0.12,0.04,240,7,6
0.12,0.05,240,13,8
0.12,0.06,240,13,8
0.12,0.07,240,17,8
0.12,0.08,240,18,8
0.12,0.09,240,265,33
0.12,0.1,240,298,29
0.12,0.11,240,315,24
0.12,0.12,240,330,23
0.12,0.13,240,346,21
0.12,0.14,240,354,19
0.12,0.15,240,362,15
0.12,0.16,240,369,15
0.12,0.17,240,375,15
0.12,0.18,240,375,15
0.12,0.19,240,377,15
0.12,0.2,240,381,15
0.12,0.21,240,384,15
0.12,0.22,240,386,15
0.12,0.23,240,388,15
0.12,0.24,240,388,15
0.12,0.25,240,391,13
0.12,0.26,240,393,13
0.12,0.27,240,394,13
0.12,0.28,240,395,13
0.12,0.29,240,397,13
0.12,0.3,240,399,13
0.12,0.31,240,399,13
0.12,0.32,240,400,12
0.12,0.33,240,400,12
0.12,0.34,240,400,12
0.12,0.35,240,400,12
0.12,0.36,240,400,12
0.12,0.37,240,400,12
0.12,0.38,240,400,12
0.12,0.39,240,400,12
0.12,0.4,240,400,12
0.12,0.41,240,400,12
0.12,0.42,240,400,12
0.12,0.43,240,400,12
0.12,0.44,240,400,12
0.12,0.45,240,400,12
0.12,0.46,240,400,12
0.12,0.47,240,400,12
0.12,0.48,240,400,12
0.12,0.49,240,400,12
0.12,0.5,240,400,12
0.13,0,240,2,2
0.13,0.01,240,2,2
0.13,0.02,240,2,2
0.13,0.03,240,3,3
0.13,0.04,240,7,6
0.13,0.05,240,13,8
0.13,0.06,240,13,8
0.13,0.07,240,17,8
0.13,0.08,240,18,8
0.13,0.09,240,265,33
0.13,0.1,240,298,29
0.13,0.11,240,315,24
0.13,0.12,240,330,23
0.13,0.13,240,346,21
0.13,0.14,240,354,19
0.13,0.15,240,362,15
0.13,0.16,240,369,15
0.13,0.17,240,375,15
0.13,0.18,240,375,15
0.13,0.19,240,377,15
0.13,0.2,240,381,15
0.13,0.21,240,384,15
0.13,0.22,240,386,15
0.13,0.23,240,388,15
0.13,0.24,240,388,15
0.13,0.25,240,391,13
0.13,0.26,240,393,13
0.13,0.27,240,394,13
0.13,0.28,240,395,13
0.13,0.29,240,397,13
0.13,0.3,240,399,13
0.13,0.31,240,399,13
0.13,0.32,240,400,12
0.13,0.33,240,400,12
0.13,0.34,240,400,12
0.13,0.35,240,400,12
0.13,0.36,240,400,12
0.13,0.37,240,400,12
0.13,0.38,240,400,12
0.13,0.39,240,400,12
0.13,0.4,240,400,12
0.13,0.41,240,400,12
0.13,0.42,240,400,12
0.13,0.43,240,400,12
0.13,0.44,240,400,12
0.13,0.45,240,400,12
0.13,0.46,240,400,12
0.13,0.47,240,400,12
0.13,0.48,240,400,12
0.13,0.49,240,400,12
0.13,0.5,240,400,12
0.14,0,240,2,2
0.14,0.01,240,2,2
0.14,0.02,240,2,2
0.14,0.03,240,3,3
0.14,0.04,240,7,6
0.14,0.05,240,13,8
0.14,0.06,240,13,8
0.14,0.07,240,17,8
0.14,0.08,240,18,8
0.14,0.09,240,266,33
0.14,0.1,240,298,29
0.14,0.11,240,315,24
0.14,0.12,240,330,23
0.14,0.13,240,346,21
0.14,0.14,240,354,19
0.14,0.15,240,362,15
0.14,0.16,240,369,15
0.14,0.17,240,375,15
0.14,0.18,240,375,15
0.14,0.19,240,377,15
0.14,0.2,240,381,15
0.14,0.21,240,384,15
0.14,0.22,240,386,15
0.14,0.23,240,388,15
0.14,0.24,240,388,15
0.14,0.25,240,391,13
0.14,0.26,240,393,13
0.14,0.27,240,394,13
0.14,0.28,240,395,13
0.14,0.29,240,397,13
0.14,0.3,240,399,13
0.14,0.31,240,399,13
0.14,0.32,240,400,12
0.14,0.33,240,400,12
0.14,0.34,240,400,12
0.14,0.35,240,400,12
0.14,0.36,240,400,12
0.14,0.37,240,400,12
0.14,0.38,240,400,12
0.14,0.39,240,400,12
0.14,0.4,240,400,12
0.14,0.41,240,400,12
0.14,0.42,240,400,12
0.14,0.43,240,400,12
0.14,0.44,240,400,12
0.14,0.45,240,400,12
0.14,0.46,240,400,12
0.14,0.47,240,400,12
0.14,0.48,240,400,12
0.14,0.49,240,400,12
0.14,0.5,240,400,12
0.15,0,240,2,2
0.15,0.01,240,2,2
0.15,0.02,240,2,2
0.15,0.03,240,3,3
0.15,0.04,240,7,6
0.15,0.05,240,13,8
0.15,0.06,240,13,8
0.15,0.07,240,17,8
0.15,0.08,240,18,8
0.15,0.09,240,268,33
0.15,0.1,240,299,29
0.15,0.11,240,316,24
0.15,0.12,240,331,23
0.15,0.13,240,347,21
0.15,0.14,240,355,19
0.15,0.15,240,362,15
0.15,0.16,240,369,15
0.15,0.17,240,375,15
0.15,0.18,240,375,15
0.15,0.19,240,377,15
0.15,0.2,240,381,15
0.15,0.21,240,384,15
0.15,0.22,240,386,15
0.15,0.23,240,388,15
0.15,0.24,240,388,15
0.15,0.25,240,391,13
0.15,0.26,240,393,13
0.15,0.27,240,394,13
0.15,0.28,240,395,13
0.15,0.29,240,397,13
0.15,0.3,240,399,13
0.15,0.31,240,399,13
0.15,0.32,240,400,12
0.15,0.33,240,400,12
0.15,0.34,240,400,12
0.15,0.35,240,400,12
0.15,0.36,240,400,12
0.15,0.37,240,400,12
0.15,0.38,240,400,12
0.15,0.39,240,400,12
0.15,0.4,240,400,12
0.15,0.41,240,400,12
0.15,0.42,240,400,12
0.15,0.43,240,400,12
0.15,0.44,240,400,12
0.15,0.45,240,400,12
0.15,0.46,240,400,12
0.15,0.47,240,400,12
0.15,0.48,240,400,12
0.15,0.49,240,400,12
0.15,0.5,240,400,12
0.16,0,240,4,4
0.16,0.01,240,4,4
0.16,0.02,240,4,4
0.16,0.03,240,5,4
0.16,0.04,240,8,5
0.16,0.05,240,13,8
0.16,0.06,240,13,8
0.16,0.07,240,17,8
0.16,0.08,240,18,8
0.16,0.09,240,271,32
0.16,0.1,240,302,29
0.16,0.11,240,319,24
0.16,0.12,240,334,23
0.16,0.13,240,350,21
0.16,0.14,240,358,18
0.16,0.15,240,364,15
0.16,0.16,240,370,15
0.16,0.17,240,376,15
0.16,0.18,240,376,15
0.16,0.19,240,378,15
0.16,0.2,240,382,15
0.16,0.21,240,385,15
0.16,0.22,240,387,15
0.16,0.23,240,389,15
0.16,0.24,240,389,15
0.16,0.25,240,392,13
0.16,0.26,240,393,13
0.16,0.27,240,394,13
0.16,0.28,240,395,13
0.16,0.29,240,397,13
0.16,0.3,240,399,13
0.16,0.31,240,399,13
0.16,0.32,240,400,12
0.16,0.33,240,400,12
0.16,0.34,240,400,12
0.16,0.35,240,400,12
0.16,0.36,240,400,12
0.16,0.37,240,400,12
0.16,0.38,240,400,12
0.16,0.39,240,400,12
0.16,0.4,240,400,12
0.16,0.41,240,400,12
0.16,0.42,240,400,12
0.16,0.43,240,400,12
0.16,0.44,240,400,12
0.16,0.45,240,400,12
0.16,0.46,240,400,12
0.16,0.47,240,400,12
0.16,0.48,240,400,12
0.16,0.49,240,400,12
0.16,0.5,240,400,12
0.17,0,240,4,4
0.17,0.01,240,4,4
0.17,0.02,240,4,4
0.17,0.03,240,5,4
0.17,0.04,240,8,5
0.17,0.05,240,13,8
0.17,0.06,240,13,8
0.17,0.07,240,17,8
0.17,0.08,240,18,8
0.17,0.09,240,272,32
0.17,0.1,240,302,29
0.17,0.11,240,319,24
0.17,0.12,240,334,23
0.17,0.13,240,350,21
0.17,0.14,240,358,18
0.17,0.15,240,364,15
0.17,0.16,240,370,15
0.17,0.17,240,376,15
0.17,0.18,240,376,15
0.17,0.19,240,378,15
0.17,0.2,240,382,15
0.17,0.21,240,385,15
0.17,0.22,240,387,15
0.17,0.23,240,389,15
0.17,0.24,240,389,15
0.17,0.25,240,392,13
0.17,0.26,240,393,13
0.17,0.27,240,394,13
0.17,0.28,240,395,13
0.17,0.29,240,397,13
0.17,0.3,240,399,13
0.17,0.31,240,399,13
0.17,0.32,240,400,12
0.17,0.33,240,400,12
0.17,0.34,240,400,12
0.17,0.35,240,400,12
0.17,0.36,240,400,12
0.17,0.37,240,400,12
0.17,0.38,240,400,12
0.17,0.39,240,400,12
0.17,0.4,240,400,12
0.17,0.41,240,400,12
0.17,0.42,240,400,12
0.17,0.43,240,400,12
0.17,0.44,240,400,12
0.17,0.45,240,400,12
0.17,0.46,240,400,12
0.17,0.47,240,400,12
0.17,0.48,240,400,12
0.17,0.49,240,400,12
0.17,0.5,240,400,12
0.18,0,240,5,4
0.18,0.01,240,5,4
0.18,0.02,240,5,4
0.18,0.03,240,5,4
0.18,0.04,240,8,5
0.18,0.05,240,13,8
0.18,0.06,240,13,8
0.18,0.07,240,17,8
0.18,0.08,240,18,8
0.18,0.09,240,272,32
0.18,0.1,240,302,29
0.18,0.11,240,319,24
0.18,0.12,240,334,23
0.18,0.13,240,350,21
0.18,0.14,240,358,18
0.18,0.15,240,364,15
0.18,0.16,240,370,15
0.18,0.17,240,376,15
0.18,0.18,240,376,15
0.18,0.19,240,378,15
0.18,0.2,240,382,15
0.18,0.21,240,385,15
0.18,0.22,240,387,15
0.18,0.23,240,389,15
0.18,0.24,240,389,15
0.18,0.25,240,392,13
0.18,0.26,240,393,13
0.18,0.27,240,394,13
0.18,0.28,240,395,13
0.18,0.29,240,397,13
0.18,0.3,240,399,13
0.18,0.31,240,399,13
0.18,0.32,240,400,12
0.18,0.33,240,400,12
0.18,0.34,240,400,12
0.18,0.35,240,400,12
0.18,0.36,240,400,12
0.18,0.37,240,400,12
0.18,0.38,240,400,12
0.18,0.39,240,400,12
0.18,0.4,240,400,12
0.18,0.41,240,400,12
0.18,0.42,240,400,12
0.18,0.43,240,400,12
0.18,0.44,240,400,12
0.18,0.45,240,400,12
0.18,0.46,240,400,12
0.18,0.47,240,400,12
0.18,0.48,240,400,12
0.18,0.49,240,400,12
0.18,0.5,240,400,12
0.19,0,240,5,4
0.19,0.01,240,5,4
0.19,0.02,240,5,4
0.19,0.03,240,5,4
0.19,0.04,240,8,5
0.19,0.05,240,13,8
0.19,0.06,240,13,8
0.19,0.07,240,17,8
0.19,0.08,240,18,8
0.19,0.09,240,273,32
0.19,0.1,240,302,29
0.19,0.11,240,319,24
0.19,0.12,240,334,23
0.19,0.13,240,350,21
0.19,0.14,240,358,18
0.19,0.15,240,364,15
0.19,0.16,240,370,15
0.19,0.17,240,376,15
0.19,0.18,240,376,15
0.19,0.19,240,378,15
0.19,0.2,240,382,15
0.19,0.21,240,385,15
0.19,0.22,240,387,15
0.19,0.23,240,389,15
0.19,0.24,240,389,15
0.19,0.25,240,392,13
0.19,0.26,240,393,13
0.19,0.27,240,394,13
0.19,0.28,240,395,13
0.19,0.29,240,397,13
0.19,0.3,240,399,13
0.19,0.31,240,399,13
0.19,0.32,240,400,12
0.19,0.33,240,400,12
0.19,0.34,240,400,12
0.19,0.35,240,400,12
0.19,0.36,240,400,12
