"alpha_1","homophily","seed","num_adopters","num_steps"
0.4,0.18,169,277,21
0.4,0.24,169,308,16
0.4,0.3,169,320,16
0.42,0,169,3,3
0.42,0.06,169,3,3
0.42,0.12,169,246,28
0.42,0.18,169,278,21
0.42,0.24,169,308,16
0.42,0.3,169,320,16
0.44,0,169,3,3
0.44,0.06,169,3,3
0.44,0.12,169,248,28
0.44,0.18,169,278,21
0.44,0.24,169,308,16
0.44,0.3,169,320,16
0.46,0,169,3,3
0.46,0.06,169,3,3
0.46,0.12,169,251,27
0.46,0.18,169,280,21
0.46,0.24,169,308,16
0.46,0.3,169,320,16
0.48,0,169,3,3
0.48,0.06,169,3,3
0.48,0.12,169,253,27
0.48,0.18,169,282,21
0.48,0.24,169,308,16
0.48,0.3,169,320,16
0.5,0,169,3,3
0.5,0.06,169,3,3
0.5,0.12,169,256,27
0.5,0.18,169,283,21
0.5,0.24,169,308,16
0.5,0.3,169,320,16
0.52,0,169,3,3
0.52,0.06,169,3,3
0.52,0.12,169,257,27
0.52,0.18,169,283,21
0.52,0.24,169,308,16
0.52,0.3,169,320,16
0.54,0,169,5,4
0.54,0.06,169,5,4
0.54,0.12,169,258,27
0.54,0.18,169,284,21
0.54,0.24,169,308,16
0.54,0.3,169,320,16
0.56,0,169,10,7
0.56,0.06,169,11,8
0.56,0.12,169,259,27
0.56,0.18,169,284,21
0.56,0.24,169,308,16
0.56,0.3,169,320,16
0.58,0,169,10,7
0.58,0.06,169,11,8
0.58,0.12,169,261,26
0.58,0.18,169,284,21
0.58,0.24,169,308,16
0.58,0.3,169,320,16
0.6,0,169,10,7
0.6,0.06,169,11,8
0.6,0.12,169,264,23
0.6,0.18,169,286,21
0.6,0.24,169,308,16
0.6,0.3,169,320,16
0.62,0,169,10,7
0.62,0.06,169,11,8
0.62,0.12,169,269,23
0.62,0.18,169,287,21
0.62,0.24,169,309,16
0.62,0.3,169,320,16
0.64,0,169,11,6
0.64,0.06,169,12,7
0.64,0.12,169,273,21
0.64,0.18,169,290,20
0.64,0.24,169,310,16
0.64,0.3,169,320,16
0.66,0,169,11,6
0.66,0.06,169,12,7
0.66,0.12,169,276,21
0.66,0.18,169,292,20
0.66,0.24,169,312,16
0.66,0.3,169,320,16
0.68,0,169,12,7
0.68,0.06,169,13,7
0.68,0.12,169,280,20
0.68,0.18,169,295,20
0.68,0.24,169,312,16
0.68,0.3,169,320,16
0.7,0,169,16,7
0.7,0.06,169,18,7
0.7,0.12,169,282,20
0.7,0.18,169,296,20
0.7,0.24,169,312,16
0.7,0.3,169,320,16
0.72,0,169,16,7
0.72,0.06,169,18,7
0.72,0.12,169,283,20
0.72,0.18,169,297,20
0.72,0.24,169,312,16
0.72,0.3,169,320,16
0.74,0,169,16,7
0.74,0.06,169,18,7
0.74,0.12,169,286,20
0.74,0.18,169,299,20
0.74,0.24,169,312,16
0.74,0.3,169,320,16
0.76,0,169,17,7
0.76,0.06,169,18,7
0.76,0.12,169,288,20
0.76,0.18,169,300,20
0.76,0.24,169,312,16
0.76,0.3,169,320,16
0.78,0,169,17,7
0.78,0.06,169,18,7
0.78,0.12,169,290,20
0.78,0.18,169,300,20
0.78,0.24,169,312,16
0.78,0.3,169,320,16
0.8,0,169,17,7
0.8,0.06,169,18,7
0.8,0.12,169,292,20
0.8,0.18,169,301,20
0.8,0.24,169,312,16
0.8,0.3,169,320,16
0.82,0,169,17,7
0.82,0.06,169,18,7
0.82,0.12,169,295,20
0.82,0.18,169,302,20
0.82,0.24,169,312,16
0.82,0.3,169,320,16
0.84,0,169,17,7
0.84,0.06,169,18,7
0.84,0.12,169,295,20
0.84,0.18,169,302,20
0.84,0.24,169,312,16
0.84,0.3,169,320,16
0.86,0,169,17,7
0.86,0.06,169,18,7
0.86,0.12,169,296,20
0.86,0.18,169,303,20
0.86,0.24,169,312,16
0.86,0.3,169,320,16
0.88,0,169,17,7
0.88,0.06,169,18,7
0.88,0.12,169,298,20
0.88,0.18,169,305,20
0.88,0.24,169,313,16
0.88,0.3,169,320,16
0.9,0,169,17,7
0.9,0.06,169,18,7
0.9,0.12,169,300,20
0.9,0.18,169,306,20
0.9,0.24,169,313,16
0.9,0.3,169,320,16
0.92,0,169,18,7
0.92,0.06,169,18,7
0.92,0.12,169,303,20
0.92,0.18,169,307,20
0.92,0.24,169,313,16
0.92,0.3,169,320,16
0.94,0,169,18,7
0.94,0.06,169,18,7
0.94,0.12,169,309,19
0.94,0.18,169,311,19
0.94,0.24,169,315,16
0.94,0.3,169,320,16
0.96,0,169,18,7
0.96,0.06,169,18,7
0.96,0.12,169,315,19
0.96,0.18,169,316,19
0.96,0.24,169,318,16
0.96,0.3,169,323,16
0.98,0,169,319,16
0.98,0.06,169,320,16
0.98,0.12,169,320,16
0.98,0.18,169,321,16
0.98,0.24,169,322,16
0.98,0.3,169,323,16
1,0,169,324,15
1,0.06,169,324,15
1,0.12,169,324,15
1,0.18,169,324,15
1,0.24,169,324,15
1,0.3,169,324,15
