"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.12,211,3,3
0.48,0.18,211,281,23
0.48,0.24,211,307,23
0.48,0.3,211,320,16
0.5,0,211,2,2
0.5,0.06,211,3,3
0.5,0.12,211,3,3
0.5,0.18,211,282,23
0.5,0.24,211,307,23
0.5,0.3,211,320,16
0.52,0,211,2,2
0.52,0.06,211,3,3
0.52,0.12,211,3,3
0.52,0.18,211,282,23
0.52,0.24,211,307,23
0.52,0.3,211,320,16
0.54,0,211,2,2
0.54,0.06,211,3,3
0.54,0.12,211,3,3
0.54,0.18,211,283,23
0.54,0.24,211,307,23
0.54,0.3,211,320,16
0.56,0,211,2,2
0.56,0.06,211,3,3
0.56,0.12,211,3,3
0.56,0.18,211,283,23
0.56,0.24,211,307,23
0.56,0.3,211,320,16
0.58,0,211,2,2
0.58,0.06,211,10,8
0.58,0.12,211,20,11
0.58,0.18,211,283,23
0.58,0.24,211,307,23
0.58,0.3,211,320,16
0.6,0,211,2,2
0.6,0.06,211,19,12
0.6,0.12,211,20,11
0.6,0.18,211,285,23
0.6,0.24,211,307,23
0.6,0.3,211,320,16
0.62,0,211,2,2
0.62,0.06,211,19,12
0.62,0.12,211,20,11
0.62,0.18,211,286,23
0.62,0.24,211,308,22
0.62,0.3,211,320,16
0.64,0,211,2,2
0.64,0.06,211,19,12
0.64,0.12,211,20,11
0.64,0.18,211,289,23
0.64,0.24,211,309,22
0.64,0.3,211,320,16
0.66,0,211,2,2
0.66,0.06,211,19,12
0.66,0.12,211,20,11
0.66,0.18,211,291,16
0.66,0.24,211,311,16
0.66,0.3,211,320,16
0.68,0,211,2,2
0.68,0.06,211,24,15
0.68,0.12,211,279,23
0.68,0.18,211,294,16
0.68,0.24,211,311,16
0.68,0.3,211,320,16
0.7,0,211,2,2
0.7,0.06,211,25,14
0.7,0.12,211,281,23
0.7,0.18,211,295,16
0.7,0.24,211,311,16
0.7,0.3,211,320,16
0.72,0,211,2,2
0.72,0.06,211,25,14
0.72,0.12,211,282,23
0.72,0.18,211,296,16
0.72,0.24,211,311,16
0.72,0.3,211,320,16
0.74,0,211,2,2
0.74,0.06,211,25,14
0.74,0.12,211,285,23
0.74,0.18,211,298,16
0.74,0.24,211,311,16
0.74,0.3,211,320,16
0.76,0,211,2,2
0.76,0.06,211,25,14
0.76,0.12,211,287,23
0.76,0.18,211,299,16
0.76,0.24,211,311,16
0.76,0.3,211,320,16
0.78,0,211,19,11
0.78,0.06,211,26,14
0.78,0.12,211,289,23
0.78,0.18,211,299,16
0.78,0.24,211,311,16
0.78,0.3,211,320,16
0.8,0,211,26,14
0.8,0.06,211,26,14
0.8,0.12,211,291,23
0.8,0.18,211,300,16
0.8,0.24,211,311,16
0.8,0.3,211,320,16
0.82,0,211,27,14
0.82,0.06,211,27,14
0.82,0.12,211,294,23
0.82,0.18,211,301,16
0.82,0.24,211,311,16
0.82,0.3,211,320,16
0.84,0,211,27,14
0.84,0.06,211,27,14
0.84,0.12,211,294,23
0.84,0.18,211,301,16
0.84,0.24,211,311,16
0.84,0.3,211,320,16
0.86,0,211,27,14
0.86,0.06,211,27,14
0.86,0.12,211,295,23
0.86,0.18,211,302,16
0.86,0.24,211,311,16
0.86,0.3,211,320,16
0.88,0,211,27,14
0.88,0.06,211,27,14
0.88,0.12,211,297,23
0.88,0.18,211,304,16
0.88,0.24,211,312,16
0.88,0.3,211,320,16
0.9,0,211,27,14
0.9,0.06,211,27,14
0.9,0.12,211,299,23
0.9,0.18,211,305,16
0.9,0.24,211,312,16
0.9,0.3,211,320,16
0.92,0,211,27,14
0.92,0.06,211,27,14
0.92,0.12,211,303,23
0.92,0.18,211,307,16
0.92,0.24,211,313,16
0.92,0.3,211,320,16
0.94,0,211,302,16
0.94,0.06,211,304,16
0.94,0.12,211,309,16
0.94,0.18,211,311,16
0.94,0.24,211,315,16
0.94,0.3,211,320,16
0.96,0,211,310,16
0.96,0.06,211,311,16
0.96,0.12,211,315,15
0.96,0.18,211,316,15
0.96,0.24,211,318,15
0.96,0.3,211,323,15
0.98,0,211,319,15
0.98,0.06,211,320,15
0.98,0.12,211,320,15
0.98,0.18,211,321,15
0.98,0.24,211,322,15
0.98,0.3,211,323,15
1,0,211,324,14
1,0.06,211,324,14
1,0.12,211,324,14
1,0.18,211,324,14
1,0.24,211,324,14
1,0.3,211,324,14
