"alpha_1","homophily","seed","num_adopters","num_steps"
0.86,0.3,297,320,15
0.88,0,297,286,16
0.88,0.06,297,297,16
0.88,0.12,297,305,15
0.88,0.18,297,312,15
0.88,0.24,297,319,15
0.88,0.3,297,320,15
0.9,0,297,292,15
0.9,0.06,297,303,15
0.9,0.12,297,307,15
0.9,0.18,297,314,15
0.9,0.24,297,319,15
0.9,0.3,297,320,15
0.92,0,297,297,15
0.92,0.06,297,306,15
0.92,0.12,297,310,15
0.92,0.18,297,315,15
0.92,0.24,297,319,15
0.92,0.3,297,320,15
0.94,0,297,305,15
0.94,0.06,297,311,15
0.94,0.12,297,314,15
0.94,0.18,297,317,15
0.94,0.24,297,320,15
0.94,0.3,297,320,15
0.96,0,297,312,15
0.96,0.06,297,315,15
0.96,0.12,297,318,15
0.96,0.18,297,319,15
0.96,0.24,297,321,15
0.96,0.3,297,321,15
0.98,0,297,319,15
0.98,0.06,297,320,15
0.98,0.12,297,322,15
0.98,0.18,297,322,15
0.98,0.24,297,323,15
0.98,0.3,297,323,15
1,0,297,324,14
1,0.06,297,324,14
1,0.12,297,324,14
1,0.18,297,324,14
1,0.24,297,324,14
1,0.3,297,324,14
