"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.18,30,9,8
0.28,0.24,30,302,17
0.28,0.3,30,316,14
0.3,0,30,2,2
0.3,0.06,30,2,2
0.3,0.12,30,5,5
0.3,0.18,30,9,8
0.3,0.24,30,303,17
0.3,0.3,30,316,14
0.32,0,30,2,2
0.32,0.06,30,2,2
0.32,0.12,30,5,5
0.32,0.18,30,9,8
0.32,0.24,30,303,17
0.32,0.3,30,316,14
0.34,0,30,2,2
0.34,0.06,30,2,2
0.34,0.12,30,5,5
0.34,0.18,30,9,8
0.34,0.24,30,303,17
0.34,0.3,30,316,14
0.36,0,30,2,2
0.36,0.06,30,2,2
0.36,0.12,30,5,5
0.36,0.18,30,9,8
0.36,0.24,30,303,17
0.36,0.3,30,316,14
0.38,0,30,2,2
0.38,0.06,30,2,2
0.38,0.12,30,5,5
0.38,0.18,30,9,8
0.38,0.24,30,304,17
0.38,0.3,30,316,14
0.4,0,30,2,2
0.4,0.06,30,2,2
0.4,0.12,30,14,12
0.4,0.18,30,293,21
0.4,0.24,30,304,17
0.4,0.3,30,316,14
0.42,0,30,2,2
0.42,0.06,30,2,2
0.42,0.12,30,14,12
0.42,0.18,30,293,21
0.42,0.24,30,304,17
0.42,0.3,30,316,14
0.44,0,30,3,3
0.44,0.06,30,7,7
0.44,0.12,30,15,9
0.44,0.18,30,294,19
0.44,0.24,30,305,14
0.44,0.3,30,316,14
0.46,0,30,3,3
0.46,0.06,30,8,7
0.46,0.12,30,16,9
0.46,0.18,30,295,19
0.46,0.24,30,306,14
0.46,0.3,30,316,14
0.48,0,30,3,3
0.48,0.06,30,8,7
0.48,0.12,30,16,9
0.48,0.18,30,296,19
0.48,0.24,30,306,14
0.48,0.3,30,316,14
0.5,0,30,3,3
0.5,0.06,30,8,7
0.5,0.12,30,16,9
0.5,0.18,30,296,19
0.5,0.24,30,306,14
0.5,0.3,30,316,14
0.52,0,30,3,3
0.52,0.06,30,8,7
0.52,0.12,30,16,9
0.52,0.18,30,296,19
0.52,0.24,30,306,14
0.52,0.3,30,316,14
0.54,0,30,3,3
0.54,0.06,30,8,7
0.54,0.12,30,259,27
0.54,0.18,30,297,19
0.54,0.24,30,306,14
0.54,0.3,30,316,14
0.56,0,30,3,3
0.56,0.06,30,8,7
0.56,0.12,30,261,27
0.56,0.18,30,297,19
0.56,0.24,30,306,14
0.56,0.3,30,316,14
0.58,0,30,3,3
0.58,0.06,30,8,7
0.58,0.12,30,263,28
0.58,0.18,30,299,18
0.58,0.24,30,306,14
0.58,0.3,30,316,14
0.6,0,30,3,3
0.6,0.06,30,8,7
0.6,0.12,30,267,28
0.6,0.18,30,299,18
0.6,0.24,30,306,14
0.6,0.3,30,316,14
0.62,0,30,3,3
0.62,0.06,30,8,7
0.62,0.12,30,269,27
0.62,0.18,30,300,18
0.62,0.24,30,307,14
0.62,0.3,30,316,14
0.64,0,30,3,3
0.64,0.06,30,8,7
0.64,0.12,30,273,27
0.64,0.18,30,301,18
0.64,0.24,30,307,14
0.64,0.3,30,316,14
0.66,0,30,3,3
0.66,0.06,30,8,7
0.66,0.12,30,276,22
0.66,0.18,30,303,18
0.66,0.24,30,308,14
0.66,0.3,30,316,14
0.68,0,30,3,3
0.68,0.06,30,8,7
0.68,0.12,30,279,21
0.68,0.18,30,304,18
0.68,0.24,30,309,14
0.68,0.3,30,316,14
0.7,0,30,3,3
0.7,0.06,30,8,7
0.7,0.12,30,284,21
0.7,0.18,30,304,18
0.7,0.24,30,309,14
0.7,0.3,30,316,14
0.72,0,30,4,3
0.72,0.06,30,23,14
0.72,0.12,30,284,21
0.72,0.18,30,304,18
0.72,0.24,30,309,14
0.72,0.3,30,316,14
0.74,0,30,4,3
0.74,0.06,30,42,15
0.74,0.12,30,287,21
0.74,0.18,30,304,18
0.74,0.24,30,309,14
0.74,0.3,30,316,14
0.76,0,30,4,3
0.76,0.06,30,266,20
0.76,0.12,30,290,19
0.76,0.18,30,306,16
0.76,0.24,30,309,14
0.76,0.3,30,316,14
0.78,0,30,4,3
0.78,0.06,30,273,19
0.78,0.12,30,292,18
0.78,0.18,30,306,16
0.78,0.24,30,309,14
0.78,0.3,30,316,14
0.8,0,30,4,3
0.8,0.06,30,277,19
0.8,0.12,30,292,18
0.8,0.18,30,306,16
0.8,0.24,30,309,14
0.8,0.3,30,316,14
0.82,0,30,12,9
0.82,0.06,30,279,19
0.82,0.12,30,293,18
0.82,0.18,30,306,16
0.82,0.24,30,309,14
0.82,0.3,30,316,14
0.84,0,30,12,9
0.84,0.06,30,283,19
0.84,0.12,30,296,18
0.84,0.18,30,307,16
0.84,0.24,30,309,14
0.84,0.3,30,316,14
0.86,0,30,12,9
0.86,0.06,30,286,19
0.86,0.12,30,297,18
0.86,0.18,30,308,16
0.86,0.24,30,310,14
0.86,0.3,30,316,14
0.88,0,30,12,9
0.88,0.06,30,292,19
0.88,0.12,30,298,18
0.88,0.18,30,309,16
0.88,0.24,30,311,14
0.88,0.3,30,316,14
0.9,0,30,12,9
0.9,0.06,30,296,19
0.9,0.12,30,301,18
0.9,0.18,30,310,16
0.9,0.24,30,312,14
0.9,0.3,30,317,14
0.92,0,30,297,18
0.92,0.06,30,302,18
0.92,0.12,30,305,18
0.92,0.18,30,311,16
0.92,0.24,30,313,14
0.92,0.3,30,317,14
0.94,0,30,302,17
0.94,0.06,30,305,17
0.94,0.12,30,308,17
0.94,0.18,30,314,14
0.94,0.24,30,315,14
0.94,0.3,30,318,14
0.96,0,30,314,15
0.96,0.06,30,315,15
0.96,0.12,30,316,14
0.96,0.18,30,317,14
0.96,0.24,30,318,14
0.96,0.3,30,321,14
0.98,0,30,320,15
0.98,0.06,30,320,15
0.98,0.12,30,321,14
0.98,0.18,30,322,14
0.98,0.24,30,322,14
0.98,0.3,30,322,14
1,0,30,324,13
1,0.06,30,324,13
1,0.12,30,324,13
1,0.18,30,324,13
1,0.24,30,324,13
1,0.3,30,324,13
