"alpha_1","homophily","seed","num_adopters","num_steps"
0.72,0,187,18,12
0.72,0.06,187,25,13
0.72,0.12,187,282,19
0.72,0.18,187,296,17
0.72,0.24,187,311,17
0.72,0.3,187,320,16
0.74,0,187,18,12
0.74,0.06,187,25,13
0.74,0.12,187,285,19
0.74,0.18,187,298,17
0.74,0.24,187,311,17
0.74,0.3,187,320,16
0.76,0,187,18,12
0.76,0.06,187,25,13
0.76,0.12,187,287,19
0.76,0.18,187,299,17
0.76,0.24,187,311,17
0.76,0.3,187,320,16
0.78,0,187,24,13
0.78,0.06,187,26,13
0.78,0.12,187,289,19
0.78,0.18,187,299,17
0.78,0.24,187,311,17
0.78,0.3,187,320,16
0.8,0,187,26,13
0.8,0.06,187,26,13
0.8,0.12,187,291,19
0.8,0.18,187,300,17
0.8,0.24,187,311,17
0.8,0.3,187,320,16
0.82,0,187,27,13
0.82,0.06,187,27,13
0.82,0.12,187,294,19
0.82,0.18,187,301,17
0.82,0.24,187,311,17
0.82,0.3,187,320,16
0.84,0,187,27,13
0.84,0.06,187,27,13
0.84,0.12,187,294,19
0.84,0.18,187,301,17
0.84,0.24,187,311,17
0.84,0.3,187,320,16
0.86,0,187,27,13
0.86,0.06,187,27,13
0.86,0.12,187,295,19
0.86,0.18,187,302,17
0.86,0.24,187,311,17
0.86,0.3,187,320,16
0.88,0,187,27,13
0.88,0.06,187,27,13
0.88,0.12,187,297,19
0.88,0.18,187,304,17
0.88,0.24,187,312,17
0.88,0.3,187,320,16
0.9,0,187,27,13
0.9,0.06,187,27,13
0.9,0.12,187,299,19
0.9,0.18,187,305,17
0.9,0.24,187,312,17
0.9,0.3,187,320,16
0.92,0,187,27,13
0.92,0.06,187,27,13
0.92,0.12,187,303,19
0.92,0.18,187,307,17
0.92,0.24,187,313,17
0.92,0.3,187,320,16
0.94,0,187,302,23
0.94,0.06,187,304,23
0.94,0.12,187,309,17
0.94,0.18,187,311,16
0.94,0.24,187,315,16
0.94,0.3,187,320,16
0.96,0,187,310,18
0.96,0.06,187,311,18
0.96,0.12,187,315,16
0.96,0.18,187,316,16
0.96,0.24,187,318,16
0.96,0.3,187,323,15
0.98,0,187,319,16
0.98,0.06,187,320,16
0.98,0.12,187,320,16
0.98,0.18,187,321,15
0.98,0.24,187,322,15
0.98,0.3,187,323,15
1,0,187,324,14
1,0.06,187,324,14
1,0.12,187,324,14
1,0.18,187,324,14
1,0.24,187,324,14
1,0.3,187,324,14
