"alpha_1","homophily","seed","num_adopters","num_steps"
0.7,0.3,238,316,16
0.72,0,238,12,6
0.72,0.06,238,15,7
0.72,0.12,238,285,18
0.72,0.18,238,304,16
0.72,0.24,238,309,16
0.72,0.3,238,316,16
0.74,0,238,12,6
0.74,0.06,238,15,7
0.74,0.12,238,288,18
0.74,0.18,238,304,16
0.74,0.24,238,309,16
0.74,0.3,238,316,16
0.76,0,238,244,23
0.76,0.06,238,267,21
0.76,0.12,238,291,18
0.76,0.18,238,306,16
0.76,0.24,238,309,16
0.76,0.3,238,316,16
0.78,0,238,250,22
0.78,0.06,238,273,20
0.78,0.12,238,293,17
0.78,0.18,238,306,16
0.78,0.24,238,309,16
0.78,0.3,238,316,16
0.8,0,238,254,22
0.8,0.06,238,277,19
0.8,0.12,238,293,17
0.8,0.18,238,306,16
0.8,0.24,238,309,16
0.8,0.3,238,316,16
0.82,0,238,261,22
0.82,0.06,238,280,19
0.82,0.12,238,294,17
0.82,0.18,238,306,16
0.82,0.24,238,309,16
0.82,0.3,238,316,16
0.84,0,238,267,20
0.84,0.06,238,284,19
0.84,0.12,238,297,17
0.84,0.18,238,307,16
0.84,0.24,238,309,16
0.84,0.3,238,316,16
0.86,0,238,276,20
0.86,0.06,238,287,19
0.86,0.12,238,298,17
0.86,0.18,238,308,16
0.86,0.24,238,310,16
0.86,0.3,238,316,16
0.88,0,238,285,20
0.88,0.06,238,293,17
0.88,0.12,238,299,17
0.88,0.18,238,309,16
0.88,0.24,238,311,16
0.88,0.3,238,316,16
0.9,0,238,290,20
0.9,0.06,238,297,17
0.9,0.12,238,302,17
0.9,0.18,238,310,16
0.9,0.24,238,312,16
0.9,0.3,238,317,16
0.92,0,238,297,17
0.92,0.06,238,302,17
0.92,0.12,238,305,16
0.92,0.18,238,311,16
0.92,0.24,238,313,16
0.92,0.3,238,317,16
0.94,0,238,302,16
0.94,0.06,238,305,16
0.94,0.12,238,308,16
0.94,0.18,238,314,16
0.94,0.24,238,315,16
0.94,0.3,238,318,16
0.96,0,238,314,16
0.96,0.06,238,315,16
0.96,0.12,238,316,16
0.96,0.18,238,317,16
0.96,0.24,238,318,16
0.96,0.3,238,321,16
0.98,0,238,320,16
0.98,0.06,238,320,16
0.98,0.12,238,321,16
0.98,0.18,238,322,16
0.98,0.24,238,322,16
0.98,0.3,238,322,16
1,0,238,324,15
1,0.06,238,324,15
1,0.12,238,324,15
1,0.18,238,324,15
1,0.24,238,324,15
1,0.3,238,324,15
