"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0,198,269,17
0.84,0.06,198,279,16
0.84,0.12,198,296,16
0.84,0.18,198,304,15
0.84,0.24,198,311,15
0.84,0.3,198,318,15
0.86,0,198,275,17
0.86,0.06,198,284,16
0.86,0.12,198,297,16
0.86,0.18,198,304,15
0.86,0.24,198,311,15
0.86,0.3,198,318,15
0.88,0,198,283,16
0.88,0.06,198,289,16
0.88,0.12,198,300,15
0.88,0.18,198,305,15
0.88,0.24,198,312,15
0.88,0.3,198,318,15
0.9,0,198,287,16
0.9,0.06,198,292,16
0.9,0.12,198,302,15
0.9,0.18,198,307,15
0.9,0.24,198,314,15
0.9,0.3,198,319,15
0.92,0,198,292,15
0.92,0.06,198,297,15
0.92,0.12,198,304,15
0.92,0.18,198,309,15
0.92,0.24,198,316,15
0.92,0.3,198,319,15
0.94,0,198,302,15
0.94,0.06,198,305,15
0.94,0.12,198,309,15
0.94,0.18,198,313,15
0.94,0.24,198,317,15
0.94,0.3,198,319,15
0.96,0,198,312,15
0.96,0.06,198,314,14
0.96,0.12,198,317,14
0.96,0.18,198,319,14
0.96,0.24,198,321,14
0.96,0.3,198,322,14
0.98,0,198,319,14
0.98,0.06,198,320,14
0.98,0.12,198,322,14
0.98,0.18,198,322,14
0.98,0.24,198,323,14
0.98,0.3,198,323,14
1,0,198,324,13
1,0.06,198,324,13
1,0.12,198,324,13
1,0.18,198,324,13
1,0.24,198,324,13
1,0.3,198,324,13
